stockdate,C,CZL,totalposition,profit,profit_ZL,comm,equity,equity_ZL
2017-02-10 00:00:00,,,93.0,,,,,
2017-02-10 00:01:00,,,93.0,,,0.0,,
2017-02-10 00:02:00,,,93.0,,,0.0,,
2017-02-10 00:03:00,,,93.0,,,0.0,,
2017-02-10 00:04:00,,,93.0,,,0.0,,
2017-02-10 00:05:00,,,93.0,,,0.0,,
2017-02-10 00:06:00,,,93.0,,,0.0,,
2017-02-10 00:07:00,,,93.0,,,0.0,,
2017-02-10 00:09:00,,,93.0,,,0.0,,
2017-02-10 00:10:00,,,93.0,,,0.0,,
2017-02-10 00:11:00,,,93.0,,,0.0,,
2017-02-10 00:12:00,,,93.0,,,0.0,,
2017-02-10 00:13:00,,,93.0,,,0.0,,
2017-02-10 00:14:00,,,93.0,,,0.0,,
2017-02-10 00:15:00,,,93.0,,,0.0,,
2017-02-10 00:16:00,,,93.0,,,0.0,,
2017-02-10 00:17:00,,,93.0,,,0.0,,
2017-02-10 00:18:00,,,93.0,,,0.0,,
2017-02-10 00:19:00,,,93.0,,,0.0,,
2017-02-10 00:20:00,,,93.0,,,0.0,,
2017-02-10 00:21:00,,,93.0,,,0.0,,
2017-02-10 00:22:00,,,93.0,,,0.0,,
2017-02-10 00:23:00,,,93.0,,,0.0,,
2017-02-10 00:24:00,,,93.0,,,0.0,,
2017-02-10 00:25:00,,,93.0,,,0.0,,
2017-02-10 00:26:00,,,93.0,,,0.0,,
2017-02-10 00:27:00,,,93.0,,,0.0,,
2017-02-10 00:28:00,,,93.0,,,0.0,,
2017-02-10 00:29:00,,,93.0,,,0.0,,
2017-02-10 00:30:00,,,93.0,,,0.0,,
2017-02-10 00:31:00,,,93.0,,,0.0,,
2017-02-10 00:32:00,,,93.0,,,0.0,,
2017-02-10 00:33:00,,,93.0,,,0.0,,
2017-02-10 00:34:00,,,93.0,,,0.0,,
2017-02-10 00:35:00,,,93.0,,,0.0,,
2017-02-10 00:36:00,,,93.0,,,0.0,,
2017-02-10 00:38:00,,,93.0,,,0.0,,
2017-02-10 00:39:00,,,93.0,,,0.0,,
2017-02-10 00:40:00,,,93.0,,,0.0,,
2017-02-10 00:41:00,,,93.0,,,0.0,,
2017-02-10 00:42:00,,,93.0,,,0.0,,
2017-02-10 00:43:00,,,93.0,,,0.0,,
2017-02-10 00:44:00,,,93.0,,,0.0,,
2017-02-10 00:45:00,,,93.0,,,0.0,,
2017-02-10 00:46:00,,,93.0,,,0.0,,
2017-02-10 00:47:00,,,93.0,,,0.0,,
2017-02-10 00:48:00,,,93.0,,,0.0,,
2017-02-10 00:49:00,,,93.0,,,0.0,,
2017-02-10 00:50:00,,,93.0,,,0.0,,
2017-02-10 00:51:00,,,93.0,,,0.0,,
2017-02-10 00:52:00,,,93.0,,,0.0,,
2017-02-10 00:53:00,,,93.0,,,0.0,,
2017-02-10 00:54:00,,,93.0,,,0.0,,
2017-02-10 00:55:00,,,93.0,,,0.0,,
2017-02-10 00:56:00,,,93.0,,,0.0,,
2017-02-10 00:57:00,,,93.0,,,0.0,,
2017-02-10 00:58:00,,,93.0,,,0.0,,
2017-02-10 00:59:00,,,93.0,,,0.0,,
2017-02-10 01:00:00,,,93.0,,,0.0,,
2017-02-10 01:01:00,,,93.0,,,0.0,,
2017-02-10 01:02:00,,,93.0,,,0.0,,
2017-02-10 01:03:00,,,93.0,,,0.0,,
2017-02-10 01:04:00,,,93.0,,,0.0,,
2017-02-10 01:05:00,,,93.0,,,0.0,,
2017-02-10 01:06:00,,,93.0,,,0.0,,
2017-02-10 01:08:00,,,93.0,,,0.0,,
2017-02-10 01:09:00,,,93.0,,,0.0,,
2017-02-10 01:10:00,,,93.0,,,0.0,,
2017-02-10 01:11:00,,,93.0,,,0.0,,
2017-02-10 01:12:00,,,93.0,,,0.0,,
2017-02-10 01:13:00,,,93.0,,,0.0,,
2017-02-10 01:14:00,,,93.0,,,0.0,,
2017-02-10 01:15:00,,,93.0,,,0.0,,
2017-02-10 01:16:00,,,93.0,,,0.0,,
2017-02-10 01:17:00,,,93.0,,,0.0,,
2017-02-10 01:18:00,,,93.0,,,0.0,,
2017-02-10 01:19:00,,,93.0,,,0.0,,
2017-02-10 01:20:00,,,93.0,,,0.0,,
2017-02-10 01:21:00,,,93.0,,,0.0,,
2017-02-10 01:22:00,,,93.0,,,0.0,,
2017-02-10 01:23:00,,,93.0,,,0.0,,
2017-02-10 01:24:00,,,93.0,,,0.0,,
2017-02-10 01:25:00,,,93.0,,,0.0,,
2017-02-10 01:26:00,,,93.0,,,0.0,,
2017-02-10 01:27:00,,,93.0,,,0.0,,
2017-02-10 01:28:00,,,93.0,,,0.0,,
2017-02-10 01:29:00,,,93.0,,,0.0,,
2017-02-10 01:30:00,,,93.0,,,0.0,,
2017-02-10 01:31:00,,,93.0,,,0.0,,
2017-02-10 01:32:00,,,93.0,,,0.0,,
2017-02-10 01:33:00,,,93.0,,,0.0,,
2017-02-10 01:34:00,,,93.0,,,0.0,,
2017-02-10 01:36:00,,,93.0,,,0.0,,
2017-02-10 01:37:00,,,93.0,,,0.0,,
2017-02-10 01:38:00,,,93.0,,,0.0,,
2017-02-10 01:39:00,,,93.0,,,0.0,,
2017-02-10 01:40:00,,,93.0,,,0.0,,
2017-02-10 01:41:00,,,93.0,,,0.0,,
2017-02-10 01:42:00,,,93.0,,,0.0,,
2017-02-10 01:43:00,,,93.0,,,0.0,,
2017-02-10 01:44:00,,,93.0,,,0.0,,
2017-02-10 01:45:00,,,93.0,,,0.0,,
2017-02-10 01:46:00,,,93.0,,,0.0,,
2017-02-10 01:47:00,,,93.0,,,0.0,,
2017-02-10 01:48:00,,,93.0,,,0.0,,
2017-02-10 01:49:00,,,93.0,,,0.0,,
2017-02-10 01:50:00,,,93.0,,,0.0,,
2017-02-10 01:51:00,,,93.0,,,0.0,,
2017-02-10 01:52:00,,,93.0,,,0.0,,
2017-02-10 01:53:00,,,93.0,,,0.0,,
2017-02-10 01:54:00,,,93.0,,,0.0,,
2017-02-10 01:55:00,,,93.0,,,0.0,,
2017-02-10 01:56:00,,,93.0,,,0.0,,
2017-02-10 01:57:00,,,93.0,,,0.0,,
2017-02-10 01:58:00,,,93.0,,,0.0,,
2017-02-10 01:59:00,,,93.0,,,0.0,,
2017-02-10 02:00:00,,,93.0,,,0.0,,
2017-02-10 02:01:00,,,93.0,,,0.0,,
2017-02-10 02:02:00,,,93.0,,,0.0,,
2017-02-10 02:03:00,,,93.0,,,0.0,,
2017-02-10 02:05:00,,,93.0,,,0.0,,
2017-02-10 02:06:00,,,93.0,,,0.0,,
2017-02-10 02:07:00,,,93.0,,,0.0,,
2017-02-10 02:08:00,,,93.0,,,0.0,,
2017-02-10 02:09:00,,,93.0,,,0.0,,
2017-02-10 02:10:00,,,93.0,,,0.0,,
2017-02-10 02:11:00,,,93.0,,,0.0,,
2017-02-10 02:12:00,,,93.0,,,0.0,,
2017-02-10 02:13:00,,,93.0,,,0.0,,
2017-02-10 02:14:00,,,93.0,,,0.0,,
2017-02-10 02:15:00,,,93.0,,,0.0,,
2017-02-10 02:16:00,,,93.0,,,0.0,,
2017-02-10 02:17:00,,,93.0,,,0.0,,
2017-02-10 02:18:00,,,93.0,,,0.0,,
2017-02-10 02:19:00,,,93.0,,,0.0,,
2017-02-10 02:20:00,,,93.0,,,0.0,,
2017-02-10 02:21:00,,,93.0,,,0.0,,
2017-02-10 02:22:00,,,93.0,,,0.0,,
2017-02-10 02:23:00,,,93.0,,,0.0,,
2017-02-10 02:24:00,,,93.0,,,0.0,,
2017-02-10 02:25:00,,,93.0,,,0.0,,
2017-02-10 02:26:00,,,93.0,,,0.0,,
2017-02-10 02:27:00,,,93.0,,,0.0,,
2017-02-10 02:28:00,,,93.0,,,0.0,,
2017-02-10 02:29:00,,,93.0,,,0.0,,
2017-02-10 02:30:00,,,93.0,,,0.0,,
2017-02-10 02:31:00,,,93.0,,,0.0,,
2017-02-10 08:55:00,,,93.0,,,0.0,,
2017-02-10 08:56:00,,,93.0,,,0.0,,
2017-02-10 08:58:00,,,93.0,,,0.0,,
2017-02-10 08:59:00,,,93.0,,,0.0,,
2017-02-10 09:00:00,1320.0,1323.0,93.0,,,0.0,,
2017-02-10 09:01:00,1321.0,1322.0,93.0,1860.0,-1860.0,0.0,1860.0,-1860.0
2017-02-10 09:02:00,1322.0,1323.0,93.0,1860.0,1860.0,0.0,1860.0,1860.0
2017-02-10 09:03:00,1324.0,1325.0,93.0,3720.0,3720.0,0.0,3720.0,3720.0
2017-02-10 09:04:00,1326.0,1327.0,93.0,3720.0,3720.0,0.0,3720.0,3720.0
2017-02-10 09:05:00,1328.0,1329.0,93.0,3720.0,3720.0,0.0,3720.0,3720.0
2017-02-10 09:06:00,1325.0,1326.0,93.0,-5580.0,-5580.0,0.0,-5580.0,-5580.0
2017-02-10 09:07:00,1326.0,1327.0,93.0,1860.0,1860.0,0.0,1860.0,1860.0
2017-02-10 09:08:00,1326.0,1327.0,93.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 09:09:00,1324.0,1325.0,93.0,-3720.0,-3720.0,0.0,-3720.0,-3720.0
2017-02-10 09:10:00,1322.0,1323.0,93.0,-3720.0,-3720.0,0.0,-3720.0,-3720.0
2017-02-10 09:11:00,1323.0,1324.0,93.0,1860.0,1860.0,0.0,1860.0,1860.0
2017-02-10 09:12:00,1322.0,1323.0,93.0,-1860.0,-1860.0,0.0,-1860.0,-1860.0
2017-02-10 09:13:00,1323.0,1324.0,93.0,1860.0,1860.0,0.0,1860.0,1860.0
2017-02-10 09:14:00,1319.0,1320.0,93.0,-7440.0,-7440.0,0.0,-7440.0,-7440.0
2017-02-10 09:15:00,1320.0,1321.0,93.0,1860.0,1860.0,0.0,1860.0,1860.0
2017-02-10 09:16:00,1321.0,1322.0,93.0,1860.0,1860.0,0.0,1860.0,1860.0
2017-02-10 09:17:00,1321.0,1322.0,93.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 09:18:00,1321.0,1322.0,93.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 09:19:00,1323.0,1324.0,93.0,3720.0,3720.0,0.0,3720.0,3720.0
2017-02-10 09:20:00,1322.0,1323.0,93.0,-1860.0,-1860.0,0.0,-1860.0,-1860.0
2017-02-10 09:21:00,1322.0,1323.0,93.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 09:22:00,1323.0,1324.0,93.0,1860.0,1860.0,0.0,1860.0,1860.0
2017-02-10 09:23:00,1323.0,1324.0,93.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 09:24:00,1321.0,1322.0,102.0,-3720.0,-3720.0,90.0,-3810.0,-3810.0
2017-02-10 09:25:00,1321.0,1322.0,102.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 09:26:00,1321.0,1322.0,102.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 09:28:00,1322.0,1323.0,102.0,2040.0,2040.0,0.0,2040.0,2040.0
2017-02-10 09:29:00,1321.0,1322.0,102.0,-2040.0,-2040.0,0.0,-2040.0,-2040.0
2017-02-10 09:30:00,1322.0,1323.0,102.0,2040.0,2040.0,0.0,2040.0,2040.0
2017-02-10 09:31:00,1324.0,1325.0,102.0,4080.0,4080.0,0.0,4080.0,4080.0
2017-02-10 09:32:00,1324.0,1325.0,102.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 09:33:00,1323.0,1324.0,102.0,-2040.0,-2040.0,0.0,-2040.0,-2040.0
2017-02-10 09:34:00,1323.0,1324.0,102.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 09:35:00,1322.0,1323.0,102.0,-2040.0,-2040.0,0.0,-2040.0,-2040.0
2017-02-10 09:36:00,1323.0,1324.0,102.0,2040.0,2040.0,0.0,2040.0,2040.0
2017-02-10 09:37:00,1325.0,1326.0,102.0,4080.0,4080.0,0.0,4080.0,4080.0
2017-02-10 09:38:00,1327.0,1328.0,102.0,4080.0,4080.0,0.0,4080.0,4080.0
2017-02-10 09:39:00,1330.0,1332.0,102.0,6120.0,8160.0,0.0,6120.0,8160.0
2017-02-10 09:40:00,1329.0,1330.0,102.0,-2040.0,-4080.0,0.0,-2040.0,-4080.0
2017-02-10 09:41:00,1330.0,1331.0,102.0,2040.0,2040.0,0.0,2040.0,2040.0
2017-02-10 09:42:00,1332.0,1333.0,102.0,4080.0,4080.0,0.0,4080.0,4080.0
2017-02-10 09:43:00,1335.0,1336.0,102.0,6120.0,6120.0,0.0,6120.0,6120.0
2017-02-10 09:44:00,1340.0,1341.0,110.0,10200.0,10200.0,80.0,10120.0,10120.0
2017-02-10 09:45:00,1340.0,1341.0,110.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 09:46:00,1340.0,1341.0,110.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 09:47:00,1342.0,1344.0,110.0,4400.0,6600.0,0.0,4400.0,6600.0
2017-02-10 09:48:00,1339.0,1340.0,110.0,-6600.0,-8800.0,0.0,-6600.0,-8800.0
2017-02-10 09:49:00,1338.0,1339.0,110.0,-2200.0,-2200.0,0.0,-2200.0,-2200.0
2017-02-10 09:50:00,1337.0,1338.0,110.0,-2200.0,-2200.0,0.0,-2200.0,-2200.0
2017-02-10 09:51:00,1339.0,1340.0,110.0,4400.0,4400.0,0.0,4400.0,4400.0
2017-02-10 09:52:00,1337.0,1338.0,110.0,-4400.0,-4400.0,0.0,-4400.0,-4400.0
2017-02-10 09:53:00,1335.0,1336.0,110.0,-4400.0,-4400.0,0.0,-4400.0,-4400.0
2017-02-10 09:54:00,1336.0,1337.0,110.0,2200.0,2200.0,0.0,2200.0,2200.0
2017-02-10 09:55:00,1338.0,1339.0,110.0,4400.0,4400.0,0.0,4400.0,4400.0
2017-02-10 09:57:00,1337.0,1338.0,110.0,-2200.0,-2200.0,0.0,-2200.0,-2200.0
2017-02-10 09:58:00,1338.0,1339.0,110.0,2200.0,2200.0,0.0,2200.0,2200.0
