stockdate,C,CZL,totalposition,profit,profit_ZL,comm,equity,equity_ZL
2017-01-10 09:55:00,2658.0,2662.0,-8.0,,,,,
2017-01-10 09:56:00,2660.0,2665.0,-8.0,-160.0,-240.0,0.0,-160.0,-240.0
2017-01-10 09:57:00,2658.0,2663.0,-8.0,160.0,160.0,0.0,160.0,160.0
2017-01-10 09:58:00,2655.0,2660.0,-17.0,240.0,240.0,90.0,150.0,150.0
2017-01-10 09:59:00,2652.0,2657.0,-17.0,510.0,510.0,0.0,510.0,510.0
2017-01-10 10:00:00,2655.0,2659.0,-17.0,-510.0,-340.0,0.0,-510.0,-340.0
2017-01-10 10:01:00,2655.0,2660.0,-17.0,-0.0,-170.0,0.0,-0.0,-170.0
2017-01-10 10:02:00,2653.0,2658.0,-17.0,340.0,340.0,0.0,340.0,340.0
2017-01-10 10:03:00,2651.0,2656.0,-17.0,340.0,340.0,0.0,340.0,340.0
2017-01-10 10:04:00,2648.0,2653.0,-17.0,510.0,510.0,0.0,510.0,510.0
2017-01-10 10:05:00,2650.0,2655.0,-17.0,-340.0,-340.0,0.0,-340.0,-340.0
2017-01-10 10:06:00,2652.0,2657.0,-25.0,-340.0,-340.0,80.0,-420.0,-420.0
2017-01-10 10:07:00,2654.0,2658.0,-25.0,-500.0,-250.0,0.0,-500.0,-250.0
2017-01-10 10:08:00,2653.0,2658.0,-25.0,250.0,-0.0,0.0,250.0,-0.0
2017-01-10 10:09:00,2654.0,2659.0,-25.0,-250.0,-250.0,0.0,-250.0,-250.0
2017-01-10 10:10:00,2652.0,2658.0,-25.0,500.0,250.0,0.0,500.0,250.0
2017-01-10 10:11:00,2657.0,2662.0,-33.0,-1250.0,-1000.0,80.0,-1330.0,-1080.0
2017-01-10 10:12:00,2661.0,2666.0,-25.0,-1320.0,-1320.0,80.0,-1400.0,-1400.0
2017-01-10 10:13:00,2660.0,2665.0,-33.0,250.0,250.0,80.0,170.0,170.0
2017-01-10 10:14:00,2660.0,2665.0,-25.0,-0.0,-0.0,80.0,-80.0,-80.0
2017-01-10 10:15:00,2660.0,2665.0,-25.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-01-10 10:16:00,2660.0,2665.0,-25.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-01-10 10:17:00,2660.0,2665.0,-25.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-01-10 10:18:00,2660.0,2665.0,-25.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-01-10 10:19:00,2660.0,2665.0,-25.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-01-10 10:20:00,2660.0,2665.0,-25.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-01-10 10:21:00,2660.0,2665.0,-25.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-01-10 10:22:00,2660.0,2665.0,-25.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-01-10 10:24:00,2660.0,2665.0,-25.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-01-10 10:25:00,2660.0,2665.0,-25.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-01-10 10:26:00,2660.0,2665.0,-25.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-01-10 10:27:00,2660.0,2665.0,-25.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-01-10 10:28:00,2660.0,2665.0,-25.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-01-10 10:29:00,2660.0,2665.0,-25.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-01-10 10:30:00,2662.0,2667.0,-25.0,-500.0,-500.0,0.0,-500.0,-500.0
2017-01-10 10:31:00,2660.0,2665.0,-25.0,500.0,500.0,0.0,500.0,500.0
2017-01-10 10:32:00,2656.0,2661.0,-67.0,1000.0,1000.0,420.0,580.0,580.0
2017-01-10 10:33:00,2658.0,2663.0,-75.0,-1340.0,-1340.0,80.0,-1420.0,-1420.0
2017-01-10 10:34:00,2657.0,2662.0,-75.0,750.0,750.0,0.0,750.0,750.0
2017-01-10 10:35:00,2659.0,2664.0,-75.0,-1500.0,-1500.0,0.0,-1500.0,-1500.0
2017-01-10 10:36:00,2658.0,2663.0,-75.0,750.0,750.0,0.0,750.0,750.0
2017-01-10 10:37:00,2660.0,2665.0,-75.0,-1500.0,-1500.0,0.0,-1500.0,-1500.0
2017-01-10 10:38:00,2660.0,2665.0,-75.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-01-10 10:39:00,2661.0,2666.0,-75.0,-750.0,-750.0,0.0,-750.0,-750.0
2017-01-10 10:40:00,2659.0,2664.0,-75.0,1500.0,1500.0,0.0,1500.0,1500.0
2017-01-10 10:41:00,2667.0,2672.0,-75.0,-6000.0,-6000.0,0.0,-6000.0,-6000.0
2017-01-10 10:42:00,2665.0,2670.0,-75.0,1500.0,1500.0,0.0,1500.0,1500.0
