profit,comm,equity,profit_ZL,equity_ZL,day
-930.0,170.0,-1100.0,-670.0,-840.0,20161011
12210.0,420.0,11790.0,14340.0,13920.0,20161012
20400.0,0.0,20400.0,23460.0,23460.0,20161013
-21860.0,680.0,-22540.0,-23300.0,-23980.0,20161014
3480.0,170.0,3310.0,2970.0,2800.0,20161017
8840.0,0.0,8840.0,9860.0,9860.0,20161018
-9860.0,0.0,-9860.0,-9180.0,-9180.0,20161019
13940.0,0.0,13940.0,15300.0,15300.0,20161020
-3740.0,0.0,-3740.0,-1360.0,-1360.0,20161021
11560.0,0.0,11560.0,12240.0,12240.0,20161024
-6120.0,0.0,-6120.0,-7480.0,-7480.0,20161025
15980.0,0.0,15980.0,14620.0,14620.0,20161026
14280.0,0.0,14280.0,15300.0,15300.0,20161027
-3400.0,0.0,-3400.0,-4420.0,-4420.0,20161028
-14280.0,340.0,-14620.0,-13940.0,-14280.0,20161031
0.0,0.0,0.0,0.0,0.0,20161101
0.0,0.0,0.0,0.0,0.0,20161102
0.0,0.0,0.0,0.0,0.0,20161103
90.0,90.0,0.0,-450.0,-540.0,20161104
-3510.0,90.0,-3600.0,-3510.0,-3600.0,20161107
0.0,0.0,0.0,0.0,0.0,20161108
0.0,0.0,0.0,0.0,0.0,20161109
4770.0,90.0,4680.0,5580.0,5490.0,20161110
90.0,0.0,90.0,900.0,900.0,20161111
-9270.0,180.0,-9450.0,-9810.0,-9990.0,20161114
-1080.0,0.0,-1080.0,-1350.0,-1350.0,20161115
-3960.0,90.0,-4050.0,-4410.0,-4500.0,20161116
0.0,0.0,0.0,0.0,0.0,20161117
0.0,0.0,0.0,0.0,0.0,20161118
0.0,0.0,0.0,0.0,0.0,20161121
0.0,0.0,0.0,0.0,0.0,20161122
0.0,0.0,0.0,0.0,0.0,20161123
0.0,0.0,0.0,0.0,0.0,20161124
0.0,0.0,0.0,0.0,0.0,20161125
0.0,0.0,0.0,0.0,0.0,20161128
0.0,0.0,0.0,0.0,0.0,20161129
0.0,0.0,0.0,0.0,0.0,20161130
0.0,0.0,0.0,0.0,0.0,20161201
0.0,0.0,0.0,0.0,0.0,20161202
0.0,0.0,0.0,0.0,0.0,20161205
0.0,0.0,0.0,0.0,0.0,20161206
0.0,0.0,0.0,0.0,0.0,20161207
0.0,0.0,0.0,0.0,0.0,20161208
0.0,0.0,0.0,0.0,0.0,20161209
0.0,0.0,0.0,0.0,0.0,20161212
0.0,0.0,0.0,0.0,0.0,20161213
3570.0,510.0,3060.0,3570.0,3060.0,20161214
-4590.0,0.0,-4590.0,-7140.0,-7140.0,20161215
-19720.0,1360.0,-21080.0,0.0,-1360.0,20161216
680.0,1190.0,-510.0,3400.0,2210.0,20161219
24480.0,510.0,23970.0,23970.0,23460.0,20161220
6120.0,0.0,6120.0,4080.0,4080.0,20161221
12240.0,0.0,12240.0,10710.0,10710.0,20161222
3060.0,0.0,3060.0,510.0,510.0,20161223
18360.0,0.0,18360.0,17340.0,17340.0,20161226
-20400.0,0.0,-20400.0,-21420.0,-21420.0,20161227
-15810.0,510.0,-16320.0,-15810.0,-16320.0,20161228
0.0,0.0,0.0,0.0,0.0,20161229
0.0,0.0,0.0,0.0,0.0,20161230
0.0,0.0,0.0,0.0,0.0,20170103
0.0,0.0,0.0,0.0,0.0,20170104
0.0,0.0,0.0,0.0,0.0,20170105
-1050.0,170.0,-1220.0,-1220.0,-1390.0,20170106
2720.0,0.0,2720.0,2720.0,2720.0,20170109
-340.0,0.0,-340.0,-510.0,-510.0,20170110
-3570.0,340.0,-3910.0,-3740.0,-4080.0,20170111
-2380.0,0.0,-2380.0,-2720.0,-2720.0,20170112
10880.0,0.0,10880.0,10710.0,10710.0,20170113
6290.0,0.0,6290.0,6460.0,6460.0,20170116
2040.0,0.0,2040.0,2210.0,2210.0,20170117
2380.0,0.0,2380.0,2380.0,2380.0,20170118
4590.0,0.0,4590.0,5270.0,5270.0,20170119
-6120.0,0.0,-6120.0,-6460.0,-6460.0,20170120
-1360.0,170.0,-1530.0,-1530.0,-1700.0,20170123
1980.0,260.0,1720.0,1890.0,1630.0,20170124
-8180.0,520.0,-8700.0,-8090.0,-8610.0,20170125
-8060.0,0.0,-8060.0,-8060.0,-8060.0,20170126
5720.0,0.0,5720.0,6240.0,6240.0,20170203
-16280.0,770.0,-17050.0,-16020.0,-16790.0,20170206
-1530.0,0.0,-1530.0,-2550.0,-2550.0,20170207
25500.0,0.0,25500.0,24990.0,24990.0,20170208
-2040.0,0.0,-2040.0,-510.0,-510.0,20170209
16830.0,0.0,16830.0,16830.0,16830.0,20170210
-6630.0,0.0,-6630.0,-6120.0,-6120.0,20170213
-12970.0,80.0,-13050.0,-13910.0,-13990.0,20170214
-4730.0,430.0,-5160.0,-4730.0,-5160.0,20170215
