profit,comm,equity,profit_ZL,equity_ZL,day
-3380.0,650.0,-4030.0,-3510.0,-4160.0,20161011
26520.0,130.0,26390.0,27690.0,27560.0,20161012
5070.0,0.0,5070.0,3510.0,3510.0,20161013
-19140.0,580.0,-19720.0,-19140.0,-19720.0,20161014
3290.0,70.0,3220.0,3290.0,3220.0,20161017
-1560.0,0.0,-1560.0,-1560.0,-1560.0,20161018
-7150.0,650.0,-7800.0,-7600.0,-8250.0,20161019
4550.0,780.0,3770.0,4420.0,3640.0,20161020
7800.0,0.0,7800.0,7410.0,7410.0,20161021
16380.0,0.0,16380.0,17160.0,17160.0,20161024
-15600.0,0.0,-15600.0,-16770.0,-16770.0,20161025
44460.0,0.0,44460.0,44460.0,44460.0,20161026
-3510.0,0.0,-3510.0,-4290.0,-4290.0,20161027
-4680.0,0.0,-4680.0,-5460.0,-5460.0,20161028
-9750.0,390.0,-10140.0,-10140.0,-10530.0,20161031
-5880.0,260.0,-6140.0,-5810.0,-6070.0,20161101
-2860.0,520.0,-3380.0,-2990.0,-3510.0,20161102
4420.0,0.0,4420.0,4420.0,4420.0,20161103
2080.0,0.0,2080.0,1560.0,1560.0,20161104
-13520.0,520.0,-14040.0,-13130.0,-13650.0,20161107
4160.0,0.0,4160.0,3120.0,3120.0,20161108
-8690.0,200.0,-8890.0,-9080.0,-9280.0,20161109
1420.0,440.0,980.0,920.0,480.0,20161110
16120.0,0.0,16120.0,14560.0,14560.0,20161111
-15760.0,650.0,-16410.0,-19990.0,-20640.0,20161114
19500.0,0.0,19500.0,28080.0,28080.0,20161115
-12870.0,0.0,-12870.0,-13260.0,-13260.0,20161116
-4680.0,0.0,-4680.0,-7020.0,-7020.0,20161117
780.0,0.0,780.0,-780.0,-780.0,20161118
-10530.0,390.0,-10920.0,-12480.0,-12870.0,20161121
0.0,0.0,0.0,0.0,0.0,20161122
0.0,0.0,0.0,0.0,0.0,20161123
0.0,0.0,0.0,0.0,0.0,20161124
0.0,0.0,0.0,0.0,0.0,20161125
0.0,0.0,0.0,0.0,0.0,20161128
0.0,0.0,0.0,0.0,0.0,20161129
0.0,0.0,0.0,0.0,0.0,20161130
0.0,0.0,0.0,0.0,0.0,20161201
0.0,0.0,0.0,0.0,0.0,20161202
0.0,0.0,0.0,0.0,0.0,20161205
0.0,0.0,0.0,0.0,0.0,20161206
0.0,0.0,0.0,0.0,0.0,20161207
0.0,0.0,0.0,0.0,0.0,20161208
0.0,0.0,0.0,0.0,0.0,20161209
-5720.0,260.0,-5980.0,-7280.0,-7540.0,20161212
1300.0,390.0,910.0,1300.0,910.0,20161213
-1170.0,260.0,-1430.0,-1170.0,-1430.0,20161214
-5590.0,390.0,-5980.0,-6500.0,-6890.0,20161215
32760.0,0.0,32760.0,0.0,0.0,20161216
-2860.0,0.0,-2860.0,35360.0,35360.0,20161219
-12350.0,520.0,-12870.0,-14170.0,-14690.0,20161220
-14040.0,650.0,-14690.0,-15730.0,-16380.0,20161221
-12090.0,0.0,-12090.0,-11700.0,-11700.0,20161222
-35220.0,780.0,-36000.0,-38270.0,-39050.0,20161223
72150.0,0.0,72150.0,77610.0,77610.0,20161226
-12480.0,0.0,-12480.0,-15600.0,-15600.0,20161227
-23790.0,390.0,-24180.0,-26910.0,-27300.0,20161228
0.0,0.0,0.0,0.0,0.0,20161229
0.0,0.0,0.0,0.0,0.0,20161230
0.0,0.0,0.0,0.0,0.0,20170103
0.0,0.0,0.0,0.0,0.0,20170104
0.0,0.0,0.0,0.0,0.0,20170105
-4810.0,260.0,-5070.0,-5200.0,-5460.0,20170106
5460.0,390.0,5070.0,5070.0,4680.0,20170109
17160.0,0.0,17160.0,16380.0,16380.0,20170110
-1560.0,0.0,-1560.0,-1950.0,-1950.0,20170111
23400.0,0.0,23400.0,24180.0,24180.0,20170112
-28080.0,390.0,-28470.0,-28470.0,-28860.0,20170113
0.0,0.0,0.0,0.0,0.0,20170116
0.0,0.0,0.0,0.0,0.0,20170117
-360.0,60.0,-420.0,-360.0,-420.0,20170118
1380.0,0.0,1380.0,1380.0,1380.0,20170119
-2940.0,60.0,-3000.0,-2940.0,-3000.0,20170120
-1900.0,190.0,-2090.0,-2090.0,-2280.0,20170123
-5700.0,0.0,-5700.0,-6080.0,-6080.0,20170124
4560.0,0.0,4560.0,4370.0,4370.0,20170125
-10870.0,450.0,-11320.0,-10730.0,-11180.0,20170126
20280.0,0.0,20280.0,20020.0,20020.0,20170203
11700.0,0.0,11700.0,11440.0,11440.0,20170206
-2600.0,0.0,-2600.0,-2600.0,-2600.0,20170207
-1040.0,0.0,-1040.0,-1560.0,-1560.0,20170208
-5200.0,0.0,-5200.0,-5460.0,-5460.0,20170209
4160.0,0.0,4160.0,4160.0,4160.0,20170210
-1660.0,200.0,-1860.0,-1990.0,-2190.0,20170213
-18790.0,400.0,-19190.0,-20040.0,-20440.0,20170214
-16320.0,640.0,-16960.0,-16960.0,-17600.0,20170215
