profit,comm,equity,profit_ZL,equity_ZL,day
,,,,,20161011
0.0,0.0,0.0,0.0,0.0,20161012
0.0,0.0,0.0,0.0,0.0,20161013
0.0,0.0,0.0,0.0,0.0,20161014
0.0,0.0,0.0,0.0,0.0,20161017
0.0,0.0,0.0,0.0,0.0,20161018
0.0,0.0,0.0,0.0,0.0,20161019
0.0,0.0,0.0,0.0,0.0,20161020
0.0,0.0,0.0,0.0,0.0,20161021
0.0,0.0,0.0,0.0,0.0,20161024
0.0,0.0,0.0,0.0,0.0,20161025
0.0,0.0,0.0,0.0,0.0,20161026
0.0,0.0,0.0,0.0,0.0,20161027
0.0,0.0,0.0,0.0,0.0,20161028
0.0,0.0,0.0,0.0,0.0,20161031
0.0,0.0,0.0,0.0,0.0,20161101
0.0,0.0,0.0,0.0,0.0,20161102
-3300.0,100.0,-3400.0,-3300.0,-3400.0,20161103
23100.0,400.0,22700.0,24600.0,24200.0,20161104
52200.0,0.0,52200.0,54600.0,54600.0,20161107
-49500.0,300.0,-49800.0,-47100.0,-47400.0,20161108
0.0,0.0,0.0,0.0,0.0,20161109
0.0,0.0,0.0,0.0,0.0,20161110
-1900.0,150.0,-2050.0,-1950.0,-2100.0,20161111
-4200.0,150.0,-4350.0,-900.0,-1050.0,20161114
9750.0,150.0,9600.0,11050.0,10900.0,20161115
-16500.0,150.0,-16650.0,-18600.0,-18750.0,20161116
0.0,0.0,0.0,0.0,0.0,20161117
0.0,0.0,0.0,0.0,0.0,20161118
0.0,0.0,0.0,0.0,0.0,20161121
0.0,0.0,0.0,0.0,0.0,20161122
0.0,0.0,0.0,0.0,0.0,20161123
0.0,0.0,0.0,0.0,0.0,20161124
0.0,0.0,0.0,0.0,0.0,20161125
0.0,0.0,0.0,0.0,0.0,20161128
0.0,0.0,0.0,0.0,0.0,20161129
0.0,0.0,0.0,0.0,0.0,20161130
0.0,0.0,0.0,0.0,0.0,20161201
-1300.0,100.0,-1400.0,-3300.0,-3400.0,20161202
-3100.0,100.0,-3200.0,-2700.0,-2800.0,20161205
0.0,0.0,0.0,0.0,0.0,20161206
-2000.0,100.0,-2100.0,0.0,-100.0,20161207
-9400.0,100.0,-9500.0,-12800.0,-12900.0,20161208
-7050.0,400.0,-7450.0,-18700.0,-19100.0,20161209
-38000.0,400.0,-38400.0,-44000.0,-44400.0,20161212
0.0,0.0,0.0,0.0,0.0,20161213
0.0,0.0,0.0,0.0,0.0,20161214
0.0,0.0,0.0,0.0,0.0,20161215
0.0,0.0,0.0,0.0,0.0,20161216
-49500.0,1350.0,-50850.0,-62900.0,-64250.0,20161219
-7500.0,700.0,-8200.0,-7850.0,-8550.0,20161220
-12800.0,1350.0,-14150.0,-19500.0,-20850.0,20161221
113000.0,0.0,113000.0,118000.0,118000.0,20161222
15000.0,0.0,15000.0,7000.0,7000.0,20161223
93500.0,0.0,93500.0,92000.0,92000.0,20161226
12500.0,500.0,12000.0,7500.0,7000.0,20161227
0.0,0.0,0.0,0.0,0.0,20161228
0.0,0.0,0.0,0.0,0.0,20161229
0.0,0.0,0.0,0.0,0.0,20161230
0.0,0.0,0.0,0.0,0.0,20170103
0.0,0.0,0.0,0.0,0.0,20170104
0.0,0.0,0.0,0.0,0.0,20170105
0.0,0.0,0.0,0.0,0.0,20170106
0.0,0.0,0.0,0.0,0.0,20170109
0.0,0.0,0.0,0.0,0.0,20170110
0.0,0.0,0.0,0.0,0.0,20170111
0.0,0.0,0.0,0.0,0.0,20170112
0.0,0.0,0.0,0.0,0.0,20170113
0.0,0.0,0.0,0.0,0.0,20170116
0.0,0.0,0.0,0.0,0.0,20170117
0.0,0.0,0.0,0.0,0.0,20170118
0.0,0.0,0.0,0.0,0.0,20170119
0.0,0.0,0.0,0.0,0.0,20170120
0.0,0.0,0.0,0.0,0.0,20170123
0.0,0.0,0.0,0.0,0.0,20170124
0.0,0.0,0.0,0.0,0.0,20170125
0.0,0.0,0.0,0.0,0.0,20170126
5200.0,100.0,5100.0,5600.0,5500.0,20170203
10100.0,150.0,9950.0,10100.0,9950.0,20170206
-13750.0,250.0,-14000.0,-14750.0,-15000.0,20170207
0.0,0.0,0.0,0.0,0.0,20170208
2400.0,600.0,1800.0,2400.0,1800.0,20170209
-58150.0,900.0,-59050.0,-58350.0,-59250.0,20170210
15300.0,0.0,15300.0,15200.0,15200.0,20170213
-400.0,100.0,-500.0,-1100.0,-1200.0,20170214
0.0,0.0,0.0,0.0,0.0,20170215
