profit,comm,equity,profit_ZL,equity_ZL,day
6750.0,350.0,6400.0,7100.0,6750.0,20161011
-8400.0,0.0,-8400.0,-8400.0,-8400.0,20161012
-4650.0,650.0,-5300.0,-4800.0,-5450.0,20161013
7250.0,150.0,7100.0,7400.0,7250.0,20161014
2400.0,0.0,2400.0,2000.0,2000.0,20161017
-3200.0,0.0,-3200.0,-3200.0,-3200.0,20161018
8000.0,0.0,8000.0,8400.0,8400.0,20161019
-5300.0,100.0,-5400.0,-5300.0,-5400.0,20161020
3800.0,100.0,3700.0,3400.0,3300.0,20161021
-6850.0,350.0,-7200.0,-6850.0,-7200.0,20161024
3250.0,250.0,3000.0,3650.0,3400.0,20161025
-4600.0,0.0,-4600.0,-5000.0,-5000.0,20161026
1000.0,0.0,1000.0,1200.0,1200.0,20161027
9000.0,0.0,9000.0,9000.0,9000.0,20161028
2800.0,0.0,2800.0,2400.0,2400.0,20161031
6800.0,0.0,6800.0,6600.0,6600.0,20161101
-3200.0,0.0,-3200.0,-2800.0,-2800.0,20161102
8000.0,0.0,8000.0,8200.0,8200.0,20161103
2600.0,0.0,2600.0,2800.0,2800.0,20161104
25000.0,0.0,25000.0,25000.0,25000.0,20161107
1600.0,0.0,1600.0,1400.0,1400.0,20161108
13800.0,200.0,13600.0,14000.0,13800.0,20161109
0.0,0.0,0.0,0.0,0.0,20161110
0.0,0.0,0.0,0.0,0.0,20161111
0.0,0.0,0.0,0.0,0.0,20161114
0.0,0.0,0.0,0.0,0.0,20161115
0.0,0.0,0.0,0.0,0.0,20161116
0.0,0.0,0.0,0.0,0.0,20161117
0.0,0.0,0.0,0.0,0.0,20161118
0.0,0.0,0.0,0.0,0.0,20161121
0.0,0.0,0.0,0.0,0.0,20161122
0.0,0.0,0.0,0.0,0.0,20161123
0.0,0.0,0.0,0.0,0.0,20161124
0.0,0.0,0.0,0.0,0.0,20161125
0.0,0.0,0.0,0.0,0.0,20161128
0.0,0.0,0.0,0.0,0.0,20161129
0.0,0.0,0.0,0.0,0.0,20161130
0.0,0.0,0.0,0.0,0.0,20161201
0.0,0.0,0.0,0.0,0.0,20161202
0.0,0.0,0.0,0.0,0.0,20161205
0.0,0.0,0.0,0.0,0.0,20161206
0.0,0.0,0.0,0.0,0.0,20161207
0.0,0.0,0.0,0.0,0.0,20161208
0.0,0.0,0.0,0.0,0.0,20161209
0.0,0.0,0.0,0.0,0.0,20161212
-750.0,50.0,-800.0,-700.0,-750.0,20161213
2050.0,0.0,2050.0,2150.0,2150.0,20161214
-1500.0,0.0,-1500.0,-1500.0,-1500.0,20161215
1700.0,0.0,1700.0,0.0,0.0,20161216
4200.0,0.0,4200.0,5800.0,5800.0,20161219
3550.0,0.0,3550.0,3700.0,3700.0,20161220
-2450.0,50.0,-2500.0,-2400.0,-2450.0,20161221
1650.0,50.0,1600.0,1600.0,1550.0,20161222
-3350.0,100.0,-3450.0,-3200.0,-3300.0,20161223
-6550.0,100.0,-6650.0,-6500.0,-6600.0,20161226
400.0,100.0,300.0,150.0,50.0,20161227
4550.0,0.0,4550.0,4700.0,4700.0,20161228
950.0,0.0,950.0,1350.0,1350.0,20161229
-1550.0,0.0,-1550.0,-1550.0,-1550.0,20161230
1300.0,0.0,1300.0,1300.0,1300.0,20170103
-2100.0,50.0,-2150.0,-2200.0,-2250.0,20170104
-1400.0,400.0,-1800.0,-1600.0,-2000.0,20170105
-10050.0,800.0,-10850.0,-11000.0,-11800.0,20170106
-11100.0,800.0,-11900.0,-11200.0,-12000.0,20170109
9300.0,300.0,9000.0,8450.0,8150.0,20170110
42000.0,0.0,42000.0,42000.0,42000.0,20170111
-6800.0,0.0,-6800.0,-7200.0,-7200.0,20170112
16800.0,0.0,16800.0,16800.0,16800.0,20170113
22400.0,0.0,22400.0,22000.0,22000.0,20170116
-24000.0,400.0,-24400.0,-24800.0,-25200.0,20170117
0.0,0.0,0.0,0.0,0.0,20170118
0.0,0.0,0.0,0.0,0.0,20170119
0.0,0.0,0.0,0.0,0.0,20170120
0.0,0.0,0.0,0.0,0.0,20170123
0.0,0.0,0.0,0.0,0.0,20170124
0.0,0.0,0.0,0.0,0.0,20170125
0.0,0.0,0.0,0.0,0.0,20170126
-4000.0,200.0,-4200.0,-4600.0,-4800.0,20170203
3000.0,0.0,3000.0,3600.0,3600.0,20170206
-5200.0,0.0,-5200.0,-5000.0,-5000.0,20170207
-9200.0,500.0,-9700.0,-9700.0,-10200.0,20170208
-8000.0,100.0,-8100.0,-8900.0,-9000.0,20170209
-10850.0,800.0,-11650.0,-11250.0,-12050.0,20170210
93600.0,0.0,93600.0,100400.0,100400.0,20170213
-800.0,0.0,-800.0,-400.0,-400.0,20170214
-43200.0,400.0,-43600.0,-44800.0,-45200.0,20170215
