profit,comm,equity,profit_ZL,equity_ZL,day
,,,,,20161011
-4275.0,0.0,-4275.0,-4275.0,-4275.0,20161012
9025.0,0.0,9025.0,9500.0,9500.0,20161013
9025.0,0.0,9025.0,9500.0,9500.0,20161014
-15675.0,475.0,-16150.0,-14250.0,-14725.0,20161017
0.0,0.0,0.0,0.0,0.0,20161018
0.0,0.0,0.0,0.0,0.0,20161019
0.0,0.0,0.0,0.0,0.0,20161020
0.0,0.0,0.0,0.0,0.0,20161021
3200.0,200.0,3000.0,3800.0,3600.0,20161024
14800.0,0.0,14800.0,14800.0,14800.0,20161025
8800.0,0.0,8800.0,12800.0,12800.0,20161026
-4800.0,200.0,-5000.0,-5000.0,-5200.0,20161027
0.0,0.0,0.0,0.0,0.0,20161028
0.0,0.0,0.0,0.0,0.0,20161031
0.0,0.0,0.0,0.0,0.0,20161101
0.0,0.0,0.0,0.0,0.0,20161102
0.0,0.0,0.0,0.0,0.0,20161103
0.0,0.0,0.0,0.0,0.0,20161104
0.0,0.0,0.0,0.0,0.0,20161107
-1600.0,375.0,-1975.0,-2200.0,-2575.0,20161108
-18375.0,750.0,-19125.0,-22125.0,-22875.0,20161109
39375.0,0.0,39375.0,42750.0,42750.0,20161110
4125.0,0.0,4125.0,3375.0,3375.0,20161111
10875.0,0.0,10875.0,16875.0,16875.0,20161114
-18375.0,375.0,-18750.0,-19125.0,-19500.0,20161115
0.0,0.0,0.0,0.0,0.0,20161116
-3300.0,200.0,-3500.0,-3200.0,-3400.0,20161117
-5100.0,200.0,-5300.0,-6300.0,-6500.0,20161118
0.0,0.0,0.0,0.0,0.0,20161121
0.0,100.0,-100.0,300.0,200.0,20161122
-1800.0,0.0,-1800.0,-2200.0,-2200.0,20161123
800.0,0.0,800.0,-500.0,-500.0,20161124
-6800.0,400.0,-7200.0,-8800.0,-9200.0,20161125
1300.0,400.0,900.0,1200.0,800.0,20161128
-17700.0,500.0,-18200.0,-20900.0,-21400.0,20161129
11200.0,0.0,11200.0,12000.0,12000.0,20161130
-9000.0,200.0,-9200.0,-9600.0,-9800.0,20161201
0.0,0.0,0.0,0.0,0.0,20161202
0.0,0.0,0.0,0.0,0.0,20161205
-1000.0,100.0,-1100.0,-1100.0,-1200.0,20161206
900.0,0.0,900.0,900.0,900.0,20161207
700.0,0.0,700.0,200.0,200.0,20161208
-1400.0,200.0,-1600.0,-1400.0,-1600.0,20161209
2300.0,0.0,2300.0,2500.0,2500.0,20161212
-2100.0,100.0,-2200.0,-2500.0,-2600.0,20161213
8375.0,475.0,7900.0,7425.0,6950.0,20161214
2375.0,0.0,2375.0,3325.0,3325.0,20161215
8550.0,0.0,8550.0,0.0,0.0,20161216
25650.0,0.0,25650.0,35625.0,35625.0,20161219
-3325.0,0.0,-3325.0,-3325.0,-3325.0,20161220
-13775.0,475.0,-14250.0,-16625.0,-17100.0,20161221
0.0,0.0,0.0,0.0,0.0,20161222
1175.0,375.0,800.0,900.0,525.0,20161223
4125.0,0.0,4125.0,4500.0,4500.0,20161226
425.0,750.0,-325.0,-225.0,-975.0,20161227
-9000.0,750.0,-9750.0,-9925.0,-10675.0,20161228
-5925.0,200.0,-6125.0,-7050.0,-7250.0,20161229
-8625.0,0.0,-8625.0,-8050.0,-8050.0,20161230
23225.0,1900.0,21325.0,23600.0,21700.0,20170103
-5175.0,0.0,-5175.0,-10350.0,-10350.0,20170104
9200.0,0.0,9200.0,9775.0,9775.0,20170105
8625.0,0.0,8625.0,9775.0,9775.0,20170106
-7725.0,200.0,-7925.0,-9550.0,-9750.0,20170109
-16675.0,1150.0,-17825.0,-19350.0,-20500.0,20170110
20125.0,0.0,20125.0,19550.0,19550.0,20170111
25875.0,0.0,25875.0,27600.0,27600.0,20170112
-4025.0,575.0,-4600.0,-6325.0,-6900.0,20170113
0.0,0.0,0.0,0.0,0.0,20170116
-4500.0,300.0,-4800.0,-4500.0,-4800.0,20170117
-2700.0,400.0,-3100.0,-3000.0,-3400.0,20170118
-3000.0,800.0,-3800.0,-3000.0,-3800.0,20170119
-9050.0,675.0,-9725.0,-9525.0,-10200.0,20170120
40250.0,0.0,40250.0,40825.0,40825.0,20170123
5175.0,0.0,5175.0,4025.0,4025.0,20170124
36800.0,0.0,36800.0,37375.0,37375.0,20170125
-33925.0,575.0,-34500.0,-35650.0,-36225.0,20170126
0.0,0.0,0.0,0.0,0.0,20170203
-4500.0,1125.0,-5625.0,-3750.0,-4875.0,20170206
1500.0,0.0,1500.0,2250.0,2250.0,20170207
-6125.0,375.0,-6500.0,-5725.0,-6100.0,20170208
-3375.0,375.0,-3750.0,-3750.0,-4125.0,20170209
-25200.0,1325.0,-26525.0,-25950.0,-27275.0,20170210
-17500.0,775.0,-18275.0,-17100.0,-17875.0,20170213
43700.0,0.0,43700.0,52900.0,52900.0,20170214
-7475.0,0.0,-7475.0,-8050.0,-8050.0,20170215
