profit,comm,equity,profit_ZL,equity_ZL,day
,,,,,20161129
0.0,0.0,0.0,0.0,0.0,20161130
0.0,0.0,0.0,0.0,0.0,20161201
0.0,0.0,0.0,0.0,0.0,20161202
0.0,0.0,0.0,0.0,0.0,20161205
0.0,0.0,0.0,0.0,0.0,20161206
0.0,0.0,0.0,0.0,0.0,20161207
0.0,0.0,0.0,0.0,0.0,20161208
0.0,0.0,0.0,0.0,0.0,20161209
-9900.0,450.0,-10350.0,-9900.0,-10350.0,20161212
5700.0,150.0,5550.0,6000.0,5850.0,20161213
4800.0,400.0,4400.0,4250.0,3850.0,20161214
-5700.0,150.0,-5850.0,-6000.0,-6150.0,20161215
0.0,0.0,0.0,0.0,0.0,20161216
0.0,0.0,0.0,0.0,0.0,20161219
0.0,0.0,0.0,0.0,0.0,20161220
0.0,0.0,0.0,0.0,0.0,20161221
0.0,0.0,0.0,0.0,0.0,20161222
0.0,0.0,0.0,0.0,0.0,20161223
0.0,0.0,0.0,0.0,0.0,20161226
0.0,0.0,0.0,0.0,0.0,20161227
0.0,0.0,0.0,0.0,0.0,20161228
0.0,0.0,0.0,0.0,0.0,20161229
0.0,0.0,0.0,0.0,0.0,20161230
0.0,0.0,0.0,0.0,0.0,20170103
0.0,0.0,0.0,0.0,0.0,20170104
0.0,0.0,0.0,0.0,0.0,20170105
5350.0,425.0,4925.0,5900.0,5475.0,20170106
16050.0,850.0,15200.0,15750.0,14900.0,20170109
38250.0,0.0,38250.0,38250.0,38250.0,20170110
11900.0,0.0,11900.0,11900.0,11900.0,20170111
9550.0,150.0,9400.0,9550.0,9400.0,20170112
550.0,0.0,550.0,-550.0,-550.0,20170113
50050.0,0.0,50050.0,50600.0,50600.0,20170116
-13550.0,275.0,-13825.0,-13000.0,-13275.0,20170117
0.0,0.0,0.0,0.0,0.0,20170118
0.0,0.0,0.0,0.0,0.0,20170119
11100.0,150.0,10950.0,11400.0,11250.0,20170120
3300.0,0.0,3300.0,3000.0,3000.0,20170123
-8900.0,575.0,-9475.0,-10050.0,-10625.0,20170124
-17000.0,425.0,-17425.0,-16150.0,-16575.0,20170125
0.0,0.0,0.0,0.0,0.0,20170126
3600.0,150.0,3450.0,3300.0,3150.0,20170203
5400.0,0.0,5400.0,5100.0,5100.0,20170206
-6300.0,150.0,-6450.0,-6900.0,-7050.0,20170207
0.0,0.0,0.0,0.0,0.0,20170208
0.0,0.0,0.0,0.0,0.0,20170209
0.0,0.0,0.0,0.0,0.0,20170210
0.0,0.0,0.0,0.0,0.0,20170213
0.0,0.0,0.0,0.0,0.0,20170214
0.0,0.0,0.0,0.0,0.0,20170215
