profit,comm,equity,profit_ZL,equity_ZL,day
8700.0,0.0,8700.0,9000.0,9000.0,20161011
12300.0,0.0,12300.0,13200.0,13200.0,20161012
-1500.0,0.0,-1500.0,-2100.0,-2100.0,20161013
30900.0,0.0,30900.0,30900.0,30900.0,20161014
26100.0,0.0,26100.0,27000.0,27000.0,20161017
13500.0,0.0,13500.0,14700.0,14700.0,20161018
22800.0,300.0,22500.0,24300.0,24000.0,20161019
0.0,0.0,0.0,0.0,0.0,20161020
0.0,0.0,0.0,0.0,0.0,20161021
0.0,0.0,0.0,0.0,0.0,20161024
0.0,0.0,0.0,0.0,0.0,20161025
0.0,0.0,0.0,0.0,0.0,20161026
0.0,0.0,0.0,0.0,0.0,20161027
8190.0,390.0,7800.0,8190.0,7800.0,20161028
-7320.0,120.0,-7440.0,-7740.0,-7860.0,20161031
-8100.0,90.0,-8190.0,-8370.0,-8460.0,20161101
0.0,0.0,0.0,0.0,0.0,20161102
3360.0,300.0,3060.0,3150.0,2850.0,20161103
53940.0,210.0,53730.0,55560.0,55350.0,20161104
104550.0,0.0,104550.0,112710.0,112710.0,20161107
-38250.0,510.0,-38760.0,-38760.0,-39270.0,20161108
0.0,0.0,0.0,0.0,0.0,20161109
0.0,0.0,0.0,0.0,0.0,20161110
2850.0,300.0,2550.0,2430.0,2130.0,20161111
9900.0,300.0,9600.0,15300.0,15000.0,20161114
5100.0,300.0,4800.0,5100.0,4800.0,20161115
-19800.0,300.0,-20100.0,-22500.0,-22800.0,20161116
0.0,0.0,0.0,0.0,0.0,20161117
0.0,0.0,0.0,0.0,0.0,20161118
0.0,0.0,0.0,0.0,0.0,20161121
0.0,0.0,0.0,0.0,0.0,20161122
0.0,0.0,0.0,0.0,0.0,20161123
0.0,0.0,0.0,0.0,0.0,20161124
0.0,0.0,0.0,0.0,0.0,20161125
0.0,0.0,0.0,0.0,0.0,20161128
0.0,0.0,0.0,0.0,0.0,20161129
0.0,0.0,0.0,0.0,0.0,20161130
0.0,0.0,0.0,0.0,0.0,20161201
-3060.0,180.0,-3240.0,-4950.0,-5130.0,20161202
0.0,0.0,0.0,0.0,0.0,20161205
0.0,0.0,0.0,0.0,0.0,20161206
0.0,0.0,0.0,0.0,0.0,20161207
0.0,0.0,0.0,0.0,0.0,20161208
-13860.0,630.0,-14490.0,-21630.0,-22260.0,20161209
-10080.0,210.0,-10290.0,-10290.0,-10500.0,20161212
0.0,0.0,0.0,0.0,0.0,20161213
0.0,0.0,0.0,0.0,0.0,20161214
0.0,0.0,0.0,0.0,0.0,20161215
0.0,0.0,0.0,0.0,0.0,20161216
-3000.0,600.0,-3600.0,0.0,-600.0,20161219
0.0,0.0,0.0,0.0,0.0,20161220
0.0,0.0,0.0,0.0,0.0,20161221
17700.0,300.0,17400.0,18600.0,18300.0,20161222
6000.0,0.0,6000.0,4200.0,4200.0,20161223
44400.0,0.0,44400.0,44700.0,44700.0,20161226
0.0,0.0,0.0,-2100.0,-2100.0,20161227
-9300.0,300.0,-9600.0,-11100.0,-11400.0,20161228
0.0,0.0,0.0,0.0,0.0,20161229
0.0,0.0,0.0,0.0,0.0,20161230
37410.0,510.0,36900.0,36240.0,35730.0,20170103
-5610.0,510.0,-6120.0,-7140.0,-7650.0,20170104
0.0,0.0,0.0,0.0,0.0,20170105
0.0,0.0,0.0,0.0,0.0,20170106
0.0,0.0,0.0,0.0,0.0,20170109
2940.0,210.0,2730.0,3360.0,3150.0,20170110
-10080.0,210.0,-10290.0,-11130.0,-11340.0,20170111
0.0,0.0,0.0,0.0,0.0,20170112
-90.0,90.0,-180.0,-270.0,-360.0,20170113
7560.0,180.0,7380.0,7380.0,7200.0,20170116
2610.0,180.0,2430.0,4140.0,3960.0,20170117
-270.0,0.0,-270.0,-450.0,-450.0,20170118
-90.0,90.0,-180.0,180.0,90.0,20170119
0.0,0.0,0.0,0.0,0.0,20170120
0.0,0.0,0.0,0.0,0.0,20170123
0.0,0.0,0.0,0.0,0.0,20170124
-2880.0,210.0,-3090.0,-2670.0,-2880.0,20170125
23820.0,720.0,23100.0,23490.0,22770.0,20170126
-40440.0,930.0,-41370.0,-39690.0,-40620.0,20170203
-14280.0,420.0,-14700.0,-14700.0,-15120.0,20170206
0.0,0.0,0.0,0.0,0.0,20170207
0.0,0.0,0.0,0.0,0.0,20170208
3780.0,90.0,3690.0,3960.0,3870.0,20170209
-11790.0,270.0,-12060.0,-11340.0,-11610.0,20170210
0.0,0.0,0.0,0.0,0.0,20170213
0.0,0.0,0.0,0.0,0.0,20170214
0.0,90.0,-90.0,0.0,-90.0,20170215
