profit,comm,equity,profit_ZL,equity_ZL,day
0.0,0.0,0.0,0.0,0.0,20161011
0.0,250.0,-250.0,0.0,-250.0,20161012
14500.0,0.0,14500.0,15000.0,15000.0,20161013
-5250.0,0.0,-5250.0,-6000.0,-6000.0,20161014
-7950.0,325.0,-8275.0,-7800.0,-8125.0,20161017
2250.0,75.0,2175.0,2475.0,2400.0,20161018
7350.0,0.0,7350.0,7650.0,7650.0,20161019
-5400.0,75.0,-5475.0,-5400.0,-5475.0,20161020
2850.0,75.0,2775.0,2700.0,2625.0,20161021
1800.0,0.0,1800.0,1800.0,1800.0,20161024
-6450.0,225.0,-6675.0,-6900.0,-7125.0,20161025
-7825.0,550.0,-8375.0,-7975.0,-8525.0,20161026
0.0,950.0,-950.0,2850.0,1900.0,20161027
-10925.0,0.0,-10925.0,-12350.0,-12350.0,20161028
17100.0,0.0,17100.0,17575.0,17575.0,20161031
-19000.0,475.0,-19475.0,-19000.0,-19475.0,20161101
4800.0,250.0,4550.0,5200.0,4950.0,20161102
-15250.0,400.0,-15650.0,-16000.0,-16400.0,20161103
-7600.0,325.0,-7925.0,-8425.0,-8750.0,20161104
9500.0,0.0,9500.0,9975.0,9975.0,20161107
-14050.0,400.0,-14450.0,-16100.0,-16500.0,20161108
-3950.0,400.0,-4350.0,-3725.0,-4125.0,20161109
28025.0,0.0,28025.0,28025.0,28025.0,20161110
63650.0,0.0,63650.0,64125.0,64125.0,20161111
-63275.0,725.0,-64000.0,-67450.0,-68175.0,20161114
-13750.0,250.0,-14000.0,-13250.0,-13500.0,20161115
0.0,0.0,0.0,0.0,0.0,20161116
0.0,0.0,0.0,0.0,0.0,20161117
0.0,150.0,-150.0,0.0,-150.0,20161118
14575.0,250.0,14325.0,14725.0,14475.0,20161121
-6800.0,0.0,-6800.0,-9200.0,-9200.0,20161122
-6000.0,400.0,-6400.0,-5600.0,-6000.0,20161123
-13225.0,875.0,-14100.0,-13825.0,-14700.0,20161124
10100.0,325.0,9775.0,9050.0,8725.0,20161125
-31100.0,725.0,-31825.0,-34850.0,-35575.0,20161128
-17475.0,400.0,-17875.0,-19000.0,-19400.0,20161129
-5700.0,550.0,-6250.0,-6100.0,-6650.0,20161130
-48425.0,2550.0,-50975.0,-51675.0,-54225.0,20161201
33725.0,950.0,32775.0,33725.0,32775.0,20161202
-6175.0,0.0,-6175.0,-5700.0,-5700.0,20161205
-5225.0,0.0,-5225.0,-6650.0,-6650.0,20161206
-11250.0,950.0,-12200.0,-13000.0,-13950.0,20161207
-5575.0,950.0,-6525.0,-6525.0,-7475.0,20161208
-1350.0,150.0,-1500.0,-1975.0,-2125.0,20161209
-16200.0,1100.0,-17300.0,-17950.0,-19050.0,20161212
25650.0,0.0,25650.0,26125.0,26125.0,20161213
-14575.0,950.0,-15525.0,-16000.0,-16950.0,20161214
-1900.0,0.0,-1900.0,-2375.0,-2375.0,20161215
1675.0,150.0,1525.0,0.0,-150.0,20161216
21600.0,150.0,21450.0,27275.0,27125.0,20161219
48450.0,0.0,48450.0,49400.0,49400.0,20161220
-20425.0,950.0,-21375.0,-19475.0,-20425.0,20161221
-4275.0,475.0,-4750.0,-3800.0,-4275.0,20161222
0.0,0.0,0.0,0.0,0.0,20161223
4050.0,150.0,3900.0,3900.0,3750.0,20161226
-2550.0,150.0,-2700.0,-2550.0,-2700.0,20161227
0.0,0.0,0.0,0.0,0.0,20161228
0.0,0.0,0.0,0.0,0.0,20161229
0.0,0.0,0.0,0.0,0.0,20161230
0.0,0.0,0.0,0.0,0.0,20170103
-1475.0,250.0,-1725.0,-1475.0,-1725.0,20170104
10500.0,0.0,10500.0,10750.0,10750.0,20170105
-5850.0,175.0,-6025.0,-6100.0,-6275.0,20170106
3475.0,175.0,3300.0,3300.0,3125.0,20170109
-125.0,800.0,-925.0,275.0,-525.0,20170110
-4400.0,0.0,-4400.0,-4800.0,-4800.0,20170111
-10825.0,1150.0,-11975.0,-11075.0,-12225.0,20170112
250.0,650.0,-400.0,-150.0,-800.0,20170113
-4400.0,0.0,-4400.0,-4000.0,-4000.0,20170116
-5800.0,150.0,-5950.0,-5000.0,-5150.0,20170117
0.0,150.0,-150.0,100.0,-50.0,20170118
-275.0,875.0,-1150.0,-275.0,-1150.0,20170119
-11875.0,0.0,-11875.0,-11875.0,-11875.0,20170120
35150.0,0.0,35150.0,35625.0,35625.0,20170123
13775.0,0.0,13775.0,13300.0,13300.0,20170124
-5700.0,0.0,-5700.0,-6175.0,-6175.0,20170125
4750.0,0.0,4750.0,4275.0,4275.0,20170126
27550.0,0.0,27550.0,28500.0,28500.0,20170203
10450.0,0.0,10450.0,10450.0,10450.0,20170206
-17575.0,475.0,-18050.0,-17575.0,-18050.0,20170207
0.0,0.0,0.0,0.0,0.0,20170208
-7900.0,800.0,-8700.0,-8225.0,-9025.0,20170209
-22925.0,1425.0,-24350.0,-23400.0,-24825.0,20170210
-24050.0,800.0,-24850.0,-25175.0,-25975.0,20170213
-6700.0,775.0,-7475.0,-6550.0,-7325.0,20170214
0.0,475.0,-475.0,475.0,0.0,20170215
