profit,comm,equity,profit_ZL,equity_ZL,day
,,,,,20161011
0.0,0.0,0.0,0.0,0.0,20161012
0.0,0.0,0.0,0.0,0.0,20161013
-2310.0,110.0,-2420.0,-2420.0,-2530.0,20161014
2640.0,0.0,2640.0,2530.0,2530.0,20161017
2420.0,110.0,2310.0,2530.0,2420.0,20161018
-1320.0,220.0,-1540.0,-1760.0,-1980.0,20161019
2310.0,110.0,2200.0,2530.0,2420.0,20161020
1540.0,0.0,1540.0,1650.0,1650.0,20161021
-1870.0,0.0,-1870.0,-1320.0,-1320.0,20161024
-9470.0,650.0,-10120.0,-10340.0,-10990.0,20161025
19980.0,0.0,19980.0,23760.0,23760.0,20161026
-6480.0,0.0,-6480.0,-5940.0,-5940.0,20161027
29160.0,0.0,29160.0,29160.0,29160.0,20161028
50220.0,0.0,50220.0,50220.0,50220.0,20161031
-12960.0,0.0,-12960.0,-12960.0,-12960.0,20161101
-8640.0,540.0,-9180.0,-9720.0,-10260.0,20161102
0.0,0.0,0.0,0.0,0.0,20161103
0.0,0.0,0.0,0.0,0.0,20161104
0.0,0.0,0.0,0.0,0.0,20161107
-1760.0,220.0,-1980.0,-1760.0,-1980.0,20161108
-51050.0,1410.0,-52460.0,-53870.0,-55280.0,20161109
-18110.0,760.0,-18870.0,-17260.0,-18020.0,20161110
-88770.0,1190.0,-89960.0,-91370.0,-92560.0,20161111
-26240.0,1080.0,-27320.0,-27540.0,-28620.0,20161114
-27000.0,540.0,-27540.0,-28620.0,-29160.0,20161115
0.0,0.0,0.0,0.0,0.0,20161116
0.0,0.0,0.0,0.0,0.0,20161117
0.0,0.0,0.0,0.0,0.0,20161118
1540.0,220.0,1320.0,1980.0,1760.0,20161121
5940.0,0.0,5940.0,4620.0,4620.0,20161122
-2860.0,0.0,-2860.0,-4400.0,-4400.0,20161123
-5720.0,220.0,-5940.0,-9460.0,-9680.0,20161124
0.0,0.0,0.0,0.0,0.0,20161125
1320.0,220.0,1100.0,1320.0,1100.0,20161128
-7260.0,220.0,-7480.0,-5280.0,-5500.0,20161129
0.0,0.0,0.0,0.0,0.0,20161130
-7980.0,320.0,-8300.0,-12500.0,-12820.0,20161201
22080.0,0.0,22080.0,23040.0,23040.0,20161202
24960.0,0.0,24960.0,25600.0,25600.0,20161205
27520.0,0.0,27520.0,27840.0,27840.0,20161206
32320.0,0.0,32320.0,32320.0,32320.0,20161207
-15360.0,320.0,-15680.0,-19520.0,-19840.0,20161208
0.0,0.0,0.0,0.0,0.0,20161209
0.0,0.0,0.0,0.0,0.0,20161212
0.0,0.0,0.0,0.0,0.0,20161213
21660.0,320.0,21340.0,21980.0,21660.0,20161214
1920.0,0.0,1920.0,-320.0,-320.0,20161215
-2880.0,0.0,-2880.0,0.0,0.0,20161216
-15040.0,320.0,-15360.0,-18240.0,-18560.0,20161219
0.0,0.0,0.0,0.0,0.0,20161220
0.0,0.0,0.0,0.0,0.0,20161221
550.0,110.0,440.0,770.0,660.0,20161222
7040.0,0.0,7040.0,6930.0,6930.0,20161223
-880.0,110.0,-990.0,-1100.0,-1210.0,20161226
0.0,0.0,0.0,0.0,0.0,20161227
0.0,0.0,0.0,0.0,0.0,20161228
0.0,0.0,0.0,0.0,0.0,20161229
0.0,0.0,0.0,0.0,0.0,20161230
0.0,0.0,0.0,0.0,0.0,20170103
0.0,0.0,0.0,0.0,0.0,20170104
0.0,0.0,0.0,0.0,0.0,20170105
660.0,110.0,550.0,550.0,440.0,20170106
-4180.0,110.0,-4290.0,-4290.0,-4400.0,20170109
-22060.0,1840.0,-23900.0,-22490.0,-24330.0,20170110
-12960.0,0.0,-12960.0,-12420.0,-12420.0,20170111
25780.0,110.0,25670.0,25670.0,25560.0,20170112
11050.0,0.0,11050.0,11700.0,11700.0,20170113
71500.0,0.0,71500.0,72150.0,72150.0,20170116
-39000.0,650.0,-39650.0,-37700.0,-38350.0,20170117
0.0,0.0,0.0,0.0,0.0,20170118
0.0,0.0,0.0,0.0,0.0,20170119
0.0,0.0,0.0,0.0,0.0,20170120
0.0,0.0,0.0,0.0,0.0,20170123
0.0,220.0,-220.0,0.0,-220.0,20170124
0.0,110.0,-110.0,0.0,-110.0,20170125
-770.0,0.0,-770.0,-660.0,-660.0,20170126
-1650.0,0.0,-1650.0,-1540.0,-1540.0,20170203
1760.0,0.0,1760.0,1540.0,1540.0,20170206
880.0,110.0,770.0,660.0,550.0,20170207
-10950.0,970.0,-11920.0,-11810.0,-12780.0,20170208
-27780.0,1620.0,-29400.0,-28970.0,-30590.0,20170209
-15910.0,860.0,-16770.0,-16340.0,-17200.0,20170210
46740.0,220.0,46520.0,46950.0,46730.0,20170213
38350.0,0.0,38350.0,39650.0,39650.0,20170214
-25350.0,0.0,-25350.0,-24050.0,-24050.0,20170215
