profit,comm,equity,profit_ZL,equity_ZL,day
21290.0,580.0,20710.0,22180.0,21600.0,20161011
10030.0,0.0,10030.0,11210.0,11210.0,20161012
-590.0,0.0,-590.0,-2360.0,-2360.0,20161013
25370.0,0.0,25370.0,26550.0,26550.0,20161014
18880.0,0.0,18880.0,18880.0,18880.0,20161017
-15930.0,1180.0,-17110.0,-15340.0,-16520.0,20161018
0.0,0.0,0.0,0.0,0.0,20161019
2300.0,200.0,2100.0,2300.0,2100.0,20161020
-10000.0,800.0,-10800.0,-9700.0,-10500.0,20161021
-5010.0,1580.0,-6590.0,-6190.0,-7770.0,20161024
39690.0,0.0,39690.0,38220.0,38220.0,20161025
-16660.0,980.0,-17640.0,-17640.0,-18620.0,20161026
0.0,0.0,0.0,0.0,0.0,20161027
20090.0,980.0,19110.0,21070.0,20090.0,20161028
9800.0,0.0,9800.0,5880.0,5880.0,20161031
4410.0,0.0,4410.0,6370.0,6370.0,20161101
-1470.0,980.0,-2450.0,-490.0,-1470.0,20161102
9400.0,400.0,9000.0,10800.0,10400.0,20161103
4200.0,0.0,4200.0,5000.0,5000.0,20161104
33400.0,0.0,33400.0,34600.0,34600.0,20161107
-18400.0,400.0,-18800.0,-19000.0,-19400.0,20161108
0.0,0.0,0.0,0.0,0.0,20161109
0.0,0.0,0.0,0.0,0.0,20161110
0.0,0.0,0.0,0.0,0.0,20161111
0.0,0.0,0.0,0.0,0.0,20161114
0.0,0.0,0.0,0.0,0.0,20161115
0.0,0.0,0.0,0.0,0.0,20161116
0.0,0.0,0.0,0.0,0.0,20161117
0.0,0.0,0.0,0.0,0.0,20161118
0.0,0.0,0.0,0.0,0.0,20161121
0.0,0.0,0.0,0.0,0.0,20161122
0.0,0.0,0.0,0.0,0.0,20161123
0.0,0.0,0.0,0.0,0.0,20161124
0.0,0.0,0.0,0.0,0.0,20161125
0.0,0.0,0.0,0.0,0.0,20161128
0.0,0.0,0.0,0.0,0.0,20161129
0.0,0.0,0.0,0.0,0.0,20161130
0.0,0.0,0.0,0.0,0.0,20161201
0.0,0.0,0.0,0.0,0.0,20161202
0.0,0.0,0.0,0.0,0.0,20161205
0.0,0.0,0.0,0.0,0.0,20161206
0.0,0.0,0.0,0.0,0.0,20161207
0.0,0.0,0.0,0.0,0.0,20161208
-2600.0,400.0,-3000.0,-2800.0,-3200.0,20161209
20400.0,400.0,20000.0,19800.0,19400.0,20161212
0.0,0.0,0.0,0.0,0.0,20161213
0.0,0.0,0.0,0.0,0.0,20161214
0.0,0.0,0.0,0.0,0.0,20161215
0.0,0.0,0.0,0.0,0.0,20161216
0.0,0.0,0.0,0.0,0.0,20161219
0.0,0.0,0.0,0.0,0.0,20161220
0.0,0.0,0.0,0.0,0.0,20161221
0.0,0.0,0.0,0.0,0.0,20161222
0.0,0.0,0.0,0.0,0.0,20161223
0.0,0.0,0.0,0.0,0.0,20161226
0.0,0.0,0.0,0.0,0.0,20161227
0.0,0.0,0.0,0.0,0.0,20161228
0.0,0.0,0.0,0.0,0.0,20161229
0.0,0.0,0.0,0.0,0.0,20161230
0.0,0.0,0.0,0.0,0.0,20170103
0.0,0.0,0.0,0.0,0.0,20170104
0.0,0.0,0.0,0.0,0.0,20170105
0.0,0.0,0.0,0.0,0.0,20170106
0.0,0.0,0.0,0.0,0.0,20170109
0.0,0.0,0.0,0.0,0.0,20170110
0.0,0.0,0.0,0.0,0.0,20170111
0.0,0.0,0.0,0.0,0.0,20170112
0.0,0.0,0.0,0.0,0.0,20170113
0.0,0.0,0.0,0.0,0.0,20170116
0.0,0.0,0.0,0.0,0.0,20170117
0.0,0.0,0.0,0.0,0.0,20170118
0.0,0.0,0.0,0.0,0.0,20170119
0.0,0.0,0.0,0.0,0.0,20170120
0.0,0.0,0.0,0.0,0.0,20170123
0.0,0.0,0.0,0.0,0.0,20170124
0.0,0.0,0.0,0.0,0.0,20170125
0.0,0.0,0.0,0.0,0.0,20170126
25350.0,780.0,24570.0,26910.0,26130.0,20170203
12090.0,400.0,11690.0,12090.0,11690.0,20170206
-31860.0,1180.0,-33040.0,-34220.0,-35400.0,20170207
0.0,0.0,0.0,0.0,0.0,20170208
0.0,0.0,0.0,0.0,0.0,20170209
-5600.0,200.0,-5800.0,-5800.0,-6000.0,20170210
10700.0,0.0,10700.0,10900.0,10900.0,20170213
-5300.0,200.0,-5500.0,-5200.0,-5400.0,20170214
0.0,0.0,0.0,0.0,0.0,20170215
