profit,comm,equity,profit_ZL,equity_ZL,day
,,,,,20161011
800.0,80.0,720.0,1280.0,1200.0,20161012
-2560.0,420.0,-2980.0,-2560.0,-2980.0,20161013
-9180.0,0.0,-9180.0,-9860.0,-9860.0,20161014
-36220.0,840.0,-37060.0,-36040.0,-36880.0,20161017
32000.0,0.0,32000.0,36000.0,36000.0,20161018
-30000.0,500.0,-30500.0,-32000.0,-32500.0,20161019
0.0,0.0,0.0,0.0,0.0,20161020
0.0,0.0,0.0,0.0,0.0,20161021
28980.0,420.0,28560.0,28900.0,28480.0,20161024
2520.0,420.0,2100.0,1680.0,1260.0,20161025
0.0,0.0,0.0,0.0,0.0,20161026
0.0,0.0,0.0,0.0,0.0,20161027
3200.0,160.0,3040.0,3360.0,3200.0,20161028
-11680.0,1260.0,-12940.0,-11580.0,-12840.0,20161031
-44500.0,1920.0,-46420.0,-46080.0,-48000.0,20161101
7920.0,160.0,7760.0,8080.0,7920.0,20161102
-6880.0,80.0,-6960.0,-8880.0,-8960.0,20161103
-16460.0,680.0,-17140.0,-19500.0,-20180.0,20161104
15360.0,80.0,15280.0,15600.0,15520.0,20161107
24480.0,0.0,24480.0,24480.0,24480.0,20161108
-15300.0,340.0,-15640.0,-13600.0,-13940.0,20161109
0.0,80.0,-80.0,0.0,-80.0,20161110
4720.0,0.0,4720.0,6160.0,6160.0,20161111
-5840.0,160.0,-6000.0,-6240.0,-6400.0,20161114
1440.0,0.0,1440.0,1600.0,1600.0,20161115
-3840.0,80.0,-3920.0,-4080.0,-4160.0,20161116
0.0,0.0,0.0,0.0,0.0,20161117
-640.0,80.0,-720.0,-1440.0,-1520.0,20161118
80.0,160.0,-80.0,-560.0,-720.0,20161121
-240.0,0.0,-240.0,-2160.0,-2160.0,20161122
480.0,0.0,480.0,-80.0,-80.0,20161123
5680.0,80.0,5600.0,3920.0,3840.0,20161124
-240.0,80.0,-320.0,-160.0,-240.0,20161125
800.0,0.0,800.0,640.0,640.0,20161128
640.0,160.0,480.0,720.0,560.0,20161129
240.0,0.0,240.0,160.0,160.0,20161130
-1440.0,160.0,-1600.0,-1760.0,-1920.0,20161201
10320.0,260.0,10060.0,10060.0,9800.0,20161202
2720.0,0.0,2720.0,3400.0,3400.0,20161205
-4420.0,0.0,-4420.0,-4760.0,-4760.0,20161206
11560.0,0.0,11560.0,12240.0,12240.0,20161207
-17340.0,340.0,-17680.0,-18360.0,-18700.0,20161208
-2640.0,80.0,-2720.0,-2800.0,-2880.0,20161209
-10280.0,580.0,-10860.0,-10280.0,-10860.0,20161212
-6960.0,1000.0,-7960.0,-7460.0,-8460.0,20161213
-2000.0,0.0,-2000.0,-2000.0,-2000.0,20161214
-13280.0,1000.0,-14280.0,-14780.0,-15780.0,20161215
-4000.0,500.0,-4500.0,0.0,-500.0,20161216
-6400.0,320.0,-6720.0,-6160.0,-6480.0,20161219
15460.0,500.0,14960.0,15300.0,14800.0,20161220
-3000.0,0.0,-3000.0,-4000.0,-4000.0,20161221
24000.0,0.0,24000.0,24000.0,24000.0,20161222
22000.0,0.0,22000.0,21000.0,21000.0,20161223
-7000.0,500.0,-7500.0,-8500.0,-9000.0,20161226
0.0,0.0,0.0,0.0,0.0,20161227
0.0,0.0,0.0,0.0,0.0,20161228
0.0,0.0,0.0,0.0,0.0,20161229
0.0,0.0,0.0,0.0,0.0,20161230
0.0,0.0,0.0,0.0,0.0,20170103
0.0,0.0,0.0,0.0,0.0,20170104
0.0,0.0,0.0,0.0,0.0,20170105
0.0,0.0,0.0,0.0,0.0,20170106
0.0,0.0,0.0,0.0,0.0,20170109
0.0,0.0,0.0,0.0,0.0,20170110
-1600.0,160.0,-1760.0,-1280.0,-1440.0,20170111
1440.0,0.0,1440.0,1280.0,1280.0,20170112
-480.0,0.0,-480.0,-160.0,-160.0,20170113
4000.0,0.0,4000.0,4160.0,4160.0,20170116
-480.0,0.0,-480.0,-160.0,-160.0,20170117
-640.0,0.0,-640.0,-480.0,-480.0,20170118
-640.0,0.0,-640.0,-480.0,-480.0,20170119
-2880.0,160.0,-3040.0,-2880.0,-3040.0,20170120
0.0,0.0,0.0,0.0,0.0,20170123
12840.0,500.0,12340.0,13680.0,13180.0,20170124
-19000.0,0.0,-19000.0,-20000.0,-20000.0,20170125
21600.0,1000.0,20600.0,23600.0,22600.0,20170126
21000.0,0.0,21000.0,21500.0,21500.0,20170203
-3000.0,0.0,-3000.0,-4500.0,-4500.0,20170206
4500.0,0.0,4500.0,4000.0,4000.0,20170207
-24000.0,500.0,-24500.0,-26500.0,-27000.0,20170208
2240.0,160.0,2080.0,2400.0,2240.0,20170209
-6080.0,0.0,-6080.0,-7520.0,-7520.0,20170210
15900.0,340.0,15560.0,16340.0,16000.0,20170213
16500.0,0.0,16500.0,14500.0,14500.0,20170214
-6000.0,0.0,-6000.0,-6000.0,-6000.0,20170215
