profit,comm,equity,profit_ZL,equity_ZL,day
,,,,,20161011
-9440.0,0.0,-9440.0,-10030.0,-10030.0,20161012
-8260.0,1180.0,-9440.0,-7670.0,-8850.0,20161013
-1180.0,0.0,-1180.0,-590.0,-590.0,20161014
-17110.0,1180.0,-18290.0,-17700.0,-18880.0,20161017
6490.0,0.0,6490.0,6490.0,6490.0,20161018
590.0,0.0,590.0,0.0,0.0,20161019
28910.0,0.0,28910.0,28910.0,28910.0,20161020
-18290.0,590.0,-18880.0,-18290.0,-18880.0,20161021
2900.0,300.0,2600.0,2700.0,2400.0,20161024
-2100.0,0.0,-2100.0,-2100.0,-2100.0,20161025
-7500.0,500.0,-8000.0,-7100.0,-7600.0,20161026
800.0,200.0,600.0,1000.0,800.0,20161027
-8520.0,990.0,-9510.0,-7320.0,-8310.0,20161028
7670.0,0.0,7670.0,7080.0,7080.0,20161031
-10750.0,1180.0,-11930.0,-10160.0,-11340.0,20161101
18880.0,0.0,18880.0,18880.0,18880.0,20161102
-4720.0,0.0,-4720.0,-4720.0,-4720.0,20161103
13570.0,0.0,13570.0,14750.0,14750.0,20161104
-24190.0,590.0,-24780.0,-23600.0,-24190.0,20161107
0.0,0.0,0.0,0.0,0.0,20161108
-2100.0,200.0,-2300.0,-1700.0,-1900.0,20161109
12000.0,0.0,12000.0,11200.0,11200.0,20161110
19200.0,0.0,19200.0,18000.0,18000.0,20161111
-35200.0,200.0,-35400.0,-35200.0,-35400.0,20161114
-1800.0,100.0,-1900.0,-1800.0,-1900.0,20161115
-2400.0,0.0,-2400.0,-2000.0,-2000.0,20161116
400.0,0.0,400.0,700.0,700.0,20161117
100.0,0.0,100.0,200.0,200.0,20161118
-1300.0,100.0,-1400.0,-1300.0,-1400.0,20161121
0.0,0.0,0.0,0.0,0.0,20161122
0.0,0.0,0.0,0.0,0.0,20161123
0.0,0.0,0.0,0.0,0.0,20161124
0.0,0.0,0.0,0.0,0.0,20161125
0.0,200.0,-200.0,-300.0,-500.0,20161128
1000.0,0.0,1000.0,600.0,600.0,20161129
-800.0,400.0,-1200.0,-1400.0,-1800.0,20161130
-15770.0,790.0,-16560.0,-16570.0,-17360.0,20161201
14160.0,0.0,14160.0,14160.0,14160.0,20161202
10620.0,0.0,10620.0,9440.0,9440.0,20161205
-10530.0,90.0,-10620.0,-11120.0,-11210.0,20161206
1510.0,90.0,1420.0,920.0,830.0,20161207
-280.0,380.0,-660.0,-870.0,-1250.0,20161208
42480.0,590.0,41890.0,41300.0,40710.0,20161209
0.0,0.0,0.0,0.0,0.0,20161212
0.0,0.0,0.0,0.0,0.0,20161213
0.0,0.0,0.0,0.0,0.0,20161214
0.0,0.0,0.0,0.0,0.0,20161215
0.0,0.0,0.0,0.0,0.0,20161216
-1400.0,100.0,-1500.0,-1500.0,-1600.0,20161219
3900.0,200.0,3700.0,3900.0,3700.0,20161220
-2300.0,100.0,-2400.0,-2300.0,-2400.0,20161221
0.0,0.0,0.0,0.0,0.0,20161222
0.0,0.0,0.0,0.0,0.0,20161223
0.0,0.0,0.0,0.0,0.0,20161226
0.0,0.0,0.0,0.0,0.0,20161227
-14500.0,500.0,-15000.0,-14500.0,-15000.0,20161228
2500.0,0.0,2500.0,2500.0,2500.0,20161229
-2000.0,0.0,-2000.0,-500.0,-500.0,20161230
-2000.0,0.0,-2000.0,-4000.0,-4000.0,20170103
-15500.0,500.0,-16000.0,-16000.0,-16500.0,20170104
0.0,0.0,0.0,0.0,0.0,20170105
0.0,0.0,0.0,0.0,0.0,20170106
0.0,0.0,0.0,0.0,0.0,20170109
-500.0,100.0,-600.0,-400.0,-500.0,20170110
-1500.0,200.0,-1700.0,-1800.0,-2000.0,20170111
400.0,200.0,200.0,700.0,500.0,20170112
1500.0,0.0,1500.0,1200.0,1200.0,20170113
0.0,0.0,0.0,0.0,0.0,20170116
-1600.0,200.0,-1800.0,-2800.0,-3000.0,20170117
-1000.0,0.0,-1000.0,-1000.0,-1000.0,20170118
1400.0,200.0,1200.0,1400.0,1200.0,20170119
-7800.0,500.0,-8300.0,-7800.0,-8300.0,20170120
2400.0,400.0,2000.0,2400.0,2000.0,20170123
-400.0,390.0,-790.0,-400.0,-790.0,20170124
27140.0,0.0,27140.0,27730.0,27730.0,20170125
-1180.0,0.0,-1180.0,-1770.0,-1770.0,20170126
-1180.0,0.0,-1180.0,-1180.0,-1180.0,20170203
38350.0,0.0,38350.0,38940.0,38940.0,20170206
-10620.0,0.0,-10620.0,-11210.0,-11210.0,20170207
6490.0,0.0,6490.0,6490.0,6490.0,20170208
-19470.0,590.0,-20060.0,-19470.0,-20060.0,20170209
0.0,0.0,0.0,0.0,0.0,20170210
9720.0,590.0,9130.0,9720.0,9130.0,20170213
2950.0,0.0,2950.0,2950.0,2950.0,20170214
-10360.0,1090.0,-11450.0,-11450.0,-12540.0,20170215
