profit,comm,equity,profit_ZL,equity_ZL,day
,,,,,20161011
0.0,0.0,0.0,0.0,0.0,20161012
-520.0,260.0,-780.0,-520.0,-780.0,20161013
1300.0,0.0,1300.0,1300.0,1300.0,20161014
-260.0,1300.0,-1560.0,-3380.0,-4680.0,20161017
-3120.0,0.0,-3120.0,-3120.0,-3120.0,20161018
3120.0,0.0,3120.0,0.0,0.0,20161019
34320.0,0.0,34320.0,34320.0,34320.0,20161020
-15600.0,1040.0,-16640.0,-15600.0,-16640.0,20161021
0.0,0.0,0.0,0.0,0.0,20161024
0.0,0.0,0.0,0.0,0.0,20161025
0.0,0.0,0.0,0.0,0.0,20161026
0.0,0.0,0.0,0.0,0.0,20161027
3120.0,520.0,2600.0,2080.0,1560.0,20161028
-7280.0,520.0,-7800.0,-8320.0,-8840.0,20161031
0.0,0.0,0.0,0.0,0.0,20161101
0.0,0.0,0.0,0.0,0.0,20161102
0.0,0.0,0.0,0.0,0.0,20161103
0.0,0.0,0.0,0.0,0.0,20161104
0.0,0.0,0.0,0.0,0.0,20161107
-5980.0,1820.0,-7800.0,-6760.0,-8580.0,20161108
780.0,260.0,520.0,-1300.0,-1560.0,20161109
0.0,0.0,0.0,0.0,0.0,20161110
0.0,0.0,0.0,0.0,0.0,20161111
0.0,0.0,0.0,0.0,0.0,20161114
0.0,0.0,0.0,0.0,0.0,20161115
0.0,0.0,0.0,0.0,0.0,20161116
0.0,0.0,0.0,0.0,0.0,20161117
0.0,0.0,0.0,0.0,0.0,20161118
0.0,0.0,0.0,0.0,0.0,20161121
0.0,0.0,0.0,0.0,0.0,20161122
0.0,0.0,0.0,0.0,0.0,20161123
0.0,0.0,0.0,0.0,0.0,20161124
0.0,0.0,0.0,0.0,0.0,20161125
0.0,0.0,0.0,0.0,0.0,20161128
0.0,0.0,0.0,0.0,0.0,20161129
0.0,0.0,0.0,0.0,0.0,20161130
6240.0,1560.0,4680.0,4680.0,3120.0,20161201
-4680.0,1560.0,-6240.0,-4680.0,-6240.0,20161202
0.0,0.0,0.0,0.0,0.0,20161205
0.0,0.0,0.0,0.0,0.0,20161206
0.0,0.0,0.0,0.0,0.0,20161207
0.0,0.0,0.0,0.0,0.0,20161208
0.0,0.0,0.0,0.0,0.0,20161209
0.0,0.0,0.0,0.0,0.0,20161212
0.0,0.0,0.0,0.0,0.0,20161213
0.0,0.0,0.0,0.0,0.0,20161214
0.0,0.0,0.0,0.0,0.0,20161215
-9360.0,1300.0,-10660.0,0.0,-1300.0,20161216
2860.0,780.0,2080.0,6240.0,5460.0,20161219
-12480.0,1040.0,-13520.0,-12480.0,-13520.0,20161220
-1560.0,0.0,-1560.0,-1040.0,-1040.0,20161221
20800.0,0.0,20800.0,21320.0,21320.0,20161222
3640.0,260.0,3380.0,3640.0,3380.0,20161223
12480.0,0.0,12480.0,12480.0,12480.0,20161226
28080.0,2080.0,26000.0,28080.0,26000.0,20161227
39000.0,0.0,39000.0,37700.0,37700.0,20161228
35100.0,0.0,35100.0,36400.0,36400.0,20161229
-9100.0,0.0,-9100.0,-9100.0,-9100.0,20161230
-57200.0,1300.0,-58500.0,-58500.0,-59800.0,20170103
0.0,0.0,0.0,0.0,0.0,20170104
0.0,0.0,0.0,0.0,0.0,20170105
0.0,0.0,0.0,0.0,0.0,20170106
0.0,0.0,0.0,0.0,0.0,20170109
0.0,0.0,0.0,0.0,0.0,20170110
0.0,0.0,0.0,0.0,0.0,20170111
0.0,0.0,0.0,0.0,0.0,20170112
0.0,0.0,0.0,0.0,0.0,20170113
0.0,0.0,0.0,0.0,0.0,20170116
0.0,780.0,-780.0,0.0,-780.0,20170117
-3120.0,0.0,-3120.0,-1560.0,-1560.0,20170118
10920.0,0.0,10920.0,10920.0,10920.0,20170119
30420.0,0.0,30420.0,30420.0,30420.0,20170120
-21060.0,1300.0,-22360.0,-20280.0,-21580.0,20170123
-12480.0,1040.0,-13520.0,-12480.0,-13520.0,20170124
2080.0,0.0,2080.0,2080.0,2080.0,20170125
13520.0,0.0,13520.0,13520.0,13520.0,20170126
6760.0,0.0,6760.0,6760.0,6760.0,20170203
6240.0,260.0,5980.0,6240.0,5980.0,20170206
-9360.0,0.0,-9360.0,-10140.0,-10140.0,20170207
19240.0,520.0,18720.0,20020.0,19500.0,20170208
-17940.0,260.0,-18200.0,-17940.0,-18200.0,20170209
57720.0,0.0,57720.0,57720.0,57720.0,20170210
99840.0,0.0,99840.0,101400.0,101400.0,20170213
-23400.0,1560.0,-24960.0,-23400.0,-24960.0,20170214
0.0,0.0,0.0,0.0,0.0,20170215
