profit,comm,equity,profit_ZL,equity_ZL,day
,,,,,20161011
-3850.0,0.0,-3850.0,-4400.0,-4400.0,20161012
-21450.0,550.0,-22000.0,-22000.0,-22550.0,20161013
0.0,0.0,0.0,0.0,0.0,20161014
0.0,0.0,0.0,0.0,0.0,20161017
1100.0,350.0,750.0,900.0,550.0,20161018
-9250.0,700.0,-9950.0,-7500.0,-8200.0,20161019
-8750.0,350.0,-9100.0,-8400.0,-8750.0,20161020
0.0,0.0,0.0,0.0,0.0,20161021
-2750.0,250.0,-3000.0,-2750.0,-3000.0,20161024
3750.0,250.0,3500.0,4000.0,3750.0,20161025
-20050.0,500.0,-20550.0,-20100.0,-20600.0,20161026
-10800.0,400.0,-11200.0,-11400.0,-11800.0,20161027
0.0,0.0,0.0,0.0,0.0,20161028
-300.0,100.0,-400.0,-300.0,-400.0,20161031
-3900.0,300.0,-4200.0,-4100.0,-4400.0,20161101
4600.0,250.0,4350.0,4750.0,4500.0,20161102
-3750.0,0.0,-3750.0,-4000.0,-4000.0,20161103
4500.0,100.0,4400.0,4650.0,4550.0,20161104
14750.0,900.0,13850.0,13450.0,12550.0,20161107
69300.0,0.0,69300.0,67100.0,67100.0,20161108
17600.0,550.0,17050.0,19250.0,18700.0,20161109
0.0,0.0,0.0,0.0,0.0,20161110
0.0,0.0,0.0,0.0,0.0,20161111
0.0,0.0,0.0,0.0,0.0,20161114
0.0,0.0,0.0,0.0,0.0,20161115
3900.0,100.0,3800.0,3900.0,3800.0,20161116
-100.0,0.0,-100.0,-700.0,-700.0,20161117
-6300.0,100.0,-6400.0,-6200.0,-6300.0,20161118
1650.0,250.0,1400.0,1600.0,1350.0,20161121
17500.0,250.0,17250.0,18000.0,17750.0,20161122
0.0,0.0,0.0,0.0,0.0,20161123
0.0,0.0,0.0,0.0,0.0,20161124
0.0,0.0,0.0,0.0,0.0,20161125
7100.0,250.0,6850.0,5750.0,5500.0,20161128
-26500.0,250.0,-26750.0,-29000.0,-29250.0,20161129
24500.0,250.0,24250.0,25250.0,25000.0,20161130
-17000.0,250.0,-17250.0,-16500.0,-16750.0,20161201
-10800.0,300.0,-11100.0,-11200.0,-11500.0,20161202
11500.0,0.0,11500.0,11500.0,11500.0,20161205
-500.0,0.0,-500.0,-500.0,-500.0,20161206
9300.0,0.0,9300.0,9300.0,9300.0,20161207
-8200.0,100.0,-8300.0,-8600.0,-8700.0,20161208
1550.0,250.0,1300.0,1050.0,800.0,20161209
18000.0,250.0,17750.0,17250.0,17000.0,20161212
0.0,0.0,0.0,0.0,0.0,20161213
0.0,0.0,0.0,0.0,0.0,20161214
0.0,0.0,0.0,0.0,0.0,20161215
0.0,0.0,0.0,0.0,0.0,20161216
0.0,0.0,0.0,0.0,0.0,20161219
0.0,0.0,0.0,0.0,0.0,20161220
0.0,0.0,0.0,0.0,0.0,20161221
0.0,0.0,0.0,0.0,0.0,20161222
0.0,0.0,0.0,0.0,0.0,20161223
0.0,0.0,0.0,0.0,0.0,20161226
0.0,0.0,0.0,0.0,0.0,20161227
0.0,0.0,0.0,0.0,0.0,20161228
0.0,0.0,0.0,0.0,0.0,20161229
0.0,0.0,0.0,0.0,0.0,20161230
0.0,0.0,0.0,0.0,0.0,20170103
0.0,0.0,0.0,0.0,0.0,20170104
3600.0,200.0,3400.0,3800.0,3600.0,20170105
8800.0,0.0,8800.0,8800.0,8800.0,20170106
-20200.0,300.0,-20500.0,-20700.0,-21000.0,20170109
5900.0,0.0,5900.0,6000.0,6000.0,20170110
6000.0,0.0,6000.0,5700.0,5700.0,20170111
14700.0,0.0,14700.0,14800.0,14800.0,20170112
500.0,0.0,500.0,700.0,700.0,20170113
23900.0,0.0,23900.0,23700.0,23700.0,20170116
-10900.0,200.0,-11100.0,-11100.0,-11300.0,20170117
-900.0,0.0,-900.0,-900.0,-900.0,20170118
-8850.0,550.0,-9400.0,-9200.0,-9750.0,20170119
70250.0,0.0,70250.0,71000.0,71000.0,20170120
-14400.0,150.0,-14550.0,-16600.0,-16750.0,20170123
-7700.0,0.0,-7700.0,-7900.0,-7900.0,20170124
100.0,0.0,100.0,400.0,400.0,20170125
-17600.0,200.0,-17800.0,-16700.0,-16900.0,20170126
-10950.0,450.0,-11400.0,-11700.0,-12150.0,20170203
6300.0,0.0,6300.0,6650.0,6650.0,20170206
-28750.0,250.0,-29000.0,-30250.0,-30500.0,20170207
-1000.0,0.0,-1000.0,-900.0,-900.0,20170208
2600.0,0.0,2600.0,2800.0,2800.0,20170209
-13900.0,100.0,-14000.0,-14100.0,-14200.0,20170210
3000.0,100.0,2900.0,2900.0,2800.0,20170213
-13100.0,200.0,-13300.0,-13000.0,-13200.0,20170214
9200.0,0.0,9200.0,9300.0,9300.0,20170215
