profit,comm,equity,profit_ZL,equity_ZL,day
120.0,0.0,120.0,120.0,120.0,20161011
1380.0,0.0,1380.0,1260.0,1260.0,20161012
-1020.0,60.0,-1080.0,-1080.0,-1140.0,20161013
0.0,0.0,0.0,0.0,0.0,20161014
0.0,0.0,0.0,0.0,0.0,20161017
0.0,0.0,0.0,0.0,0.0,20161018
0.0,0.0,0.0,0.0,0.0,20161019
0.0,0.0,0.0,0.0,0.0,20161020
0.0,0.0,0.0,0.0,0.0,20161021
2420.0,140.0,2280.0,2500.0,2360.0,20161024
-1540.0,0.0,-1540.0,-1680.0,-1680.0,20161025
3080.0,0.0,3080.0,2660.0,2660.0,20161026
-2240.0,280.0,-2520.0,-2380.0,-2660.0,20161027
-2380.0,0.0,-2380.0,-2240.0,-2240.0,20161028
-1560.0,320.0,-1880.0,-1700.0,-2020.0,20161031
-35520.0,1040.0,-36560.0,-36280.0,-37320.0,20161101
4880.0,840.0,4040.0,6120.0,5280.0,20161102
-7560.0,0.0,-7560.0,-7560.0,-7560.0,20161103
15960.0,0.0,15960.0,16800.0,16800.0,20161104
-13440.0,0.0,-13440.0,-13020.0,-13020.0,20161107
-17560.0,840.0,-18400.0,-17480.0,-18320.0,20161108
-11900.0,140.0,-12040.0,-13300.0,-13440.0,20161109
-4480.0,1260.0,-5740.0,-5600.0,-6860.0,20161110
28980.0,0.0,28980.0,31080.0,31080.0,20161111
-29420.0,760.0,-30180.0,-31740.0,-32500.0,20161114
1360.0,0.0,1360.0,2720.0,2720.0,20161115
-15300.0,0.0,-15300.0,-15300.0,-15300.0,20161116
-2720.0,340.0,-3060.0,-1360.0,-1700.0,20161117
-480.0,60.0,-540.0,-480.0,-540.0,20161118
-1440.0,120.0,-1560.0,-1440.0,-1560.0,20161121
1140.0,0.0,1140.0,900.0,900.0,20161122
-300.0,0.0,-300.0,-480.0,-480.0,20161123
7980.0,0.0,7980.0,6960.0,6960.0,20161124
6420.0,0.0,6420.0,12660.0,12660.0,20161125
1560.0,0.0,1560.0,1320.0,1320.0,20161128
-2400.0,60.0,-2460.0,-2580.0,-2640.0,20161129
0.0,0.0,0.0,0.0,0.0,20161130
0.0,0.0,0.0,0.0,0.0,20161201
0.0,0.0,0.0,0.0,0.0,20161202
0.0,0.0,0.0,0.0,0.0,20161205
0.0,0.0,0.0,0.0,0.0,20161206
1860.0,200.0,1660.0,2000.0,1800.0,20161207
-6140.0,400.0,-6540.0,-6740.0,-7140.0,20161208
7800.0,0.0,7800.0,8000.0,8000.0,20161209
-17620.0,620.0,-18240.0,-19080.0,-19700.0,20161212
-9240.0,480.0,-9720.0,-9240.0,-9720.0,20161213
-40.0,140.0,-180.0,-60.0,-200.0,20161214
-20800.0,700.0,-21500.0,-22200.0,-22900.0,20161215
-1700.0,0.0,-1700.0,0.0,0.0,20161216
8840.0,0.0,8840.0,5440.0,5440.0,20161219
-400.0,760.0,-1160.0,-580.0,-1340.0,20161220
2940.0,0.0,2940.0,2940.0,2940.0,20161221
18480.0,0.0,18480.0,18900.0,18900.0,20161222
33180.0,0.0,33180.0,34440.0,34440.0,20161223
10080.0,0.0,10080.0,10920.0,10920.0,20161226
-22680.0,420.0,-23100.0,-23520.0,-23940.0,20161227
0.0,0.0,0.0,0.0,0.0,20161228
0.0,0.0,0.0,0.0,0.0,20161229
0.0,0.0,0.0,0.0,0.0,20161230
0.0,0.0,0.0,0.0,0.0,20170103
980.0,140.0,840.0,700.0,560.0,20170104
560.0,0.0,560.0,420.0,420.0,20170105
7560.0,0.0,7560.0,7700.0,7700.0,20170106
-2100.0,140.0,-2240.0,-1820.0,-1960.0,20170109
0.0,0.0,0.0,0.0,0.0,20170110
0.0,0.0,0.0,0.0,0.0,20170111
0.0,0.0,0.0,0.0,0.0,20170112
0.0,0.0,0.0,0.0,0.0,20170113
0.0,0.0,0.0,0.0,0.0,20170116
0.0,0.0,0.0,0.0,0.0,20170117
0.0,0.0,0.0,0.0,0.0,20170118
0.0,0.0,0.0,0.0,0.0,20170119
0.0,0.0,0.0,0.0,0.0,20170120
0.0,0.0,0.0,0.0,0.0,20170123
5380.0,340.0,5040.0,4560.0,4220.0,20170124
-5640.0,680.0,-6320.0,-6100.0,-6780.0,20170125
4080.0,0.0,4080.0,4420.0,4420.0,20170126
10200.0,0.0,10200.0,10200.0,10200.0,20170203
-14120.0,280.0,-14400.0,-13840.0,-14120.0,20170206
2240.0,280.0,1960.0,2100.0,1820.0,20170207
-10600.0,680.0,-11280.0,-10600.0,-11280.0,20170208
-3400.0,0.0,-3400.0,-4080.0,-4080.0,20170209
16320.0,0.0,16320.0,15980.0,15980.0,20170210
-10540.0,0.0,-10540.0,-11560.0,-11560.0,20170213
-5140.0,280.0,-5420.0,-5420.0,-5700.0,20170214
-720.0,480.0,-1200.0,-840.0,-1320.0,20170215
