profit,comm,equity,profit_ZL,equity_ZL,day
1000.0,0.0,1000.0,1125.0,1125.0,20161011
-8150.0,325.0,-8475.0,-8200.0,-8525.0,20161012
1800.0,0.0,1800.0,1600.0,1600.0,20161013
-2800.0,0.0,-2800.0,-3000.0,-3000.0,20161014
-6400.0,0.0,-6400.0,-6600.0,-6600.0,20161017
-1000.0,200.0,-1200.0,-800.0,-1000.0,20161018
250.0,125.0,125.0,375.0,250.0,20161019
2875.0,0.0,2875.0,2875.0,2875.0,20161020
-1750.0,0.0,-1750.0,-1875.0,-1875.0,20161021
-750.0,0.0,-750.0,-625.0,-625.0,20161024
20625.0,0.0,20625.0,20875.0,20875.0,20161025
-3000.0,0.0,-3000.0,-3125.0,-3125.0,20161026
-375.0,0.0,-375.0,-250.0,-250.0,20161027
5625.0,0.0,5625.0,5500.0,5500.0,20161028
5750.0,0.0,5750.0,5875.0,5875.0,20161031
11375.0,0.0,11375.0,10625.0,10625.0,20161101
-3375.0,125.0,-3500.0,-3125.0,-3250.0,20161102
0.0,0.0,0.0,0.0,0.0,20161103
0.0,0.0,0.0,0.0,0.0,20161104
0.0,0.0,0.0,0.0,0.0,20161107
0.0,0.0,0.0,0.0,0.0,20161108
-7575.0,225.0,-7800.0,-7650.0,-7875.0,20161109
225.0,275.0,-50.0,225.0,-50.0,20161110
-13200.0,200.0,-13400.0,-13200.0,-13400.0,20161111
0.0,0.0,0.0,0.0,0.0,20161114
0.0,0.0,0.0,0.0,0.0,20161115
0.0,0.0,0.0,0.0,0.0,20161116
0.0,0.0,0.0,0.0,0.0,20161117
0.0,0.0,0.0,0.0,0.0,20161118
0.0,0.0,0.0,0.0,0.0,20161121
0.0,0.0,0.0,0.0,0.0,20161122
0.0,0.0,0.0,0.0,0.0,20161123
-8400.0,200.0,-8600.0,-8600.0,-8800.0,20161124
19400.0,0.0,19400.0,19000.0,19000.0,20161125
54800.0,0.0,54800.0,54600.0,54600.0,20161128
-15600.0,200.0,-15800.0,-17200.0,-17400.0,20161129
0.0,0.0,0.0,0.0,0.0,20161130
0.0,0.0,0.0,0.0,0.0,20161201
0.0,0.0,0.0,0.0,0.0,20161202
0.0,0.0,0.0,0.0,0.0,20161205
0.0,0.0,0.0,0.0,0.0,20161206
0.0,0.0,0.0,0.0,0.0,20161207
0.0,0.0,0.0,0.0,0.0,20161208
0.0,0.0,0.0,0.0,0.0,20161209
0.0,0.0,0.0,0.0,0.0,20161212
0.0,0.0,0.0,0.0,0.0,20161213
0.0,0.0,0.0,0.0,0.0,20161214
-1425.0,75.0,-1500.0,-1200.0,-1275.0,20161215
-4575.0,75.0,-4650.0,0.0,-75.0,20161216
44400.0,400.0,44000.0,44800.0,44400.0,20161219
44800.0,0.0,44800.0,44800.0,44800.0,20161220
-36000.0,400.0,-36400.0,-35600.0,-36000.0,20161221
0.0,0.0,0.0,0.0,0.0,20161222
0.0,0.0,0.0,0.0,0.0,20161223
75.0,75.0,0.0,-150.0,-225.0,20161226
-2925.0,75.0,-3000.0,-2925.0,-3000.0,20161227
-4725.0,75.0,-4800.0,-4725.0,-4800.0,20161228
6750.0,0.0,6750.0,6750.0,6750.0,20161229
-1275.0,75.0,-1350.0,-675.0,-750.0,20161230
0.0,0.0,0.0,0.0,0.0,20170103
-750.0,75.0,-825.0,-900.0,-975.0,20170104
2400.0,0.0,2400.0,2625.0,2625.0,20170105
-2025.0,75.0,-2100.0,-2100.0,-2175.0,20170106
13175.0,325.0,12850.0,13500.0,13175.0,20170109
52000.0,0.0,52000.0,50700.0,50700.0,20170110
-5200.0,0.0,-5200.0,-4550.0,-4550.0,20170111
-3575.0,0.0,-3575.0,-3575.0,-3575.0,20170112
-12675.0,325.0,-13000.0,-13000.0,-13325.0,20170113
-15950.0,275.0,-16225.0,-16225.0,-16500.0,20170116
325.0,475.0,-150.0,0.0,-475.0,20170117
-9200.0,200.0,-9400.0,-8800.0,-9000.0,20170118
0.0,0.0,0.0,0.0,0.0,20170119
-450.0,75.0,-525.0,-600.0,-675.0,20170120
-16050.0,400.0,-16450.0,-16450.0,-16850.0,20170123
-8975.0,250.0,-9225.0,-8825.0,-9075.0,20170124
-375.0,75.0,-450.0,-525.0,-600.0,20170125
0.0,150.0,-150.0,0.0,-150.0,20170126
-19600.0,600.0,-20200.0,-20600.0,-21200.0,20170203
8400.0,0.0,8400.0,9000.0,9000.0,20170206
-10400.0,0.0,-10400.0,-10200.0,-10200.0,20170207
-19400.0,600.0,-20000.0,-19275.0,-19875.0,20170208
4400.0,0.0,4400.0,2800.0,2800.0,20170209
37600.0,0.0,37600.0,34800.0,34800.0,20170210
41200.0,0.0,41200.0,43200.0,43200.0,20170213
-10400.0,400.0,-10800.0,-10800.0,-11200.0,20170214
0.0,0.0,0.0,0.0,0.0,20170215
