profit,comm,equity,profit_ZL,equity_ZL,day
,,,,,20161011
2775.0,0.0,2775.0,2220.0,2220.0,20161012
-20165.0,370.0,-20535.0,-20720.0,-21090.0,20161013
0.0,0.0,0.0,0.0,0.0,20161014
0.0,0.0,0.0,0.0,0.0,20161017
0.0,60.0,-60.0,0.0,-60.0,20161018
1650.0,0.0,1650.0,1560.0,1560.0,20161019
-1800.0,0.0,-1800.0,-1770.0,-1770.0,20161020
-1170.0,60.0,-1230.0,-1170.0,-1230.0,20161021
0.0,0.0,0.0,0.0,0.0,20161024
0.0,0.0,0.0,0.0,0.0,20161025
0.0,0.0,0.0,0.0,0.0,20161026
0.0,0.0,0.0,0.0,0.0,20161027
0.0,0.0,0.0,0.0,0.0,20161028
0.0,0.0,0.0,0.0,0.0,20161031
0.0,0.0,0.0,0.0,0.0,20161101
0.0,0.0,0.0,0.0,0.0,20161102
0.0,0.0,0.0,0.0,0.0,20161103
0.0,0.0,0.0,0.0,0.0,20161104
0.0,0.0,0.0,0.0,0.0,20161107
0.0,0.0,0.0,0.0,0.0,20161108
3150.0,60.0,3090.0,3570.0,3510.0,20161109
2850.0,0.0,2850.0,3030.0,3030.0,20161110
5670.0,60.0,5610.0,4830.0,4770.0,20161111
0.0,0.0,0.0,0.0,0.0,20161114
0.0,0.0,0.0,0.0,0.0,20161115
0.0,0.0,0.0,0.0,0.0,20161116
0.0,0.0,0.0,0.0,0.0,20161117
1530.0,60.0,1470.0,1320.0,1260.0,20161118
-3540.0,60.0,-3600.0,-4230.0,-4290.0,20161121
0.0,0.0,0.0,0.0,0.0,20161122
0.0,0.0,0.0,0.0,0.0,20161123
0.0,0.0,0.0,0.0,0.0,20161124
0.0,0.0,0.0,0.0,0.0,20161125
-4340.0,310.0,-4650.0,-10695.0,-11005.0,20161128
-9705.0,680.0,-10385.0,-24730.0,-25410.0,20161129
33485.0,0.0,33485.0,32190.0,32190.0,20161130
-29045.0,370.0,-29415.0,-18315.0,-18685.0,20161201
-2820.0,120.0,-2940.0,-2280.0,-2400.0,20161202
21420.0,0.0,21420.0,22620.0,22620.0,20161205
4140.0,0.0,4140.0,3540.0,3540.0,20161206
22560.0,0.0,22560.0,22860.0,22860.0,20161207
-2940.0,0.0,-2940.0,-2940.0,-2940.0,20161208
-5400.0,120.0,-5520.0,-6000.0,-6120.0,20161209
0.0,0.0,0.0,0.0,0.0,20161212
0.0,0.0,0.0,0.0,0.0,20161213
0.0,0.0,0.0,0.0,0.0,20161214
0.0,0.0,0.0,0.0,0.0,20161215
-14580.0,440.0,-15020.0,0.0,-440.0,20161216
28785.0,130.0,28655.0,31805.0,31675.0,20161219
19095.0,0.0,19095.0,19570.0,19570.0,20161220
-14725.0,190.0,-14915.0,-14725.0,-14915.0,20161221
0.0,0.0,0.0,0.0,0.0,20161222
0.0,0.0,0.0,0.0,0.0,20161223
0.0,0.0,0.0,0.0,0.0,20161226
0.0,0.0,0.0,0.0,0.0,20161227
0.0,0.0,0.0,0.0,0.0,20161228
0.0,0.0,0.0,0.0,0.0,20161229
0.0,0.0,0.0,0.0,0.0,20161230
0.0,0.0,0.0,0.0,0.0,20170103
0.0,0.0,0.0,0.0,0.0,20170104
0.0,0.0,0.0,0.0,0.0,20170105
3300.0,120.0,3180.0,3300.0,3180.0,20170106
-7470.0,180.0,-7650.0,-7740.0,-7920.0,20170109
-19035.0,880.0,-19915.0,-19445.0,-20325.0,20170110
30.0,130.0,-100.0,0.0,-130.0,20170111
620.0,430.0,190.0,370.0,-60.0,20170112
0.0,0.0,0.0,0.0,0.0,20170113
0.0,0.0,0.0,0.0,0.0,20170116
0.0,0.0,0.0,0.0,0.0,20170117
0.0,0.0,0.0,0.0,0.0,20170118
0.0,0.0,0.0,0.0,0.0,20170119
-8265.0,190.0,-8455.0,-8645.0,-8835.0,20170120
15200.0,0.0,15200.0,15390.0,15390.0,20170123
-11685.0,190.0,-11875.0,-11875.0,-12065.0,20170124
2730.0,60.0,2670.0,2730.0,2670.0,20170125
-4560.0,60.0,-4620.0,-4590.0,-4650.0,20170126
-11700.0,240.0,-11940.0,-11790.0,-12030.0,20170203
-4630.0,370.0,-5000.0,-4505.0,-4875.0,20170206
-6245.0,500.0,-6745.0,-6750.0,-7250.0,20170207
-2880.0,260.0,-3140.0,-2085.0,-2345.0,20170208
-32660.0,1110.0,-33770.0,-33520.0,-34630.0,20170209
-18595.0,430.0,-19025.0,-19145.0,-19575.0,20170210
-20315.0,560.0,-20875.0,-21940.0,-22500.0,20170213
4995.0,0.0,4995.0,4995.0,4995.0,20170214
-27380.0,490.0,-27870.0,-28120.0,-28610.0,20170215
