profit,comm,equity,profit_ZL,equity_ZL,day
2420.0,0.0,2420.0,2310.0,2310.0,20161011
3740.0,0.0,3740.0,3850.0,3850.0,20161012
4220.0,100.0,4120.0,4020.0,3920.0,20161013
-140.0,70.0,-210.0,0.0,-70.0,20161014
6860.0,70.0,6790.0,6440.0,6370.0,20161017
1890.0,0.0,1890.0,2100.0,2100.0,20161018
-17240.0,280.0,-17520.0,-17830.0,-18110.0,20161019
630.0,0.0,630.0,700.0,700.0,20161020
140.0,0.0,140.0,70.0,70.0,20161021
290.0,280.0,10.0,-130.0,-410.0,20161024
5670.0,0.0,5670.0,4830.0,4830.0,20161025
-2310.0,0.0,-2310.0,-2100.0,-2100.0,20161026
-6090.0,0.0,-6090.0,-6720.0,-6720.0,20161027
-14310.0,350.0,-14660.0,-14660.0,-15010.0,20161028
7000.0,0.0,7000.0,8260.0,8260.0,20161031
1820.0,0.0,1820.0,1820.0,1820.0,20161101
140.0,0.0,140.0,140.0,140.0,20161102
-4830.0,350.0,-5180.0,-4830.0,-5180.0,20161103
-11620.0,350.0,-11970.0,-12390.0,-12740.0,20161104
-4130.0,70.0,-4200.0,-3850.0,-3920.0,20161107
-23940.0,420.0,-24360.0,-24570.0,-24990.0,20161108
-1610.0,420.0,-2030.0,-1750.0,-2170.0,20161109
-7770.0,420.0,-8190.0,-8330.0,-8750.0,20161110
2100.0,0.0,2100.0,1470.0,1470.0,20161111
-26880.0,420.0,-27300.0,-27720.0,-28140.0,20161114
-770.0,420.0,-1190.0,1330.0,910.0,20161115
-13790.0,420.0,-14210.0,-14420.0,-14840.0,20161116
9450.0,0.0,9450.0,8190.0,8190.0,20161117
-3150.0,70.0,-3220.0,-3780.0,-3850.0,20161118
-9660.0,350.0,-10010.0,-10430.0,-10780.0,20161121
7770.0,0.0,7770.0,5040.0,5040.0,20161122
-15400.0,420.0,-15820.0,-15400.0,-15820.0,20161123
8260.0,420.0,7840.0,7000.0,6580.0,20161124
7980.0,0.0,7980.0,6090.0,6090.0,20161125
54180.0,0.0,54180.0,53550.0,53550.0,20161128
10500.0,0.0,10500.0,13230.0,13230.0,20161129
-17430.0,210.0,-17640.0,-17010.0,-17220.0,20161130
0.0,0.0,0.0,0.0,0.0,20161201
0.0,0.0,0.0,0.0,0.0,20161202
0.0,0.0,0.0,0.0,0.0,20161205
0.0,0.0,0.0,0.0,0.0,20161206
0.0,0.0,0.0,0.0,0.0,20161207
0.0,140.0,-140.0,0.0,-140.0,20161208
-700.0,140.0,-840.0,-700.0,-840.0,20161209
-12530.0,210.0,-12740.0,-12320.0,-12530.0,20161212
-6740.0,250.0,-6990.0,-6670.0,-6920.0,20161213
32490.0,30.0,32460.0,36870.0,36840.0,20161214
2310.0,0.0,2310.0,6720.0,6720.0,20161215
-7980.0,0.0,-7980.0,0.0,0.0,20161216
10500.0,0.0,10500.0,6090.0,6090.0,20161219
21840.0,0.0,21840.0,24360.0,24360.0,20161220
-3360.0,0.0,-3360.0,-2310.0,-2310.0,20161221
-1890.0,0.0,-1890.0,-1470.0,-1470.0,20161222
840.0,0.0,840.0,-210.0,-210.0,20161223
13860.0,0.0,13860.0,16800.0,16800.0,20161226
-9090.0,30.0,-9120.0,-11010.0,-11040.0,20161227
-60.0,80.0,-140.0,560.0,480.0,20161228
-14760.0,220.0,-14980.0,-16080.0,-16300.0,20161229
1160.0,0.0,1160.0,1200.0,1200.0,20161230
270.0,220.0,50.0,-480.0,-700.0,20170103
-16310.0,390.0,-16700.0,-18000.0,-18390.0,20170104
2940.0,0.0,2940.0,8190.0,8190.0,20170105
-7560.0,420.0,-7980.0,-9310.0,-9730.0,20170106
-11130.0,420.0,-11550.0,-13650.0,-14070.0,20170109
-9450.0,350.0,-9800.0,-11830.0,-12180.0,20170110
-21280.0,350.0,-21630.0,-21840.0,-22190.0,20170111
-3150.0,140.0,-3290.0,-3080.0,-3220.0,20170112
-6580.0,420.0,-7000.0,-8330.0,-8750.0,20170113
-14490.0,350.0,-14840.0,-18130.0,-18480.0,20170116
-1540.0,350.0,-1890.0,-700.0,-1050.0,20170117
-3360.0,350.0,-3710.0,-3220.0,-3570.0,20170118
22960.0,70.0,22890.0,24570.0,24500.0,20170119
-28400.0,320.0,-28720.0,-30830.0,-31150.0,20170120
-1880.0,310.0,-2190.0,-1750.0,-2060.0,20170123
3830.0,70.0,3760.0,3730.0,3660.0,20170124
630.0,0.0,630.0,420.0,420.0,20170125
-3850.0,210.0,-4060.0,-4480.0,-4690.0,20170126
-9660.0,210.0,-9870.0,-10150.0,-10360.0,20170203
-20230.0,420.0,-20650.0,-21070.0,-21490.0,20170206
1890.0,0.0,1890.0,1890.0,1890.0,20170207
-15470.0,420.0,-15890.0,-17500.0,-17920.0,20170208
9870.0,0.0,9870.0,10710.0,10710.0,20170209
-3360.0,0.0,-3360.0,-2730.0,-2730.0,20170210
-14560.0,420.0,-14980.0,-15680.0,-16100.0,20170213
-7560.0,0.0,-7560.0,-7770.0,-7770.0,20170214
-15120.0,420.0,-15540.0,-16380.0,-16800.0,20170215
