profit,comm,equity,profit_ZL,equity_ZL,day
,,,,,20161011
3000.0,0.0,3000.0,3000.0,3000.0,20161012
-4500.0,0.0,-4500.0,-4500.0,-4500.0,20161013
3750.0,0.0,3750.0,3750.0,3750.0,20161014
-1500.0,0.0,-1500.0,-1250.0,-1250.0,20161017
-6550.0,100.0,-6650.0,-6400.0,-6500.0,20161018
-1100.0,150.0,-1250.0,-1100.0,-1250.0,20161019
0.0,0.0,0.0,0.0,0.0,20161020
-500.0,100.0,-600.0,-500.0,-600.0,20161021
-700.0,100.0,-800.0,-600.0,-700.0,20161024
0.0,0.0,0.0,0.0,0.0,20161025
-1000.0,100.0,-1100.0,-1200.0,-1300.0,20161026
-2700.0,100.0,-2800.0,-2800.0,-2900.0,20161027
-700.0,100.0,-800.0,-800.0,-900.0,20161028
2500.0,0.0,2500.0,2300.0,2300.0,20161031
1800.0,0.0,1800.0,1200.0,1200.0,20161101
5500.0,0.0,5500.0,5400.0,5400.0,20161102
1800.0,0.0,1800.0,1600.0,1600.0,20161103
-3000.0,0.0,-3000.0,-2700.0,-2700.0,20161104
-900.0,0.0,-900.0,-1100.0,-1100.0,20161107
-700.0,0.0,-700.0,-1300.0,-1300.0,20161108
22400.0,50.0,22350.0,22200.0,22150.0,20161109
-18550.0,250.0,-18800.0,-18800.0,-19050.0,20161110
8600.0,0.0,8600.0,2500.0,2500.0,20161111
17300.0,0.0,17300.0,17600.0,17600.0,20161114
-6500.0,100.0,-6600.0,-6500.0,-6600.0,20161115
0.0,0.0,0.0,0.0,0.0,20161116
0.0,0.0,0.0,0.0,0.0,20161117
0.0,0.0,0.0,0.0,0.0,20161118
0.0,0.0,0.0,0.0,0.0,20161121
0.0,0.0,0.0,0.0,0.0,20161122
0.0,0.0,0.0,0.0,0.0,20161123
-1700.0,250.0,-1950.0,-1700.0,-1950.0,20161124
11250.0,0.0,11250.0,11500.0,11500.0,20161125
-16050.0,500.0,-16550.0,-16050.0,-16550.0,20161128
-5750.0,250.0,-6000.0,-5750.0,-6000.0,20161129
4000.0,250.0,3750.0,4250.0,4000.0,20161130
9000.0,0.0,9000.0,9000.0,9000.0,20161201
2000.0,0.0,2000.0,2000.0,2000.0,20161202
250.0,0.0,250.0,500.0,500.0,20161205
3000.0,0.0,3000.0,3000.0,3000.0,20161206
2250.0,0.0,2250.0,2250.0,2250.0,20161207
-10750.0,150.0,-10900.0,-10750.0,-10900.0,20161208
-1000.0,250.0,-1250.0,-1000.0,-1250.0,20161209
350.0,200.0,150.0,300.0,100.0,20161212
-2400.0,100.0,-2500.0,-2150.0,-2250.0,20161213
2350.0,400.0,1950.0,2250.0,1850.0,20161214
-13900.0,400.0,-14300.0,-13900.0,-14300.0,20161215
5150.0,100.0,5050.0,0.0,-100.0,20161216
-5850.0,100.0,-5950.0,2150.0,2050.0,20161219
99.9999999999,500.0,-400.0,100.0,-400.0,20161220
1400.0,100.0,1300.0,1500.0,1400.0,20161221
7750.0,0.0,7750.0,7750.0,7750.0,20161222
-1250.0,0.0,-1250.0,-1250.0,-1250.0,20161223
-4150.0,350.0,-4500.0,-4150.0,-4500.0,20161226
3950.0,300.0,3650.0,3950.0,3650.0,20161227
4800.0,0.0,4800.0,4800.0,4800.0,20161228
5800.0,0.0,5800.0,5800.0,5800.0,20161229
10400.0,0.0,10400.0,10600.0,10600.0,20161230
-6400.0,0.0,-6400.0,-6600.0,-6600.0,20170103
2600.0,0.0,2600.0,2600.0,2600.0,20170104
-3600.0,100.0,-3700.0,-3600.0,-3700.0,20170105
-2600.0,50.0,-2650.0,-2600.0,-2650.0,20170106
2700.0,50.0,2650.0,2700.0,2650.0,20170109
7000.0,0.0,7000.0,7000.0,7000.0,20170110
1400.0,0.0,1400.0,1400.0,1400.0,20170111
1600.0,0.0,1600.0,1600.0,1600.0,20170112
-6050.0,300.0,-6350.0,-6050.0,-6350.0,20170113
3850.0,200.0,3650.0,3850.0,3650.0,20170116
6600.0,0.0,6600.0,6600.0,6600.0,20170117
-4400.0,0.0,-4400.0,-4400.0,-4400.0,20170118
-12600.0,400.0,-13000.0,-12700.0,-13100.0,20170119
-3000.0,0.0,-3000.0,-2800.0,-2800.0,20170120
-10800.0,350.0,-11150.0,-11000.0,-11350.0,20170123
-1100.0,50.0,-1150.0,-1100.0,-1150.0,20170124
3850.0,350.0,3500.0,3750.0,3400.0,20170125
10000.0,0.0,10000.0,10000.0,10000.0,20170126
-21600.0,400.0,-22000.0,-21600.0,-22000.0,20170203
8100.0,100.0,8000.0,8100.0,8000.0,20170206
11000.0,0.0,11000.0,11000.0,11000.0,20170207
1250.0,0.0,1250.0,1250.0,1250.0,20170208
7250.0,0.0,7250.0,7250.0,7250.0,20170209
-14500.0,0.0,-14500.0,-14750.0,-14750.0,20170210
5750.0,0.0,5750.0,5750.0,5750.0,20170213
-3150.0,100.0,-3250.0,-3300.0,-3400.0,20170214
-3150.0,0.0,-3150.0,-3150.0,-3150.0,20170215
