profit,comm,equity,profit_ZL,equity_ZL,day
0.0,0.0,0.0,0.0,0.0,20161011
0.0,0.0,0.0,0.0,0.0,20161012
0.0,0.0,0.0,0.0,0.0,20161013
0.0,0.0,0.0,0.0,0.0,20161014
0.0,0.0,0.0,0.0,0.0,20161017
0.0,0.0,0.0,0.0,0.0,20161018
0.0,0.0,0.0,0.0,0.0,20161019
5250.0,210.0,5040.0,5040.0,4830.0,20161020
2520.0,0.0,2520.0,2730.0,2730.0,20161021
3990.0,0.0,3990.0,4200.0,4200.0,20161024
-5250.0,0.0,-5250.0,-5670.0,-5670.0,20161025
7980.0,0.0,7980.0,6720.0,6720.0,20161026
11760.0,0.0,11760.0,12600.0,12600.0,20161027
-1890.0,0.0,-1890.0,-2310.0,-2310.0,20161028
-5880.0,210.0,-6090.0,-6090.0,-6300.0,20161031
0.0,0.0,0.0,0.0,0.0,20161101
0.0,0.0,0.0,0.0,0.0,20161102
-1100.0,110.0,-1210.0,-1100.0,-1210.0,20161103
2750.0,0.0,2750.0,2860.0,2860.0,20161104
-3190.0,110.0,-3300.0,-3190.0,-3300.0,20161107
0.0,0.0,0.0,0.0,0.0,20161108
0.0,0.0,0.0,0.0,0.0,20161109
8580.0,110.0,8470.0,8360.0,8250.0,20161110
7150.0,0.0,7150.0,8800.0,8800.0,20161111
-13970.0,110.0,-14080.0,-14520.0,-14630.0,20161114
0.0,0.0,0.0,0.0,0.0,20161115
0.0,0.0,0.0,0.0,0.0,20161116
0.0,0.0,0.0,0.0,0.0,20161117
-1320.0,110.0,-1430.0,-1320.0,-1430.0,20161118
-4620.0,220.0,-4840.0,-5500.0,-5720.0,20161121
4840.0,0.0,4840.0,3410.0,3410.0,20161122
440.0,0.0,440.0,-220.0,-220.0,20161123
-1100.0,110.0,-1210.0,-1870.0,-1980.0,20161124
0.0,0.0,0.0,0.0,0.0,20161125
0.0,0.0,0.0,0.0,0.0,20161128
0.0,0.0,0.0,0.0,0.0,20161129
0.0,0.0,0.0,0.0,0.0,20161130
0.0,0.0,0.0,0.0,0.0,20161201
0.0,0.0,0.0,0.0,0.0,20161202
0.0,0.0,0.0,0.0,0.0,20161205
0.0,0.0,0.0,0.0,0.0,20161206
0.0,0.0,0.0,0.0,0.0,20161207
1440.0,210.0,1230.0,1860.0,1650.0,20161208
7560.0,0.0,7560.0,8610.0,8610.0,20161209
-12090.0,420.0,-12510.0,-12930.0,-13350.0,20161212
5880.0,0.0,5880.0,5670.0,5670.0,20161213
-8610.0,210.0,-8820.0,-8400.0,-8610.0,20161214
0.0,0.0,0.0,0.0,0.0,20161215
0.0,0.0,0.0,0.0,0.0,20161216
0.0,0.0,0.0,0.0,0.0,20161219
8840.0,210.0,8630.0,8950.0,8740.0,20161220
3570.0,0.0,3570.0,3360.0,3360.0,20161221
4620.0,0.0,4620.0,4410.0,4410.0,20161222
-2310.0,0.0,-2310.0,-2520.0,-2520.0,20161223
7980.0,0.0,7980.0,7770.0,7770.0,20161226
-7770.0,210.0,-7980.0,-7980.0,-8190.0,20161227
0.0,0.0,0.0,0.0,0.0,20161228
0.0,0.0,0.0,0.0,0.0,20161229
0.0,110.0,-110.0,0.0,-110.0,20161230
3520.0,0.0,3520.0,3410.0,3410.0,20170103
-3300.0,110.0,-3410.0,-3520.0,-3630.0,20170104
0.0,0.0,0.0,0.0,0.0,20170105
-660.0,110.0,-770.0,-880.0,-990.0,20170106
770.0,0.0,770.0,660.0,660.0,20170109
0.0,0.0,0.0,-110.0,-110.0,20170110
-980.0,320.0,-1300.0,-560.0,-880.0,20170111
-1470.0,0.0,-1470.0,-1470.0,-1470.0,20170112
12600.0,0.0,12600.0,13020.0,13020.0,20170113
7770.0,0.0,7770.0,8400.0,8400.0,20170116
1470.0,0.0,1470.0,1890.0,1890.0,20170117
2100.0,0.0,2100.0,2310.0,2310.0,20170118
3780.0,0.0,3780.0,3780.0,3780.0,20170119
-7130.0,100.0,-7230.0,-7020.0,-7120.0,20170120
-220.0,0.0,-220.0,0.0,0.0,20170123
680.0,210.0,470.0,360.0,150.0,20170124
-7560.0,640.0,-8200.0,-8300.0,-8940.0,20170125
-6080.0,0.0,-6080.0,-7360.0,-7360.0,20170126
1280.0,0.0,1280.0,2880.0,2880.0,20170203
6180.0,860.0,5320.0,6070.0,5210.0,20170206
0.0,0.0,0.0,-1080.0,-1080.0,20170207
23760.0,0.0,23760.0,23220.0,23220.0,20170208
-7020.0,0.0,-7020.0,-7020.0,-7020.0,20170209
19440.0,0.0,19440.0,20520.0,20520.0,20170210
-7020.0,0.0,-7020.0,-6480.0,-6480.0,20170213
-12510.0,540.0,-13050.0,-13050.0,-13590.0,20170214
0.0,0.0,0.0,0.0,0.0,20170215
