profit,comm,equity,profit_ZL,equity_ZL,day
,,,,,20161011
1680.0,0.0,1680.0,1680.0,1680.0,20161012
-360.0,0.0,-360.0,-300.0,-300.0,20161013
660.0,0.0,660.0,660.0,660.0,20161014
-360.0,80.0,-440.0,-300.0,-380.0,20161017
0.0,0.0,0.0,0.0,0.0,20161018
0.0,0.0,0.0,0.0,0.0,20161019
0.0,0.0,0.0,0.0,0.0,20161020
300.0,480.0,-180.0,300.0,-180.0,20161021
-10680.0,160.0,-10840.0,-10320.0,-10480.0,20161024
480.0,800.0,-320.0,840.0,40.0,20161025
9360.0,0.0,9360.0,7920.0,7920.0,20161026
-6480.0,0.0,-6480.0,-7560.0,-7560.0,20161027
1080.0,0.0,1080.0,-720.0,-720.0,20161028
10080.0,0.0,10080.0,8280.0,8280.0,20161031
9000.0,0.0,9000.0,7920.0,7920.0,20161101
33120.0,0.0,33120.0,32760.0,32760.0,20161102
-7920.0,0.0,-7920.0,-7920.0,-7920.0,20161103
-12960.0,480.0,-13440.0,-13680.0,-14160.0,20161104
0.0,0.0,0.0,0.0,0.0,20161107
0.0,320.0,-320.0,0.0,-320.0,20161108
0.0,160.0,-160.0,0.0,-160.0,20161109
2760.0,0.0,2760.0,1080.0,1080.0,20161110
6600.0,0.0,6600.0,4800.0,4800.0,20161111
-36120.0,320.0,-36440.0,-35640.0,-35960.0,20161114
-360.0,0.0,-360.0,-240.0,-240.0,20161115
-2520.0,0.0,-2520.0,-17040.0,-17040.0,20161116
1920.0,0.0,1920.0,2280.0,2280.0,20161117
4080.0,0.0,4080.0,4560.0,4560.0,20161118
-3480.0,80.0,-3560.0,-3300.0,-3380.0,20161121
-1080.0,80.0,-1160.0,-1020.0,-1100.0,20161122
0.0,0.0,0.0,0.0,0.0,20161123
60.0,80.0,-20.0,60.0,-20.0,20161124
1320.0,160.0,1160.0,1920.0,1760.0,20161125
-12540.0,560.0,-13100.0,-13200.0,-13760.0,20161128
-7680.0,0.0,-7680.0,-7680.0,-7680.0,20161129
-5880.0,640.0,-6520.0,-6360.0,-7000.0,20161130
1440.0,0.0,1440.0,1920.0,1920.0,20161201
720.0,0.0,720.0,720.0,720.0,20161202
-15840.0,800.0,-16640.0,-15600.0,-16400.0,20161205
2520.0,0.0,2520.0,2520.0,2520.0,20161206
-360.0,0.0,-360.0,-1080.0,-1080.0,20161207
29520.0,0.0,29520.0,29160.0,29160.0,20161208
-5040.0,0.0,-5040.0,-4320.0,-4320.0,20161209
2880.0,0.0,2880.0,2160.0,2160.0,20161212
10800.0,0.0,10800.0,11160.0,11160.0,20161213
-2460.0,160.0,-2620.0,-1020.0,-1180.0,20161214
-12360.0,320.0,-12680.0,-13680.0,-14000.0,20161215
-12840.0,480.0,-13320.0,0.0,-480.0,20161216
-1200.0,0.0,-1200.0,27600.0,27600.0,20161219
27120.0,0.0,27120.0,27120.0,27120.0,20161220
-9120.0,0.0,-9120.0,-9120.0,-9120.0,20161221
12240.0,0.0,12240.0,12240.0,12240.0,20161222
-1200.0,0.0,-1200.0,-1200.0,-1200.0,20161223
3600.0,0.0,3600.0,3840.0,3840.0,20161226
-12240.0,320.0,-12560.0,-12480.0,-12800.0,20161227
0.0,0.0,0.0,0.0,0.0,20161228
0.0,0.0,0.0,0.0,0.0,20161229
0.0,0.0,0.0,0.0,0.0,20161230
0.0,0.0,0.0,0.0,0.0,20170103
0.0,0.0,0.0,0.0,0.0,20170104
0.0,0.0,0.0,0.0,0.0,20170105
0.0,0.0,0.0,0.0,0.0,20170106
240.0,80.0,160.0,240.0,160.0,20170109
1080.0,400.0,680.0,1380.0,980.0,20170110
12960.0,0.0,12960.0,12600.0,12600.0,20170111
-5640.0,160.0,-5800.0,-5640.0,-5800.0,20170112
-6240.0,640.0,-6880.0,-6240.0,-6880.0,20170113
-7200.0,640.0,-7840.0,-7200.0,-7840.0,20170116
-1920.0,160.0,-2080.0,-2640.0,-2800.0,20170117
1800.0,640.0,1160.0,1800.0,1160.0,20170118
-15960.0,800.0,-16760.0,-15960.0,-16760.0,20170119
240.0,160.0,80.0,240.0,80.0,20170120
-10680.0,960.0,-11640.0,-10680.0,-11640.0,20170123
-3960.0,640.0,-4600.0,-3960.0,-4600.0,20170124
10920.0,320.0,10600.0,10920.0,10600.0,20170125
18000.0,0.0,18000.0,18000.0,18000.0,20170126
-36360.0,960.0,-37320.0,-36360.0,-37320.0,20170203
19800.0,0.0,19800.0,19800.0,19800.0,20170206
4320.0,0.0,4320.0,4320.0,4320.0,20170207
360.0,0.0,360.0,360.0,360.0,20170208
2520.0,0.0,2520.0,2520.0,2520.0,20170209
-7200.0,0.0,-7200.0,-7200.0,-7200.0,20170210
28440.0,0.0,28440.0,28440.0,28440.0,20170213
1440.0,0.0,1440.0,1440.0,1440.0,20170214
-5040.0,0.0,-5040.0,-4680.0,-4680.0,20170215
