profit,comm,equity,profit_ZL,equity_ZL,day
3420.0,360.0,3060.0,3420.0,3060.0,20161011
-5880.0,60.0,-5940.0,-5880.0,-5940.0,20161012
-9090.0,660.0,-9750.0,-9150.0,-9810.0,20161013
-4680.0,0.0,-4680.0,-4500.0,-4500.0,20161014
-10980.0,360.0,-11340.0,-10980.0,-11340.0,20161017
-6000.0,360.0,-6360.0,-5820.0,-6180.0,20161018
17640.0,0.0,17640.0,17640.0,17640.0,20161019
-900.0,0.0,-900.0,-900.0,-900.0,20161020
23760.0,0.0,23760.0,24120.0,24120.0,20161021
-18000.0,0.0,-18000.0,-18000.0,-18000.0,20161024
-10890.0,540.0,-11430.0,-10710.0,-11250.0,20161025
-3690.0,0.0,-3690.0,-3780.0,-3780.0,20161026
-630.0,0.0,-630.0,-630.0,-630.0,20161027
14400.0,0.0,14400.0,14310.0,14310.0,20161028
12420.0,0.0,12420.0,12420.0,12420.0,20161031
-3420.0,0.0,-3420.0,-3510.0,-3510.0,20161101
-9000.0,180.0,-9180.0,-9090.0,-9270.0,20161102
2910.0,180.0,2730.0,2760.0,2580.0,20161103
-1500.0,120.0,-1620.0,-1500.0,-1620.0,20161104
36150.0,120.0,36030.0,35490.0,35370.0,20161107
4770.0,180.0,4590.0,4770.0,4590.0,20161108
-660.0,60.0,-720.0,-660.0,-720.0,20161109
14310.0,0.0,14310.0,14280.0,14280.0,20161110
-5520.0,60.0,-5580.0,-5700.0,-5760.0,20161111
0.0,0.0,0.0,0.0,0.0,20161114
-1860.0,60.0,-1920.0,-1830.0,-1890.0,20161115
-5010.0,60.0,-5070.0,-4920.0,-4980.0,20161116
0.0,0.0,0.0,0.0,0.0,20161117
0.0,0.0,0.0,0.0,0.0,20161118
0.0,0.0,0.0,0.0,0.0,20161121
0.0,0.0,0.0,0.0,0.0,20161122
0.0,0.0,0.0,0.0,0.0,20161123
-3510.0,120.0,-3630.0,-3390.0,-3510.0,20161124
0.0,0.0,0.0,0.0,0.0,20161125
0.0,0.0,0.0,0.0,0.0,20161128
0.0,0.0,0.0,0.0,0.0,20161129
0.0,0.0,0.0,0.0,0.0,20161130
0.0,0.0,0.0,0.0,0.0,20161201
0.0,0.0,0.0,0.0,0.0,20161202
0.0,0.0,0.0,0.0,0.0,20161205
0.0,0.0,0.0,0.0,0.0,20161206
0.0,0.0,0.0,0.0,0.0,20161207
0.0,0.0,0.0,0.0,0.0,20161208
0.0,0.0,0.0,0.0,0.0,20161209
-28260.0,420.0,-28680.0,-28890.0,-29310.0,20161212
-4500.0,0.0,-4500.0,-4500.0,-4500.0,20161213
-1680.0,420.0,-2100.0,-2070.0,-2490.0,20161214
-1680.0,480.0,-2160.0,-1800.0,-2280.0,20161215
-960.0,540.0,-1500.0,0.0,-540.0,20161216
31320.0,60.0,31260.0,44610.0,44550.0,20161219
15480.0,0.0,15480.0,15840.0,15840.0,20161220
-2340.0,0.0,-2340.0,-2700.0,-2700.0,20161221
45540.0,0.0,45540.0,45720.0,45720.0,20161222
-900.0,0.0,-900.0,-540.0,-540.0,20161223
106560.0,0.0,106560.0,107280.0,107280.0,20161226
-24120.0,360.0,-24480.0,-24480.0,-24840.0,20161227
0.0,0.0,0.0,0.0,0.0,20161228
840.0,60.0,780.0,900.0,840.0,20161229
-2250.0,240.0,-2490.0,-2550.0,-2790.0,20161230
-1470.0,120.0,-1590.0,-1170.0,-1290.0,20170103
-39810.0,540.0,-40350.0,-40080.0,-40620.0,20170104
-7680.0,420.0,-8100.0,-7380.0,-7800.0,20170105
-9600.0,960.0,-10560.0,-9690.0,-10650.0,20170106
-13320.0,480.0,-13800.0,-13560.0,-14040.0,20170109
6930.0,180.0,6750.0,6840.0,6660.0,20170110
11160.0,0.0,11160.0,11160.0,11160.0,20170111
-29880.0,600.0,-30480.0,-29940.0,-30540.0,20170112
3030.0,120.0,2910.0,3150.0,3030.0,20170113
-38370.0,660.0,-39030.0,-39120.0,-39780.0,20170116
-13380.0,180.0,-13560.0,-14580.0,-14760.0,20170117
-780.0,480.0,-1260.0,-780.0,-1260.0,20170118
2880.0,0.0,2880.0,3060.0,3060.0,20170119
56520.0,0.0,56520.0,56520.0,56520.0,20170120
-23040.0,360.0,-23400.0,-23040.0,-23400.0,20170123
0.0,0.0,0.0,0.0,0.0,20170124
0.0,0.0,0.0,0.0,0.0,20170125
0.0,0.0,0.0,0.0,0.0,20170126
0.0,0.0,0.0,0.0,0.0,20170203
0.0,120.0,-120.0,-120.0,-240.0,20170206
-180.0,0.0,-180.0,-240.0,-240.0,20170207
4200.0,0.0,4200.0,4140.0,4140.0,20170208
-1500.0,0.0,-1500.0,-1560.0,-1560.0,20170209
-30.0,180.0,-210.0,-60.0,-240.0,20170210
36000.0,0.0,36000.0,35550.0,35550.0,20170213
17100.0,0.0,17100.0,17100.0,17100.0,20170214
-6600.0,0.0,-6600.0,-6750.0,-6750.0,20170215
