profit,comm,equity,profit_ZL,equity_ZL,day
25480.0,260.0,25220.0,28340.0,28080.0,20161011
18200.0,0.0,18200.0,18720.0,18720.0,20161012
-17680.0,520.0,-18200.0,-18720.0,-19240.0,20161013
0.0,0.0,0.0,0.0,0.0,20161014
0.0,0.0,0.0,0.0,0.0,20161017
0.0,0.0,0.0,0.0,0.0,20161018
0.0,0.0,0.0,0.0,0.0,20161019
0.0,0.0,0.0,0.0,0.0,20161020
0.0,90.0,-90.0,0.0,-90.0,20161021
1940.0,790.0,1150.0,1940.0,1150.0,20161024
41080.0,0.0,41080.0,40560.0,40560.0,20161025
-23400.0,520.0,-23920.0,-22880.0,-23400.0,20161026
0.0,0.0,0.0,0.0,0.0,20161027
5260.0,260.0,5000.0,5520.0,5260.0,20161028
15860.0,0.0,15860.0,15600.0,15600.0,20161031
16640.0,0.0,16640.0,17160.0,17160.0,20161101
8840.0,260.0,8580.0,8840.0,8580.0,20161102
0.0,0.0,0.0,0.0,0.0,20161103
0.0,0.0,0.0,0.0,0.0,20161104
28080.0,260.0,27820.0,28600.0,28340.0,20161107
-8320.0,260.0,-8580.0,-8580.0,-8840.0,20161108
0.0,0.0,0.0,0.0,0.0,20161109
0.0,0.0,0.0,0.0,0.0,20161110
4640.0,170.0,4470.0,4980.0,4810.0,20161111
-22900.0,260.0,-23160.0,-22500.0,-22760.0,20161114
11610.0,0.0,11610.0,11970.0,11970.0,20161115
1350.0,90.0,1260.0,1080.0,990.0,20161116
0.0,0.0,0.0,0.0,0.0,20161117
0.0,0.0,0.0,0.0,0.0,20161118
0.0,0.0,0.0,0.0,0.0,20161121
0.0,0.0,0.0,0.0,0.0,20161122
0.0,0.0,0.0,0.0,0.0,20161123
0.0,0.0,0.0,0.0,0.0,20161124
6660.0,90.0,6570.0,5850.0,5760.0,20161125
6480.0,0.0,6480.0,6210.0,6210.0,20161128
-4860.0,90.0,-4950.0,-3420.0,-3510.0,20161129
990.0,90.0,900.0,1620.0,1530.0,20161130
-10350.0,90.0,-10440.0,-5130.0,-5220.0,20161201
0.0,0.0,0.0,0.0,0.0,20161202
0.0,0.0,0.0,0.0,0.0,20161205
0.0,0.0,0.0,0.0,0.0,20161206
0.0,0.0,0.0,0.0,0.0,20161207
0.0,0.0,0.0,0.0,0.0,20161208
0.0,0.0,0.0,0.0,0.0,20161209
0.0,0.0,0.0,0.0,0.0,20161212
0.0,0.0,0.0,0.0,0.0,20161213
0.0,0.0,0.0,0.0,0.0,20161214
0.0,0.0,0.0,0.0,0.0,20161215
10370.0,170.0,10200.0,0.0,-170.0,20161216
19720.0,0.0,19720.0,39270.0,39270.0,20161219
-2720.0,0.0,-2720.0,-3060.0,-3060.0,20161220
-4590.0,170.0,-4760.0,-4930.0,-5100.0,20161221
0.0,0.0,0.0,0.0,0.0,20161222
0.0,0.0,0.0,0.0,0.0,20161223
0.0,0.0,0.0,0.0,0.0,20161226
0.0,0.0,0.0,0.0,0.0,20161227
0.0,0.0,0.0,0.0,0.0,20161228
0.0,0.0,0.0,0.0,0.0,20161229
0.0,0.0,0.0,0.0,0.0,20161230
0.0,0.0,0.0,0.0,0.0,20170103
0.0,0.0,0.0,0.0,0.0,20170104
-4680.0,90.0,-4770.0,-4770.0,-4860.0,20170105
-1980.0,180.0,-2160.0,-2070.0,-2250.0,20170106
36220.0,610.0,35610.0,37090.0,36480.0,20170109
58240.0,0.0,58240.0,58760.0,58760.0,20170110
3120.0,0.0,3120.0,3640.0,3640.0,20170111
11440.0,0.0,11440.0,11960.0,11960.0,20170112
-15080.0,520.0,-15600.0,-15600.0,-16120.0,20170113
0.0,0.0,0.0,0.0,0.0,20170116
0.0,0.0,0.0,0.0,0.0,20170117
0.0,0.0,0.0,0.0,0.0,20170118
0.0,0.0,0.0,0.0,0.0,20170119
0.0,0.0,0.0,0.0,0.0,20170120
0.0,0.0,0.0,0.0,0.0,20170123
0.0,0.0,0.0,0.0,0.0,20170124
0.0,0.0,0.0,0.0,0.0,20170125
0.0,0.0,0.0,0.0,0.0,20170126
23790.0,260.0,23530.0,24050.0,23790.0,20170203
-260.0,90.0,-350.0,-780.0,-870.0,20170206
-20650.0,350.0,-21000.0,-21000.0,-21350.0,20170207
0.0,0.0,0.0,0.0,0.0,20170208
0.0,0.0,0.0,0.0,0.0,20170209
450.0,180.0,270.0,450.0,270.0,20170210
0.0,0.0,0.0,0.0,0.0,20170213
0.0,0.0,0.0,0.0,0.0,20170214
0.0,0.0,0.0,0.0,0.0,20170215
