stockdate,C,CZL,totalposition,profit,profit_ZL,comm,equity,equity_ZL
2016-12-30 00:00:00,,,4.0,,,,,
2016-12-30 00:01:00,,,4.0,,,0.0,,
2016-12-30 00:02:00,,,4.0,,,0.0,,
2016-12-30 00:03:00,,,4.0,,,0.0,,
2016-12-30 00:04:00,,,4.0,,,0.0,,
2016-12-30 00:05:00,,,4.0,,,0.0,,
2016-12-30 00:06:00,,,4.0,,,0.0,,
2016-12-30 00:07:00,,,4.0,,,0.0,,
2016-12-30 00:08:00,,,4.0,,,0.0,,
2016-12-30 00:09:00,,,4.0,,,0.0,,
2016-12-30 00:10:00,,,4.0,,,0.0,,
2016-12-30 00:11:00,,,4.0,,,0.0,,
2016-12-30 00:12:00,,,4.0,,,0.0,,
2016-12-30 00:13:00,,,4.0,,,0.0,,
2016-12-30 00:14:00,,,4.0,,,0.0,,
2016-12-30 00:15:00,,,4.0,,,0.0,,
2016-12-30 00:16:00,,,4.0,,,0.0,,
2016-12-30 00:17:00,,,4.0,,,0.0,,
2016-12-30 00:18:00,,,4.0,,,0.0,,
2016-12-30 00:20:00,,,4.0,,,0.0,,
2016-12-30 00:21:00,,,4.0,,,0.0,,
2016-12-30 00:22:00,,,4.0,,,0.0,,
2016-12-30 00:23:00,,,4.0,,,0.0,,
2016-12-30 00:24:00,,,4.0,,,0.0,,
2016-12-30 00:25:00,,,4.0,,,0.0,,
2016-12-30 00:26:00,,,4.0,,,0.0,,
2016-12-30 00:27:00,,,4.0,,,0.0,,
2016-12-30 00:28:00,,,4.0,,,0.0,,
2016-12-30 00:29:00,,,4.0,,,0.0,,
2016-12-30 00:30:00,,,4.0,,,0.0,,
2016-12-30 00:31:00,,,4.0,,,0.0,,
2016-12-30 00:32:00,,,4.0,,,0.0,,
2016-12-30 00:33:00,,,4.0,,,0.0,,
2016-12-30 00:34:00,,,4.0,,,0.0,,
2016-12-30 00:35:00,,,4.0,,,0.0,,
2016-12-30 00:36:00,,,4.0,,,0.0,,
2016-12-30 00:37:00,,,4.0,,,0.0,,
2016-12-30 00:38:00,,,4.0,,,0.0,,
2016-12-30 00:39:00,,,4.0,,,0.0,,
2016-12-30 00:40:00,,,4.0,,,0.0,,
2016-12-30 00:41:00,,,4.0,,,0.0,,
2016-12-30 00:42:00,,,4.0,,,0.0,,
2016-12-30 00:43:00,,,4.0,,,0.0,,
2016-12-30 00:44:00,,,4.0,,,0.0,,
2016-12-30 00:45:00,,,4.0,,,0.0,,
2016-12-30 00:46:00,,,4.0,,,0.0,,
2016-12-30 00:47:00,,,4.0,,,0.0,,
2016-12-30 00:48:00,,,4.0,,,0.0,,
2016-12-30 00:50:00,,,4.0,,,0.0,,
2016-12-30 00:51:00,,,4.0,,,0.0,,
2016-12-30 00:52:00,,,4.0,,,0.0,,
2016-12-30 00:53:00,,,4.0,,,0.0,,
2016-12-30 00:54:00,,,4.0,,,0.0,,
2016-12-30 00:55:00,,,4.0,,,0.0,,
2016-12-30 00:56:00,,,4.0,,,0.0,,
2016-12-30 00:57:00,,,4.0,,,0.0,,
2016-12-30 00:58:00,,,4.0,,,0.0,,
2016-12-30 00:59:00,,,4.0,,,0.0,,
2016-12-30 01:00:00,,,4.0,,,0.0,,
2016-12-30 01:01:00,,,4.0,,,0.0,,
2016-12-30 01:02:00,,,4.0,,,0.0,,
2016-12-30 01:03:00,,,4.0,,,0.0,,
2016-12-30 01:04:00,,,4.0,,,0.0,,
2016-12-30 01:05:00,,,4.0,,,0.0,,
2016-12-30 01:06:00,,,4.0,,,0.0,,
2016-12-30 01:07:00,,,4.0,,,0.0,,
2016-12-30 01:08:00,,,4.0,,,0.0,,
2016-12-30 01:09:00,,,4.0,,,0.0,,
2016-12-30 01:10:00,,,4.0,,,0.0,,
2016-12-30 01:11:00,,,4.0,,,0.0,,
2016-12-30 01:12:00,,,4.0,,,0.0,,
2016-12-30 01:13:00,,,4.0,,,0.0,,
2016-12-30 01:14:00,,,4.0,,,0.0,,
2016-12-30 01:15:00,,,4.0,,,0.0,,
2016-12-30 01:16:00,,,4.0,,,0.0,,
2016-12-30 01:17:00,,,4.0,,,0.0,,
2016-12-30 01:18:00,,,4.0,,,0.0,,
2016-12-30 01:19:00,,,4.0,,,0.0,,
2016-12-30 01:21:00,,,4.0,,,0.0,,
2016-12-30 01:22:00,,,4.0,,,0.0,,
2016-12-30 01:23:00,,,4.0,,,0.0,,
2016-12-30 01:24:00,,,4.0,,,0.0,,
2016-12-30 01:25:00,,,4.0,,,0.0,,
2016-12-30 01:26:00,,,4.0,,,0.0,,
2016-12-30 01:27:00,,,4.0,,,0.0,,
2016-12-30 01:28:00,,,4.0,,,0.0,,
2016-12-30 01:29:00,,,4.0,,,0.0,,
2016-12-30 01:30:00,,,4.0,,,0.0,,
2016-12-30 01:31:00,,,4.0,,,0.0,,
2016-12-30 01:32:00,,,4.0,,,0.0,,
2016-12-30 01:33:00,,,4.0,,,0.0,,
2016-12-30 01:34:00,,,4.0,,,0.0,,
2016-12-30 01:35:00,,,4.0,,,0.0,,
2016-12-30 01:36:00,,,4.0,,,0.0,,
2016-12-30 01:37:00,,,4.0,,,0.0,,
2016-12-30 01:38:00,,,4.0,,,0.0,,
2016-12-30 01:39:00,,,4.0,,,0.0,,
2016-12-30 01:40:00,,,4.0,,,0.0,,
2016-12-30 01:41:00,,,4.0,,,0.0,,
2016-12-30 01:42:00,,,4.0,,,0.0,,
2016-12-30 01:43:00,,,4.0,,,0.0,,
2016-12-30 01:44:00,,,4.0,,,0.0,,
2016-12-30 01:45:00,,,4.0,,,0.0,,
2016-12-30 01:46:00,,,4.0,,,0.0,,
2016-12-30 01:47:00,,,4.0,,,0.0,,
2016-12-30 01:48:00,,,4.0,,,0.0,,
2016-12-30 01:49:00,,,4.0,,,0.0,,
2016-12-30 01:51:00,,,4.0,,,0.0,,
2016-12-30 01:52:00,,,4.0,,,0.0,,
2016-12-30 01:53:00,,,4.0,,,0.0,,
2016-12-30 01:54:00,,,4.0,,,0.0,,
2016-12-30 01:55:00,,,4.0,,,0.0,,
2016-12-30 01:56:00,,,4.0,,,0.0,,
2016-12-30 01:57:00,,,4.0,,,0.0,,
2016-12-30 01:58:00,,,4.0,,,0.0,,
2016-12-30 01:59:00,,,4.0,,,0.0,,
2016-12-30 02:00:00,,,4.0,,,0.0,,
2016-12-30 02:01:00,,,4.0,,,0.0,,
2016-12-30 02:02:00,,,4.0,,,0.0,,
2016-12-30 02:03:00,,,4.0,,,0.0,,
2016-12-30 02:04:00,,,4.0,,,0.0,,
2016-12-30 02:05:00,,,4.0,,,0.0,,
2016-12-30 02:06:00,,,4.0,,,0.0,,
2016-12-30 02:07:00,,,4.0,,,0.0,,
2016-12-30 02:08:00,,,4.0,,,0.0,,
2016-12-30 02:09:00,,,4.0,,,0.0,,
2016-12-30 02:10:00,,,4.0,,,0.0,,
2016-12-30 02:11:00,,,4.0,,,0.0,,
2016-12-30 02:12:00,,,4.0,,,0.0,,
2016-12-30 02:13:00,,,4.0,,,0.0,,
2016-12-30 02:14:00,,,4.0,,,0.0,,
2016-12-30 02:15:00,,,4.0,,,0.0,,
2016-12-30 02:16:00,,,4.0,,,0.0,,
2016-12-30 02:17:00,,,4.0,,,0.0,,
2016-12-30 02:18:00,,,4.0,,,0.0,,
2016-12-30 02:19:00,,,4.0,,,0.0,,
2016-12-30 02:21:00,,,4.0,,,0.0,,
2016-12-30 02:22:00,,,4.0,,,0.0,,
2016-12-30 02:23:00,,,4.0,,,0.0,,
2016-12-30 02:24:00,,,4.0,,,0.0,,
2016-12-30 02:25:00,,,4.0,,,0.0,,
2016-12-30 02:26:00,,,4.0,,,0.0,,
2016-12-30 02:27:00,,,4.0,,,0.0,,
2016-12-30 02:28:00,,,4.0,,,0.0,,
2016-12-30 02:29:00,,,4.0,,,0.0,,
2016-12-30 02:30:00,,,4.0,,,0.0,,
2016-12-30 02:31:00,,,4.0,,,0.0,,
2016-12-30 02:32:00,,,4.0,,,0.0,,
2016-12-30 02:33:00,,,4.0,,,0.0,,
2016-12-30 02:34:00,,,4.0,,,0.0,,
2016-12-30 02:35:00,,,4.0,,,0.0,,
2016-12-30 02:36:00,,,4.0,,,0.0,,
2016-12-30 02:37:00,,,4.0,,,0.0,,
2016-12-30 02:38:00,,,4.0,,,0.0,,
2016-12-30 02:39:00,,,4.0,,,0.0,,
2016-12-30 08:55:00,,,4.0,,,0.0,,
2016-12-30 08:56:00,,,4.0,,,0.0,,
2016-12-30 08:57:00,,,4.0,,,0.0,,
2016-12-30 08:59:00,,,4.0,,,0.0,,
2016-12-30 09:00:00,2769.0,2770.0,4.0,,,0.0,,
2016-12-30 09:01:00,2775.0,2776.0,4.0,240.0,240.0,0.0,240.0,240.0
2016-12-30 09:02:00,2772.0,2773.0,4.0,-120.0,-120.0,0.0,-120.0,-120.0
2016-12-30 09:03:00,2772.0,2773.0,4.0,0.0,0.0,0.0,0.0,0.0
2016-12-30 09:04:00,2768.0,2768.0,4.0,-160.0,-200.0,0.0,-160.0,-200.0
2016-12-30 09:05:00,2765.0,2765.0,0.0,-120.0,-120.0,40.0,-160.0,-160.0
2016-12-30 09:06:00,2767.0,2768.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-30 09:07:00,2769.0,2770.0,0.0,0.0,0.0,0.0,0.0,0.0
