stockdate,C,CZL,totalposition,profit,profit_ZL,comm,equity,equity_ZL
2016-12-30 00:00:00,,,2.0,,,,,
2016-12-30 00:01:00,,,2.0,,,0.0,,
2016-12-30 00:02:00,,,2.0,,,0.0,,
2016-12-30 00:03:00,,,2.0,,,0.0,,
2016-12-30 00:04:00,,,2.0,,,0.0,,
2016-12-30 00:05:00,,,2.0,,,0.0,,
2016-12-30 00:06:00,,,2.0,,,0.0,,
2016-12-30 00:07:00,,,2.0,,,0.0,,
2016-12-30 00:08:00,,,2.0,,,0.0,,
2016-12-30 00:09:00,,,2.0,,,0.0,,
2016-12-30 00:10:00,,,2.0,,,0.0,,
2016-12-30 00:11:00,,,2.0,,,0.0,,
2016-12-30 00:12:00,,,2.0,,,0.0,,
2016-12-30 00:13:00,,,2.0,,,0.0,,
2016-12-30 00:14:00,,,2.0,,,0.0,,
2016-12-30 00:15:00,,,2.0,,,0.0,,
2016-12-30 00:16:00,,,2.0,,,0.0,,
2016-12-30 00:17:00,,,2.0,,,0.0,,
2016-12-30 00:18:00,,,2.0,,,0.0,,
2016-12-30 00:20:00,,,2.0,,,0.0,,
2016-12-30 00:21:00,,,2.0,,,0.0,,
2016-12-30 00:22:00,,,2.0,,,0.0,,
2016-12-30 00:23:00,,,2.0,,,0.0,,
2016-12-30 00:24:00,,,2.0,,,0.0,,
2016-12-30 00:25:00,,,2.0,,,0.0,,
2016-12-30 00:26:00,,,2.0,,,0.0,,
2016-12-30 00:27:00,,,2.0,,,0.0,,
2016-12-30 00:28:00,,,2.0,,,0.0,,
2016-12-30 00:29:00,,,2.0,,,0.0,,
2016-12-30 00:30:00,,,2.0,,,0.0,,
2016-12-30 00:31:00,,,2.0,,,0.0,,
2016-12-30 00:32:00,,,2.0,,,0.0,,
2016-12-30 00:33:00,,,2.0,,,0.0,,
2016-12-30 00:34:00,,,2.0,,,0.0,,
2016-12-30 00:35:00,,,2.0,,,0.0,,
2016-12-30 00:36:00,,,2.0,,,0.0,,
2016-12-30 00:37:00,,,2.0,,,0.0,,
2016-12-30 00:38:00,,,2.0,,,0.0,,
2016-12-30 00:39:00,,,2.0,,,0.0,,
2016-12-30 00:40:00,,,2.0,,,0.0,,
2016-12-30 00:41:00,,,2.0,,,0.0,,
2016-12-30 00:42:00,,,2.0,,,0.0,,
2016-12-30 00:43:00,,,2.0,,,0.0,,
2016-12-30 00:44:00,,,2.0,,,0.0,,
2016-12-30 00:45:00,,,2.0,,,0.0,,
2016-12-30 00:46:00,,,2.0,,,0.0,,
2016-12-30 00:47:00,,,2.0,,,0.0,,
2016-12-30 00:48:00,,,2.0,,,0.0,,
2016-12-30 00:50:00,,,2.0,,,0.0,,
2016-12-30 00:51:00,,,2.0,,,0.0,,
2016-12-30 00:52:00,,,2.0,,,0.0,,
2016-12-30 00:53:00,,,2.0,,,0.0,,
2016-12-30 00:54:00,,,2.0,,,0.0,,
2016-12-30 00:55:00,,,2.0,,,0.0,,
2016-12-30 00:56:00,,,2.0,,,0.0,,
2016-12-30 00:57:00,,,2.0,,,0.0,,
2016-12-30 00:58:00,,,2.0,,,0.0,,
2016-12-30 00:59:00,,,2.0,,,0.0,,
2016-12-30 01:00:00,,,2.0,,,0.0,,
2016-12-30 01:01:00,,,2.0,,,0.0,,
2016-12-30 01:02:00,,,2.0,,,0.0,,
2016-12-30 01:03:00,,,2.0,,,0.0,,
2016-12-30 01:04:00,,,2.0,,,0.0,,
2016-12-30 01:05:00,,,2.0,,,0.0,,
2016-12-30 01:06:00,,,2.0,,,0.0,,
2016-12-30 01:07:00,,,2.0,,,0.0,,
2016-12-30 01:08:00,,,2.0,,,0.0,,
2016-12-30 01:09:00,,,2.0,,,0.0,,
2016-12-30 01:10:00,,,2.0,,,0.0,,
2016-12-30 01:11:00,,,2.0,,,0.0,,
2016-12-30 01:12:00,,,2.0,,,0.0,,
2016-12-30 01:13:00,,,2.0,,,0.0,,
2016-12-30 01:14:00,,,2.0,,,0.0,,
2016-12-30 01:15:00,,,2.0,,,0.0,,
2016-12-30 01:16:00,,,2.0,,,0.0,,
2016-12-30 01:17:00,,,2.0,,,0.0,,
2016-12-30 01:18:00,,,2.0,,,0.0,,
2016-12-30 01:19:00,,,2.0,,,0.0,,
2016-12-30 01:21:00,,,2.0,,,0.0,,
2016-12-30 01:22:00,,,2.0,,,0.0,,
2016-12-30 01:23:00,,,2.0,,,0.0,,
2016-12-30 01:24:00,,,2.0,,,0.0,,
2016-12-30 01:25:00,,,2.0,,,0.0,,
2016-12-30 01:26:00,,,2.0,,,0.0,,
