stockdate,C,CZL,totalposition,profit,profit_ZL,comm,equity,equity_ZL
2017-01-05 09:27:00,2318.0,2319.0,8.0,,,,,
2017-01-05 09:28:00,2317.0,2318.0,8.0,-80.0,-80.0,0.0,-80.0,-80.0
2017-01-05 09:29:00,2315.0,2316.0,0.0,-160.0,-160.0,80.0,-240.0,-240.0
2017-01-05 09:30:00,2315.0,2316.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 09:31:00,2316.0,2317.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 09:32:00,2315.0,2316.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-01-05 09:33:00,2318.0,2319.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 09:34:00,2317.0,2318.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-01-05 09:35:00,2316.0,2317.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-01-05 09:36:00,2313.0,2315.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-01-05 09:37:00,2316.0,2317.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 09:38:00,2315.0,2316.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-01-05 09:39:00,2316.0,2317.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 09:40:00,2316.0,2317.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 09:41:00,2316.0,2317.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 09:42:00,2316.0,2317.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 09:43:00,2316.0,2317.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 09:44:00,2318.0,2319.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 09:45:00,2316.0,2317.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-01-05 09:46:00,2315.0,2316.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-01-05 09:47:00,2315.0,2315.0,0.0,0.0,-0.0,0.0,0.0,-0.0
2017-01-05 09:48:00,2313.0,2314.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-01-05 09:49:00,2313.0,2314.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 09:51:00,2308.0,2309.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-01-05 09:52:00,2310.0,2310.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 09:53:00,2310.0,2311.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 09:54:00,2310.0,2310.0,0.0,0.0,-0.0,0.0,0.0,-0.0
2017-01-05 09:55:00,2308.0,2309.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-01-05 09:56:00,2309.0,2310.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 09:57:00,2309.0,2310.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 09:58:00,2310.0,2310.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 09:59:00,2309.0,2310.0,0.0,-0.0,0.0,0.0,-0.0,0.0
2017-01-05 10:00:00,2307.0,2308.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-01-05 10:01:00,2312.0,2313.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 10:02:00,2312.0,2313.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 10:03:00,2312.0,2312.0,0.0,0.0,-0.0,0.0,0.0,-0.0
2017-01-05 10:04:00,2314.0,2315.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 10:05:00,2313.0,2314.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-01-05 10:06:00,2312.0,2313.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-01-05 10:07:00,2313.0,2313.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 10:08:00,2313.0,2314.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 10:09:00,2313.0,2314.0,8.0,0.0,0.0,80.0,-80.0,-80.0
2017-01-05 10:10:00,2314.0,2315.0,8.0,80.0,80.0,0.0,80.0,80.0
2017-01-05 10:11:00,2313.0,2314.0,8.0,-80.0,-80.0,0.0,-80.0,-80.0
2017-01-05 10:12:00,2314.0,2315.0,8.0,80.0,80.0,0.0,80.0,80.0
