stockdate,C,CZL,totalposition,profit,profit_ZL,comm,equity,equity_ZL
2016-12-19 13:59:00,1871.5,,0.0,,,,,
2016-12-19 14:00:00,1876.0,,1.0,0.0,,50.0,-50.0,
2016-12-19 14:01:00,1878.5,,1.0,250.0,,0.0,250.0,
2016-12-19 14:02:00,1876.0,,1.0,-250.0,,0.0,-250.0,
2016-12-19 14:03:00,1872.5,,1.0,-350.0,,0.0,-350.0,
2016-12-19 14:04:00,1874.0,,3.0,150.0,,100.0,50.0,
2016-12-19 14:06:00,1871.0,,3.0,-900.0,,0.0,-900.0,
2016-12-19 14:07:00,1872.0,,3.0,300.0,,0.0,300.0,
2016-12-19 14:08:00,1869.0,,3.0,-900.0,,0.0,-900.0,
2016-12-19 14:09:00,1866.5,,3.0,-750.0,,0.0,-750.0,
2016-12-19 14:10:00,1867.5,,3.0,300.0,,0.0,300.0,
2016-12-19 14:11:00,1866.0,,3.0,-450.0,,0.0,-450.0,
2016-12-19 14:12:00,1867.0,,3.0,300.0,,0.0,300.0,
2016-12-19 14:13:00,1868.5,,3.0,450.0,,0.0,450.0,
2016-12-19 14:14:00,1862.5,,3.0,-1800.0,,0.0,-1800.0,
2016-12-19 14:15:00,1864.0,,3.0,450.0,,0.0,450.0,
2016-12-19 14:16:00,1864.0,,3.0,0.0,,0.0,0.0,
2016-12-19 14:17:00,1865.5,,3.0,450.0,,0.0,450.0,
2016-12-19 14:18:00,1862.0,,3.0,-1050.0,,0.0,-1050.0,
2016-12-19 14:19:00,1860.0,,3.0,-600.0,,0.0,-600.0,
2016-12-19 14:20:00,1861.5,,3.0,450.0,,0.0,450.0,
2016-12-19 14:21:00,1862.0,,3.0,150.0,,0.0,150.0,
2016-12-19 14:22:00,1861.0,,3.0,-300.0,,0.0,-300.0,
2016-12-19 14:23:00,1862.5,,3.0,450.0,,0.0,450.0,
2016-12-19 14:24:00,1864.0,,3.0,450.0,,0.0,450.0,
2016-12-19 14:25:00,1864.0,,3.0,0.0,,0.0,0.0,
2016-12-19 14:26:00,1864.5,,3.0,150.0,,0.0,150.0,
2016-12-19 14:27:00,1872.5,,3.0,2400.0,,0.0,2400.0,
2016-12-19 14:28:00,1869.0,,3.0,-1050.0,,0.0,-1050.0,
2016-12-19 14:29:00,1866.5,,3.0,-750.0,,0.0,-750.0,
2016-12-19 14:30:00,1866.5,,3.0,0.0,,0.0,0.0,
2016-12-19 14:32:00,1866.5,,3.0,0.0,,0.0,0.0,
2016-12-19 14:33:00,1865.5,,3.0,-300.0,,0.0,-300.0,
2016-12-19 14:34:00,1867.0,,3.0,450.0,,0.0,450.0,
2016-12-19 14:35:00,1866.0,,3.0,-300.0,,0.0,-300.0,
2016-12-19 14:36:00,1865.0,,3.0,-300.0,,0.0,-300.0,
2016-12-19 14:37:00,1865.5,,3.0,150.0,,0.0,150.0,
2016-12-19 14:38:00,1864.5,,3.0,-300.0,,0.0,-300.0,
2016-12-19 14:39:00,1864.0,,3.0,-150.0,,0.0,-150.0,
2016-12-19 14:40:00,1863.5,,3.0,-150.0,,0.0,-150.0,
2016-12-19 14:41:00,1859.0,,3.0,-1350.0,,0.0,-1350.0,
2016-12-19 14:42:00,1859.0,,3.0,0.0,,0.0,0.0,
2016-12-19 14:43:00,1854.5,,3.0,-1350.0,,0.0,-1350.0,
2016-12-19 14:44:00,1853.0,,3.0,-450.0,,0.0,-450.0,
2016-12-19 14:45:00,1853.5,,3.0,150.0,,0.0,150.0,
2016-12-19 14:46:00,1856.0,,3.0,750.0,,0.0,750.0,
2016-12-19 14:47:00,1855.5,,3.0,-150.0,,0.0,-150.0,
2016-12-19 14:48:00,1853.5,,3.0,-600.0,,0.0,-600.0,
2016-12-19 14:49:00,1848.5,,3.0,-1500.0,,0.0,-1500.0,
2016-12-19 14:50:00,1848.0,,3.0,-150.0,,0.0,-150.0,
2016-12-19 14:51:00,1846.5,,3.0,-450.0,,0.0,-450.0,
2016-12-19 14:52:00,1845.5,,3.0,-300.0,,0.0,-300.0,
2016-12-19 14:53:00,1849.0,,3.0,1050.0,,0.0,1050.0,
2016-12-19 14:54:00,1849.0,,3.0,0.0,,0.0,0.0,
2016-12-19 14:55:00,1847.0,,3.0,-600.0,,0.0,-600.0,
2016-12-19 14:56:00,1844.5,,3.0,-750.0,,0.0,-750.0,
2016-12-19 14:57:00,1841.5,,3.0,-900.0,,0.0,-900.0,
2016-12-19 14:59:00,1839.5,,3.0,-600.0,,0.0,-600.0,
2016-12-19 15:00:00,1839.5,,3.0,0.0,,0.0,0.0,
2016-12-19 15:01:00,1839.5,,3.0,0.0,,0.0,0.0,
2016-12-19 15:02:00,1839.5,,3.0,0.0,,0.0,0.0,
2016-12-19 15:03:00,1839.5,,3.0,0.0,,0.0,0.0,
2016-12-19 15:04:00,1839.5,,3.0,0.0,,0.0,0.0,
2016-12-20 08:55:00,1849.0,,-1.0,2850.0,,200.0,2650.0,
2016-12-20 08:56:00,1849.0,,-1.0,-0.0,,0.0,-0.0,
2016-12-20 08:58:00,1849.0,,-1.0,-0.0,,0.0,-0.0,
2016-12-20 08:59:00,1849.0,,-1.0,-0.0,,0.0,-0.0,
2016-12-20 09:00:00,1846.5,,-1.0,250.0,,0.0,250.0,
2016-12-20 09:01:00,1851.0,,-1.0,-450.0,,0.0,-450.0,
2016-12-20 09:02:00,1842.5,,-1.0,850.0,,0.0,850.0,
2016-12-20 09:03:00,1839.5,,0.0,300.0,,50.0,250.0,
2016-12-20 09:04:00,1839.5,,0.0,0.0,,0.0,0.0,
2016-12-20 09:05:00,1843.0,,0.0,0.0,,0.0,0.0,
2016-12-20 09:06:00,1842.0,,0.0,-0.0,,0.0,-0.0,
2016-12-20 09:07:00,1843.5,,0.0,0.0,,0.0,0.0,
2016-12-20 09:08:00,1843.5,,0.0,0.0,,0.0,0.0,
2016-12-20 09:09:00,1844.0,,0.0,0.0,,0.0,0.0,
2016-12-20 09:10:00,1847.0,,0.0,0.0,,0.0,0.0,
2016-12-20 09:11:00,1847.0,,0.0,0.0,,0.0,0.0,
2016-12-20 09:12:00,1845.0,,0.0,-0.0,,0.0,-0.0,
2016-12-20 09:13:00,1843.5,,0.0,-0.0,,0.0,-0.0,
2016-12-20 09:14:00,1846.0,,0.0,0.0,,0.0,0.0,
2016-12-20 09:15:00,1844.0,,0.0,-0.0,,0.0,-0.0,
2016-12-20 09:16:00,1847.5,,0.0,0.0,,0.0,0.0,
2016-12-20 09:17:00,1847.5,,0.0,0.0,,0.0,0.0,
2016-12-20 09:18:00,1848.0,,0.0,0.0,,0.0,0.0,
2016-12-20 09:19:00,1848.0,,0.0,0.0,,0.0,0.0,
2016-12-20 09:20:00,1852.0,,0.0,0.0,,0.0,0.0,
2016-12-20 09:21:00,1854.5,,0.0,0.0,,0.0,0.0,
2016-12-20 09:22:00,1854.0,,0.0,-0.0,,0.0,-0.0,
2016-12-20 09:23:00,1853.0,,0.0,-0.0,,0.0,-0.0,
2016-12-20 09:25:00,1855.0,,0.0,0.0,,0.0,0.0,
2016-12-20 09:26:00,1854.0,,0.0,-0.0,,0.0,-0.0,
2016-12-20 09:27:00,1852.5,,0.0,-0.0,,0.0,-0.0,
2016-12-20 09:28:00,1852.0,,0.0,-0.0,,0.0,-0.0,
