stockdate,C,CZL,totalposition,profit,profit_ZL,comm,equity,equity_ZL
2016-12-19 08:55:00,,,11.0,,,,,
2016-12-19 08:56:00,,,11.0,,,0.0,,
2016-12-19 08:57:00,,,11.0,,,0.0,,
2016-12-19 08:58:00,,,11.0,,,0.0,,
2016-12-19 08:59:00,,,11.0,,,0.0,,
2016-12-19 09:00:00,1879.0,,11.0,,,0.0,,
2016-12-19 09:01:00,1876.0,,34.0,-330.0,,230.0,-560.0,
2016-12-19 09:02:00,1881.0,,34.0,1700.0,,0.0,1700.0,
2016-12-19 09:03:00,1881.0,,69.0,0.0,,350.0,-350.0,
2016-12-19 09:04:00,1880.0,,69.0,-690.0,,0.0,-690.0,
2016-12-19 09:05:00,1880.0,,69.0,0.0,,0.0,0.0,
2016-12-19 09:06:00,1876.0,,69.0,-2760.0,,0.0,-2760.0,
2016-12-19 09:07:00,1877.0,,69.0,690.0,,0.0,690.0,
2016-12-19 09:08:00,1876.0,,69.0,-690.0,,0.0,-690.0,
2016-12-19 09:09:00,1878.0,,69.0,1380.0,,0.0,1380.0,
2016-12-19 09:10:00,1877.0,,69.0,-690.0,,0.0,-690.0,
2016-12-19 09:11:00,1876.0,,69.0,-690.0,,0.0,-690.0,
2016-12-19 09:12:00,1880.0,,69.0,2760.0,,0.0,2760.0,
2016-12-19 09:13:00,1881.0,,69.0,690.0,,0.0,690.0,
2016-12-19 09:14:00,1882.0,,69.0,690.0,,0.0,690.0,
2016-12-19 09:16:00,1882.0,,69.0,0.0,,0.0,0.0,
2016-12-19 09:17:00,1884.0,,69.0,1380.0,,0.0,1380.0,
2016-12-19 09:18:00,1885.0,,69.0,690.0,,0.0,690.0,
2016-12-19 09:19:00,1883.0,,69.0,-1380.0,,0.0,-1380.0,
2016-12-19 09:20:00,1884.0,,69.0,690.0,,0.0,690.0,
2016-12-19 09:21:00,1886.0,,69.0,1380.0,,0.0,1380.0,
2016-12-19 09:22:00,1885.0,,69.0,-690.0,,0.0,-690.0,
2016-12-19 09:23:00,1885.0,,69.0,0.0,,0.0,0.0,
2016-12-19 09:24:00,1885.0,,69.0,0.0,,0.0,0.0,
2016-12-19 09:25:00,1883.0,,69.0,-1380.0,,0.0,-1380.0,
2016-12-19 09:26:00,1884.0,,69.0,690.0,,0.0,690.0,
2016-12-19 09:27:00,1884.0,,69.0,0.0,,0.0,0.0,
2016-12-19 09:28:00,1882.0,,69.0,-1380.0,,0.0,-1380.0,
2016-12-19 09:29:00,1880.0,,11.0,-1380.0,,580.0,-1960.0,
2016-12-19 09:30:00,1883.0,,11.0,330.0,,0.0,330.0,
2016-12-19 09:31:00,1881.0,,11.0,-220.0,,0.0,-220.0,
2016-12-19 09:32:00,1882.0,,11.0,110.0,,0.0,110.0,
2016-12-19 09:33:00,1882.0,,11.0,0.0,,0.0,0.0,
2016-12-19 09:34:00,1880.0,,11.0,-220.0,,0.0,-220.0,
2016-12-19 09:35:00,1881.0,,11.0,110.0,,0.0,110.0,
2016-12-19 09:36:00,1882.0,,11.0,110.0,,0.0,110.0,
2016-12-19 09:37:00,1880.0,,11.0,-220.0,,0.0,-220.0,
2016-12-19 09:38:00,1881.0,,11.0,110.0,,0.0,110.0,
2016-12-19 09:39:00,1880.0,,11.0,-110.0,,0.0,-110.0,
2016-12-19 09:40:00,1880.0,,11.0,0.0,,0.0,0.0,
2016-12-19 09:42:00,1881.0,,11.0,110.0,,0.0,110.0,
2016-12-19 09:43:00,1882.0,,11.0,110.0,,0.0,110.0,
2016-12-19 09:44:00,1881.0,,11.0,-110.0,,0.0,-110.0,
2016-12-19 09:45:00,1882.0,,11.0,110.0,,0.0,110.0,
2016-12-19 09:46:00,1884.0,,11.0,220.0,,0.0,220.0,
2016-12-19 09:47:00,1885.0,,11.0,110.0,,0.0,110.0,
2016-12-19 09:48:00,1886.0,,11.0,110.0,,0.0,110.0,
2016-12-19 09:49:00,1888.0,,11.0,220.0,,0.0,220.0,
2016-12-19 09:50:00,1890.0,,11.0,220.0,,0.0,220.0,
2016-12-19 09:51:00,1888.0,,11.0,-220.0,,0.0,-220.0,
2016-12-19 09:52:00,1888.0,,11.0,0.0,,0.0,0.0,
2016-12-19 09:53:00,1888.0,,11.0,0.0,,0.0,0.0,
2016-12-19 09:54:00,1883.0,,11.0,-550.0,,0.0,-550.0,
2016-12-19 09:55:00,1886.0,,11.0,330.0,,0.0,330.0,
2016-12-19 09:56:00,1887.0,,11.0,110.0,,0.0,110.0,
2016-12-19 09:57:00,1887.0,,11.0,0.0,,0.0,0.0,
2016-12-19 09:58:00,1888.0,,11.0,110.0,,0.0,110.0,
2016-12-19 09:59:00,1887.0,,11.0,-110.0,,0.0,-110.0,
