stockdate,C,CZL,totalposition,profit,profit_ZL,comm,equity,equity_ZL
2017-01-09 10:06:00,2958.0,2963.0,0.0,,,,,
2017-01-09 10:07:00,2960.0,2965.0,8.0,0.0,0.0,160.0,-160.0,-160.0
2017-01-09 10:08:00,2958.0,2963.0,8.0,-160.0,-160.0,0.0,-160.0,-160.0
2017-01-09 10:09:00,2960.0,2965.0,8.0,160.0,160.0,0.0,160.0,160.0
2017-01-09 10:10:00,2959.0,2964.0,8.0,-80.0,-80.0,0.0,-80.0,-80.0
2017-01-09 10:11:00,2957.0,2962.0,8.0,-160.0,-160.0,0.0,-160.0,-160.0
2017-01-09 10:12:00,2958.0,2963.0,8.0,80.0,80.0,0.0,80.0,80.0
2017-01-09 10:13:00,2962.0,2967.0,8.0,320.0,320.0,0.0,320.0,320.0
2017-01-09 10:14:00,2965.0,2970.0,8.0,240.0,240.0,0.0,240.0,240.0
2017-01-09 10:15:00,2965.0,2970.0,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:16:00,2965.0,2970.0,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:17:00,2965.0,2970.0,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:18:00,2965.0,2970.0,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:19:00,2965.0,2970.0,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:20:00,2965.0,2970.0,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:21:00,2965.0,2970.0,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:22:00,2965.0,2970.0,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:23:00,2965.0,2970.0,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:24:00,2965.0,2970.0,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:25:00,2965.0,2970.0,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:27:00,2965.0,2970.0,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:28:00,2965.0,2970.0,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:29:00,2965.0,2970.0,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:30:00,2963.0,2968.0,8.0,-160.0,-160.0,0.0,-160.0,-160.0
2017-01-09 10:31:00,2967.0,2972.0,8.0,320.0,320.0,0.0,320.0,320.0
2017-01-09 10:32:00,2964.0,2970.0,15.0,-240.0,-160.0,140.0,-380.0,-300.0
2017-01-09 10:33:00,2964.0,2969.0,15.0,0.0,-150.0,0.0,0.0,-150.0
2017-01-09 10:34:00,2960.0,2965.0,15.0,-600.0,-600.0,0.0,-600.0,-600.0
2017-01-09 10:35:00,2959.0,2964.0,15.0,-150.0,-150.0,0.0,-150.0,-150.0
2017-01-09 10:36:00,2956.0,2961.0,15.0,-450.0,-450.0,0.0,-450.0,-450.0
2017-01-09 10:37:00,2956.0,2960.0,15.0,0.0,-150.0,0.0,0.0,-150.0
2017-01-09 10:38:00,2957.0,2962.0,15.0,150.0,300.0,0.0,150.0,300.0
2017-01-09 10:39:00,2956.0,2961.0,15.0,-150.0,-150.0,0.0,-150.0,-150.0
2017-01-09 10:40:00,2956.0,2961.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:41:00,2957.0,2962.0,15.0,150.0,150.0,0.0,150.0,150.0
2017-01-09 10:42:00,2956.0,2961.0,15.0,-150.0,-150.0,0.0,-150.0,-150.0
2017-01-09 10:43:00,2954.0,2960.0,15.0,-300.0,-150.0,0.0,-300.0,-150.0
2017-01-09 10:44:00,2957.0,2962.0,15.0,450.0,300.0,0.0,450.0,300.0
2017-01-09 10:45:00,2957.0,2962.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:46:00,2956.0,2962.0,15.0,-150.0,0.0,0.0,-150.0,0.0
2017-01-09 10:47:00,2954.0,2959.0,15.0,-300.0,-450.0,0.0,-300.0,-450.0
2017-01-09 10:48:00,2957.0,2962.0,15.0,450.0,450.0,0.0,450.0,450.0
2017-01-09 10:49:00,2960.0,2965.0,15.0,450.0,450.0,0.0,450.0,450.0
2017-01-09 10:50:00,2960.0,2965.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:51:00,2960.0,2965.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:52:00,2959.0,2964.0,15.0,-150.0,-150.0,0.0,-150.0,-150.0
2017-01-09 10:53:00,2962.0,2967.0,15.0,450.0,450.0,0.0,450.0,450.0
2017-01-09 10:54:00,2964.0,2969.0,15.0,300.0,300.0,0.0,300.0,300.0
2017-01-09 10:56:00,2963.0,2968.0,15.0,-150.0,-150.0,0.0,-150.0,-150.0
2017-01-09 10:57:00,2960.0,2965.0,15.0,-450.0,-450.0,0.0,-450.0,-450.0
2017-01-09 10:58:00,2965.0,2970.0,15.0,750.0,750.0,0.0,750.0,750.0
2017-01-09 10:59:00,2968.0,2973.0,15.0,450.0,450.0,0.0,450.0,450.0
2017-01-09 11:00:00,2965.0,2970.0,15.0,-450.0,-450.0,0.0,-450.0,-450.0
2017-01-09 11:01:00,2967.0,2972.0,15.0,300.0,300.0,0.0,300.0,300.0
2017-01-09 11:02:00,2968.0,2973.0,15.0,150.0,150.0,0.0,150.0,150.0
2017-01-09 11:03:00,2967.0,2972.0,15.0,-150.0,-150.0,0.0,-150.0,-150.0
2017-01-09 11:04:00,2963.0,2967.0,15.0,-600.0,-750.0,0.0,-600.0,-750.0
2017-01-09 11:05:00,2965.0,2970.0,15.0,300.0,450.0,0.0,300.0,450.0
2017-01-09 11:06:00,2972.0,2977.0,15.0,1050.0,1050.0,0.0,1050.0,1050.0
2017-01-09 11:07:00,2972.0,2976.0,15.0,0.0,-150.0,0.0,0.0,-150.0
2017-01-09 11:08:00,2970.0,2975.0,15.0,-300.0,-150.0,0.0,-300.0,-150.0
2017-01-09 11:09:00,2974.0,2979.0,15.0,600.0,600.0,0.0,600.0,600.0
2017-01-09 11:10:00,2974.0,2979.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 11:11:00,2973.0,2978.0,15.0,-150.0,-150.0,0.0,-150.0,-150.0
2017-01-09 11:12:00,2971.0,2976.0,15.0,-300.0,-300.0,0.0,-300.0,-300.0
2017-01-09 11:13:00,2973.0,2978.0,15.0,300.0,300.0,0.0,300.0,300.0
2017-01-09 11:14:00,2970.0,2975.0,15.0,-450.0,-450.0,0.0,-450.0,-450.0
2017-01-09 11:15:00,2971.0,2977.0,15.0,150.0,300.0,0.0,150.0,300.0
2017-01-09 11:16:00,2965.0,2970.0,15.0,-900.0,-1050.0,0.0,-900.0,-1050.0
2017-01-09 11:17:00,2968.0,2973.0,15.0,450.0,450.0,0.0,450.0,450.0
2017-01-09 11:18:00,2966.0,2971.0,15.0,-300.0,-300.0,0.0,-300.0,-300.0
2017-01-09 11:19:00,2965.0,2970.0,15.0,-150.0,-150.0,0.0,-150.0,-150.0
2017-01-09 11:20:00,2966.0,2971.0,15.0,150.0,150.0,0.0,150.0,150.0
2017-01-09 11:21:00,2967.0,2972.0,15.0,150.0,150.0,0.0,150.0,150.0
2017-01-09 11:22:00,2959.0,2964.0,15.0,-1200.0,-1200.0,0.0,-1200.0,-1200.0
2017-01-09 11:23:00,2961.0,2966.0,15.0,300.0,300.0,0.0,300.0,300.0
2017-01-09 11:25:00,2961.0,2965.0,15.0,0.0,-150.0,0.0,0.0,-150.0
2017-01-09 11:26:00,2962.0,2967.0,15.0,150.0,300.0,0.0,150.0,300.0
2017-01-09 11:27:00,2963.0,2968.0,15.0,150.0,150.0,0.0,150.0,150.0
2017-01-09 11:28:00,2967.0,2972.0,15.0,600.0,600.0,0.0,600.0,600.0
2017-01-09 11:29:00,2983.0,2988.0,15.0,2400.0,2400.0,0.0,2400.0,2400.0
2017-01-09 11:30:00,2983.0,2988.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 12:58:00,2983.0,2988.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 12:59:00,2983.0,2988.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:00:00,2983.0,2988.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:01:00,2983.0,2988.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:02:00,2983.0,2988.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:03:00,2983.0,2988.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:04:00,2983.0,2988.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:05:00,2983.0,2988.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:06:00,2983.0,2988.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:07:00,2983.0,2988.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:08:00,2983.0,2988.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:09:00,2983.0,2988.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:10:00,2983.0,2988.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:11:00,2983.0,2988.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:12:00,2983.0,2988.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:13:00,2983.0,2988.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:14:00,2983.0,2988.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:15:00,2983.0,2988.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:16:00,2983.0,2988.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:17:00,2983.0,2988.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:18:00,2983.0,2988.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:19:00,2983.0,2988.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:21:00,2983.0,2988.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:22:00,2983.0,2988.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:23:00,2983.0,2988.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:24:00,2983.0,2988.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:25:00,2983.0,2988.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:26:00,2983.0,2988.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:27:00,2983.0,2988.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:28:00,2983.0,2988.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:29:00,2983.0,2988.0,15.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:30:00,2981.0,2986.0,15.0,-300.0,-300.0,0.0,-300.0,-300.0
2017-01-09 13:31:00,2975.0,2980.0,23.0,-900.0,-900.0,160.0,-1060.0,-1060.0
2017-01-09 13:32:00,2976.0,2981.0,23.0,230.0,230.0,0.0,230.0,230.0
2017-01-09 13:33:00,2978.0,2983.0,23.0,460.0,460.0,0.0,460.0,460.0
2017-01-09 13:34:00,2976.0,2981.0,23.0,-460.0,-460.0,0.0,-460.0,-460.0
2017-01-09 13:35:00,2975.0,2980.0,23.0,-230.0,-230.0,0.0,-230.0,-230.0
2017-01-09 13:36:00,2976.0,2981.0,23.0,230.0,230.0,0.0,230.0,230.0
2017-01-09 13:37:00,2975.0,2980.0,23.0,-230.0,-230.0,0.0,-230.0,-230.0
2017-01-09 13:38:00,2973.0,2978.0,23.0,-460.0,-460.0,0.0,-460.0,-460.0
2017-01-09 13:39:00,2973.0,2978.0,23.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:40:00,2975.0,2980.0,23.0,460.0,460.0,0.0,460.0,460.0
2017-01-09 13:41:00,2974.0,2979.0,23.0,-230.0,-230.0,0.0,-230.0,-230.0
2017-01-09 13:42:00,2969.0,2974.0,23.0,-1150.0,-1150.0,0.0,-1150.0,-1150.0
2017-01-09 13:43:00,2973.0,2978.0,23.0,920.0,920.0,0.0,920.0,920.0
2017-01-09 13:44:00,2972.0,2977.0,23.0,-230.0,-230.0,0.0,-230.0,-230.0
2017-01-09 13:45:00,2974.0,2979.0,23.0,460.0,460.0,0.0,460.0,460.0
2017-01-09 13:46:00,2978.0,2983.0,23.0,920.0,920.0,0.0,920.0,920.0
2017-01-09 13:47:00,2977.0,2982.0,23.0,-230.0,-230.0,0.0,-230.0,-230.0
2017-01-09 13:49:00,2979.0,2984.0,23.0,460.0,460.0,0.0,460.0,460.0
2017-01-09 13:50:00,2974.0,2979.0,23.0,-1150.0,-1150.0,0.0,-1150.0,-1150.0
2017-01-09 13:51:00,2973.0,2977.0,23.0,-230.0,-460.0,0.0,-230.0,-460.0
2017-01-09 13:52:00,2973.0,2978.0,23.0,0.0,230.0,0.0,0.0,230.0
2017-01-09 13:53:00,2977.0,2982.0,23.0,920.0,920.0,0.0,920.0,920.0
2017-01-09 13:54:00,2973.0,2978.0,23.0,-920.0,-920.0,0.0,-920.0,-920.0
2017-01-09 13:55:00,2969.0,2974.0,23.0,-920.0,-920.0,0.0,-920.0,-920.0
2017-01-09 13:56:00,2970.0,2975.0,23.0,230.0,230.0,0.0,230.0,230.0
2017-01-09 13:57:00,2967.0,2972.0,23.0,-690.0,-690.0,0.0,-690.0,-690.0
2017-01-09 13:58:00,2971.0,2976.0,23.0,920.0,920.0,0.0,920.0,920.0
2017-01-09 13:59:00,2974.0,2978.0,23.0,690.0,460.0,0.0,690.0,460.0
2017-01-09 14:00:00,2975.0,2979.0,23.0,230.0,230.0,0.0,230.0,230.0
2017-01-09 14:01:00,2975.0,2980.0,23.0,0.0,230.0,0.0,0.0,230.0
2017-01-09 14:02:00,2971.0,2976.0,23.0,-920.0,-920.0,0.0,-920.0,-920.0
2017-01-09 14:03:00,2969.0,2974.0,23.0,-460.0,-460.0,0.0,-460.0,-460.0
2017-01-09 14:04:00,2971.0,2976.0,23.0,460.0,460.0,0.0,460.0,460.0
2017-01-09 14:05:00,2972.0,2977.0,23.0,230.0,230.0,0.0,230.0,230.0
