stockdate,C,CZL,totalposition,profit,profit_ZL,comm,equity,equity_ZL
2016-12-12 10:00:00,1334.0,,9.0,,,,,
2016-12-12 10:01:00,1335.0,,9.0,180.0,,0.0,180.0,
2016-12-12 10:02:00,1336.0,,9.0,180.0,,0.0,180.0,
2016-12-12 10:03:00,1337.0,,9.0,180.0,,0.0,180.0,
2016-12-12 10:04:00,1336.0,,9.0,-180.0,,0.0,-180.0,
2016-12-12 10:05:00,1335.0,,9.0,-180.0,,0.0,-180.0,
2016-12-12 10:06:00,1334.0,,9.0,-180.0,,0.0,-180.0,
2016-12-12 10:07:00,1335.0,,9.0,180.0,,0.0,180.0,
2016-12-12 10:08:00,1334.0,,9.0,-180.0,,0.0,-180.0,
2016-12-12 10:09:00,1332.0,,9.0,-360.0,,0.0,-360.0,
2016-12-12 10:10:00,1332.0,,9.0,0.0,,0.0,0.0,
2016-12-12 10:11:00,1333.0,,9.0,180.0,,0.0,180.0,
2016-12-12 10:12:00,1334.0,,9.0,180.0,,0.0,180.0,
2016-12-12 10:13:00,1335.0,,9.0,180.0,,0.0,180.0,
2016-12-12 10:14:00,1335.0,,9.0,0.0,,0.0,0.0,
2016-12-12 10:15:00,1335.0,,9.0,0.0,,0.0,0.0,
2016-12-12 10:16:00,1335.0,,9.0,0.0,,0.0,0.0,
2016-12-12 10:17:00,1335.0,,9.0,0.0,,0.0,0.0,
2016-12-12 10:18:00,1335.0,,9.0,0.0,,0.0,0.0,
2016-12-12 10:19:00,1335.0,,9.0,0.0,,0.0,0.0,
2016-12-12 10:20:00,1335.0,,9.0,0.0,,0.0,0.0,
2016-12-12 10:21:00,1335.0,,9.0,0.0,,0.0,0.0,
2016-12-12 10:22:00,1335.0,,9.0,0.0,,0.0,0.0,
2016-12-12 10:24:00,1335.0,,9.0,0.0,,0.0,0.0,
2016-12-12 10:25:00,1335.0,,9.0,0.0,,0.0,0.0,
2016-12-12 10:26:00,1335.0,,9.0,0.0,,0.0,0.0,
2016-12-12 10:27:00,1335.0,,9.0,0.0,,0.0,0.0,
2016-12-12 10:28:00,1335.0,,9.0,0.0,,0.0,0.0,
2016-12-12 10:29:00,1335.0,,9.0,0.0,,0.0,0.0,
2016-12-12 10:30:00,1336.0,,9.0,180.0,,0.0,180.0,
2016-12-12 10:31:00,1336.0,,9.0,0.0,,0.0,0.0,
2016-12-12 10:32:00,1337.0,,9.0,180.0,,0.0,180.0,
2016-12-12 10:33:00,1342.0,,9.0,900.0,,0.0,900.0,
2016-12-12 10:34:00,1340.0,,9.0,-360.0,,0.0,-360.0,
2016-12-12 10:35:00,1343.0,,9.0,540.0,,0.0,540.0,
2016-12-12 10:36:00,1347.0,,9.0,720.0,,0.0,720.0,
2016-12-12 10:37:00,1345.0,,9.0,-360.0,,0.0,-360.0,
2016-12-12 10:38:00,1345.0,,9.0,0.0,,0.0,0.0,
2016-12-12 10:39:00,1346.0,,9.0,180.0,,0.0,180.0,
2016-12-12 10:40:00,1345.0,,9.0,-180.0,,0.0,-180.0,
2016-12-12 10:41:00,1348.0,,9.0,540.0,,0.0,540.0,
2016-12-12 10:42:00,1350.0,,9.0,360.0,,0.0,360.0,
2016-12-12 10:43:00,1351.0,,9.0,180.0,,0.0,180.0,
2016-12-12 10:44:00,1353.0,,9.0,360.0,,0.0,360.0,
2016-12-12 10:45:00,1354.0,,9.0,180.0,,0.0,180.0,
2016-12-12 10:46:00,1352.0,,9.0,-360.0,,0.0,-360.0,
2016-12-12 10:47:00,1351.0,,9.0,-180.0,,0.0,-180.0,
2016-12-12 10:48:00,1350.0,,9.0,-180.0,,0.0,-180.0,
2016-12-12 10:49:00,1349.0,,9.0,-180.0,,0.0,-180.0,
2016-12-12 10:51:00,1351.0,,9.0,360.0,,0.0,360.0,
2016-12-12 10:52:00,1350.0,,9.0,-180.0,,0.0,-180.0,
2016-12-12 10:53:00,1350.0,,9.0,0.0,,0.0,0.0,
2016-12-12 10:54:00,1349.0,,9.0,-180.0,,0.0,-180.0,
2016-12-12 10:55:00,1348.0,,9.0,-180.0,,0.0,-180.0,
2016-12-12 10:56:00,1349.0,,9.0,180.0,,0.0,180.0,
2016-12-12 10:57:00,1351.0,,9.0,360.0,,0.0,360.0,
2016-12-12 10:58:00,1349.0,,9.0,-360.0,,0.0,-360.0,
2016-12-12 10:59:00,1344.0,,9.0,-900.0,,0.0,-900.0,
2016-12-12 11:00:00,1347.0,,9.0,540.0,,0.0,540.0,
2016-12-12 11:01:00,1347.0,,9.0,0.0,,0.0,0.0,
2016-12-12 11:02:00,1346.0,,9.0,-180.0,,0.0,-180.0,
2016-12-12 11:03:00,1347.0,,9.0,180.0,,0.0,180.0,
2016-12-12 11:04:00,1346.0,,9.0,-180.0,,0.0,-180.0,
2016-12-12 11:05:00,1346.0,,9.0,0.0,,0.0,0.0,
2016-12-12 11:06:00,1345.0,,9.0,-180.0,,0.0,-180.0,
2016-12-12 11:07:00,1346.0,,9.0,180.0,,0.0,180.0,
2016-12-12 11:08:00,1346.0,,9.0,0.0,,0.0,0.0,
2016-12-12 11:09:00,1344.0,,9.0,-360.0,,0.0,-360.0,
2016-12-12 11:10:00,1345.0,,9.0,180.0,,0.0,180.0,
2016-12-12 11:11:00,1345.0,,9.0,0.0,,0.0,0.0,
2016-12-12 11:12:00,1345.0,,9.0,0.0,,0.0,0.0,
2016-12-12 11:13:00,1345.0,,9.0,0.0,,0.0,0.0,
2016-12-12 11:14:00,1343.0,,9.0,-360.0,,0.0,-360.0,
2016-12-12 11:15:00,1346.0,,9.0,540.0,,0.0,540.0,
2016-12-12 11:17:00,1345.0,,9.0,-180.0,,0.0,-180.0,
2016-12-12 11:18:00,1344.0,,9.0,-180.0,,0.0,-180.0,
2016-12-12 11:19:00,1345.0,,9.0,180.0,,0.0,180.0,
2016-12-12 11:20:00,1345.0,,9.0,0.0,,0.0,0.0,
2016-12-12 11:21:00,1345.0,,9.0,0.0,,0.0,0.0,
2016-12-12 11:22:00,1344.0,,9.0,-180.0,,0.0,-180.0,
2016-12-12 11:23:00,1344.0,,9.0,0.0,,0.0,0.0,
2016-12-12 11:24:00,1341.0,,9.0,-540.0,,0.0,-540.0,
2016-12-12 11:25:00,1343.0,,9.0,360.0,,0.0,360.0,
2016-12-12 11:26:00,1347.0,,9.0,720.0,,0.0,720.0,
2016-12-12 11:27:00,1347.0,,9.0,0.0,,0.0,0.0,
2016-12-12 11:28:00,1351.0,,9.0,720.0,,0.0,720.0,
2016-12-12 11:29:00,1347.0,,9.0,-720.0,,0.0,-720.0,
2016-12-12 11:30:00,1347.0,,9.0,0.0,,0.0,0.0,
2016-12-12 12:58:00,1347.0,,9.0,0.0,,0.0,0.0,
2016-12-12 12:59:00,1347.0,,9.0,0.0,,0.0,0.0,
2016-12-12 13:00:00,1347.0,,9.0,0.0,,0.0,0.0,
2016-12-12 13:01:00,1347.0,,9.0,0.0,,0.0,0.0,
2016-12-12 13:02:00,1347.0,,9.0,0.0,,0.0,0.0,
2016-12-12 13:03:00,1347.0,,9.0,0.0,,0.0,0.0,
2016-12-12 13:04:00,1347.0,,9.0,0.0,,0.0,0.0,
2016-12-12 13:05:00,1347.0,,9.0,0.0,,0.0,0.0,
2016-12-12 13:06:00,1347.0,,9.0,0.0,,0.0,0.0,
2016-12-12 13:07:00,1347.0,,9.0,0.0,,0.0,0.0,
2016-12-12 13:08:00,1347.0,,9.0,0.0,,0.0,0.0,
2016-12-12 13:09:00,1347.0,,9.0,0.0,,0.0,0.0,
2016-12-12 13:11:00,1347.0,,9.0,0.0,,0.0,0.0,
2016-12-12 13:12:00,1347.0,,9.0,0.0,,0.0,0.0,
2016-12-12 13:13:00,1347.0,,9.0,0.0,,0.0,0.0,
2016-12-12 13:14:00,1347.0,,9.0,0.0,,0.0,0.0,
2016-12-12 13:15:00,1347.0,,9.0,0.0,,0.0,0.0,
2016-12-12 13:16:00,1347.0,,9.0,0.0,,0.0,0.0,
2016-12-12 13:17:00,1347.0,,9.0,0.0,,0.0,0.0,
2016-12-12 13:18:00,1347.0,,9.0,0.0,,0.0,0.0,
2016-12-12 13:19:00,1347.0,,9.0,0.0,,0.0,0.0,
2016-12-12 13:20:00,1347.0,,9.0,0.0,,0.0,0.0,
2016-12-12 13:21:00,1347.0,,9.0,0.0,,0.0,0.0,
2016-12-12 13:22:00,1347.0,,9.0,0.0,,0.0,0.0,
2016-12-12 13:23:00,1347.0,,9.0,0.0,,0.0,0.0,
