stockdate,C,CZL,totalposition,profit,profit_ZL,comm,equity,equity_ZL
2016-12-13 15:00:00,3828.0,,7.0,,,,,
2016-12-14 08:55:00,3740.0,,7.0,-6160.0,,0.0,-6160.0,
2016-12-14 08:57:00,3740.0,,7.0,0.0,,0.0,0.0,
2016-12-14 08:58:00,3740.0,,7.0,0.0,,0.0,0.0,
2016-12-14 08:59:00,3740.0,,7.0,0.0,,0.0,0.0,
2016-12-14 09:00:00,3730.0,,7.0,-700.0,,0.0,-700.0,
2016-12-14 09:01:00,3748.0,,7.0,1260.0,,0.0,1260.0,
2016-12-14 09:02:00,3746.0,,7.0,-140.0,,0.0,-140.0,
2016-12-14 09:03:00,3754.0,,7.0,560.0,,0.0,560.0,
2016-12-14 09:04:00,3757.0,,7.0,210.0,,0.0,210.0,
2016-12-14 09:05:00,3753.0,,7.0,-280.0,,0.0,-280.0,
2016-12-14 09:06:00,3752.0,,7.0,-70.0,,0.0,-70.0,
2016-12-14 09:07:00,3755.0,,7.0,210.0,,0.0,210.0,
2016-12-14 09:08:00,3767.0,,7.0,840.0,,0.0,840.0,
2016-12-14 09:09:00,3777.0,,7.0,700.0,,0.0,700.0,
2016-12-14 09:10:00,3770.0,,7.0,-490.0,,0.0,-490.0,
2016-12-14 09:11:00,3777.0,,7.0,490.0,,0.0,490.0,
2016-12-14 09:12:00,3770.0,,7.0,-490.0,,0.0,-490.0,
2016-12-14 09:13:00,3767.0,,7.0,-210.0,,0.0,-210.0,
2016-12-14 09:14:00,3768.0,,7.0,70.0,,0.0,70.0,
2016-12-14 09:15:00,3766.0,,7.0,-140.0,,0.0,-140.0,
2016-12-14 09:16:00,3766.0,,7.0,0.0,,0.0,0.0,
2016-12-14 09:17:00,3768.0,,7.0,140.0,,0.0,140.0,
2016-12-14 09:18:00,3769.0,,7.0,70.0,,0.0,70.0,
2016-12-14 09:20:00,3767.0,,7.0,-140.0,,0.0,-140.0,
2016-12-14 09:21:00,3764.0,,7.0,-210.0,,0.0,-210.0,
2016-12-14 09:22:00,3762.0,,7.0,-140.0,,0.0,-140.0,
2016-12-14 09:23:00,3758.0,,7.0,-280.0,,0.0,-280.0,
2016-12-14 09:24:00,3758.0,,7.0,0.0,,0.0,0.0,
2016-12-14 09:25:00,3756.0,,7.0,-140.0,,0.0,-140.0,
2016-12-14 09:26:00,3761.0,,7.0,350.0,,0.0,350.0,
2016-12-14 09:27:00,3759.0,,7.0,-140.0,,0.0,-140.0,
2016-12-14 09:28:00,3762.0,,7.0,210.0,,0.0,210.0,
2016-12-14 09:29:00,3762.0,,7.0,0.0,,0.0,0.0,
2016-12-14 09:30:00,3761.0,,-7.0,-70.0,,140.0,-210.0,
2016-12-14 09:31:00,3766.0,,-7.0,-350.0,,0.0,-350.0,
2016-12-14 09:32:00,3763.0,,-7.0,210.0,,0.0,210.0,
2016-12-14 09:33:00,3764.0,,-7.0,-70.0,,0.0,-70.0,
2016-12-14 09:34:00,3764.0,,-7.0,-0.0,,0.0,-0.0,
2016-12-14 09:35:00,3762.0,,-7.0,140.0,,0.0,140.0,
2016-12-14 09:36:00,3758.0,,-7.0,280.0,,0.0,280.0,
2016-12-14 09:37:00,3759.0,,-7.0,-70.0,,0.0,-70.0,
2016-12-14 09:38:00,3763.0,,-7.0,-280.0,,0.0,-280.0,
2016-12-14 09:39:00,3766.0,,-7.0,-210.0,,0.0,-210.0,
2016-12-14 09:40:00,3766.0,,-7.0,-0.0,,0.0,-0.0,
2016-12-14 09:41:00,3767.0,,-7.0,-70.0,,0.0,-70.0,
2016-12-14 09:42:00,3766.0,,-7.0,70.0,,0.0,70.0,
2016-12-14 09:43:00,3766.0,,-7.0,-0.0,,0.0,-0.0,
2016-12-14 09:44:00,3764.0,,-7.0,140.0,,0.0,140.0,
2016-12-14 09:45:00,3755.0,,-7.0,630.0,,0.0,630.0,
2016-12-14 09:47:00,3761.0,,-7.0,-420.0,,0.0,-420.0,
2016-12-14 09:48:00,3761.0,,-7.0,-0.0,,0.0,-0.0,
2016-12-14 09:49:00,3765.0,,-7.0,-280.0,,0.0,-280.0,
2016-12-14 09:50:00,3762.0,,-7.0,210.0,,0.0,210.0,
2016-12-14 09:51:00,3765.0,,-7.0,-210.0,,0.0,-210.0,
2016-12-14 09:52:00,3763.0,,-7.0,140.0,,0.0,140.0,
2016-12-14 09:53:00,3761.0,,-7.0,140.0,,0.0,140.0,
2016-12-14 09:54:00,3760.0,,-7.0,70.0,,0.0,70.0,
2016-12-14 09:55:00,3755.0,,-7.0,350.0,,0.0,350.0,
2016-12-14 09:56:00,3756.0,,-7.0,-70.0,,0.0,-70.0,
2016-12-14 09:57:00,3757.0,,-7.0,-70.0,,0.0,-70.0,
2016-12-14 09:58:00,3753.0,,-7.0,280.0,,0.0,280.0,
2016-12-14 09:59:00,3745.0,,-7.0,560.0,,0.0,560.0,
2016-12-14 10:00:00,3754.0,,-7.0,-630.0,,0.0,-630.0,
2016-12-14 10:01:00,3757.0,,-7.0,-210.0,,0.0,-210.0,
2016-12-14 10:02:00,3760.0,,-7.0,-210.0,,0.0,-210.0,
2016-12-14 10:03:00,3758.0,,-7.0,140.0,,0.0,140.0,
2016-12-14 10:04:00,3760.0,,-7.0,-140.0,,0.0,-140.0,
2016-12-14 10:05:00,3759.0,,-7.0,70.0,,0.0,70.0,
2016-12-14 10:06:00,3765.0,,-7.0,-420.0,,0.0,-420.0,
2016-12-14 10:07:00,3760.0,,-7.0,350.0,,0.0,350.0,
2016-12-14 10:08:00,3763.0,,-7.0,-210.0,,0.0,-210.0,
2016-12-14 10:09:00,3764.0,,-7.0,-70.0,,0.0,-70.0,
