stockdate,C,CZL,totalposition,profit,profit_ZL,comm,equity,equity_ZL
2016-10-11 09:29:00,2615.0,2616.0,26.0,,,,,
2016-10-11 09:59:00,2623.0,2625.0,52.0,2080.0,2340.0,260.0,1820.0,2080.0
2016-10-11 14:59:00,2668.0,2675.0,52.0,23400.0,26000.0,0.0,23400.0,26000.0
2016-10-12 14:59:00,2703.0,2711.0,52.0,18200.0,18720.0,0.0,18200.0,18720.0
2016-10-13 13:59:00,2669.0,2675.0,-0.0,-17680.0,-18720.0,520.0,-18200.0,-19240.0
2016-10-13 14:59:00,2688.0,2696.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2016-10-14 14:59:00,2712.0,2718.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2016-10-17 14:59:00,2731.0,2738.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2016-10-18 14:59:00,2719.0,2729.0,-0.0,0.0,0.0,0.0,0.0,0.0
2016-10-19 14:59:00,2745.0,2756.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2016-10-19 14:59:00,2745.0,2756.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2016-10-20 14:59:00,2795.0,2806.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2016-10-20 14:59:00,2795.0,2806.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2016-10-21 14:59:00,2780.0,2791.0,-0.0,0.0,0.0,0.0,0.0,0.0
2016-10-21 14:59:00,2780.0,2791.0,9.0,-0.0,-0.0,90.0,-90.0,-90.0
2016-10-24 09:29:00,2749.0,2760.0,-9.0,-2790.0,-2790.0,180.0,-2970.0,-2970.0
2016-10-24 10:59:00,2771.0,2782.0,9.0,-1980.0,-1980.0,180.0,-2160.0,-2160.0
2016-10-24 13:59:00,2782.0,2793.0,44.0,990.0,990.0,350.0,640.0,640.0
2016-10-24 14:59:00,2795.0,2806.0,52.0,5720.0,5720.0,80.0,5640.0,5640.0
2016-10-25 14:59:00,2874.0,2884.0,52.0,41080.0,40560.0,0.0,41080.0,40560.0
2016-10-25 14:59:00,2874.0,2884.0,52.0,0.0,0.0,0.0,0.0,0.0
2016-10-26 11:29:00,2829.0,2840.0,-0.0,-23400.0,-22880.0,520.0,-23920.0,-23400.0
2016-10-26 14:59:00,2844.0,2854.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2016-10-27 14:59:00,2837.0,2849.0,-0.0,0.0,0.0,0.0,0.0,0.0
2016-10-27 14:59:00,2837.0,2849.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2016-10-28 11:29:00,2865.0,2876.0,17.0,-0.0,-0.0,170.0,-170.0,-170.0
2016-10-28 13:59:00,2899.0,2910.0,26.0,5780.0,5780.0,90.0,5690.0,5690.0
2016-10-28 14:59:00,2897.0,2909.0,26.0,-520.0,-260.0,0.0,-520.0,-260.0
2016-10-31 14:59:00,2958.0,2969.0,26.0,15860.0,15600.0,0.0,15860.0,15600.0
2016-11-01 14:59:00,3022.0,3035.0,26.0,16640.0,17160.0,0.0,16640.0,17160.0
2016-11-01 14:59:00,3022.0,3035.0,26.0,0.0,0.0,0.0,0.0,0.0
2016-11-02 09:59:00,3056.0,3069.0,-0.0,8840.0,8840.0,260.0,8580.0,8580.0
2016-11-02 14:59:00,3048.0,3064.0,-0.0,0.0,0.0,0.0,0.0,0.0
2016-11-02 14:59:00,3048.0,3064.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2016-11-03 14:59:00,3098.0,3119.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2016-11-03 14:59:00,3098.0,3119.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2016-11-04 14:59:00,3101.0,3125.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2016-11-04 14:59:00,3101.0,3125.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2016-11-07 09:29:00,3151.0,3174.0,26.0,-0.0,-0.0,260.0,-260.0,-260.0
2016-11-07 14:59:00,3259.0,3284.0,26.0,28080.0,28600.0,0.0,28080.0,28600.0
2016-11-07 14:59:00,3259.0,3284.0,26.0,0.0,0.0,0.0,0.0,0.0
2016-11-08 09:59:00,3227.0,3251.0,-0.0,-8320.0,-8580.0,260.0,-8580.0,-8840.0
2016-11-08 14:59:00,3194.0,3220.0,-0.0,0.0,0.0,0.0,0.0,0.0
2016-11-08 14:59:00,3194.0,3220.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
