profit,comm,equity,profit_ZL,equity_ZL,day
,,,,,20170104
-6300.0,0.0,-6300.0,-6300.0,-6300.0,20170105
-4550.0,0.0,-4550.0,-4550.0,-4550.0,20170106
6600.0,500.0,6100.0,6600.0,6100.0,20170109
5250.0,0.0,5250.0,5250.0,5250.0,20170110
1050.0,0.0,1050.0,1050.0,1050.0,20170111
1200.0,0.0,1200.0,1200.0,1200.0,20170112
-6000.0,500.0,-6500.0,-6000.0,-6500.0,20170113
5450.0,650.0,4800.0,5450.0,4800.0,20170116
9900.0,0.0,9900.0,9900.0,9900.0,20170117
-7150.0,150.0,-7300.0,-7150.0,-7300.0,20170118
-7300.0,550.0,-7850.0,-7450.0,-8000.0,20170119
-4500.0,0.0,-4500.0,-4200.0,-4200.0,20170120
-17750.0,950.0,-18700.0,-18050.0,-19000.0,20170123
-2500.0,550.0,-3050.0,-2500.0,-3050.0,20170124
6800.0,800.0,6000.0,6550.0,5750.0,20170125
20000.0,0.0,20000.0,20000.0,20000.0,20170126
-43100.0,1500.0,-44600.0,-43100.0,-44600.0,20170203
26250.0,100.0,26150.0,26250.0,26150.0,20170206
22000.0,0.0,22000.0,22000.0,22000.0,20170207
2500.0,0.0,2500.0,2500.0,2500.0,20170208
14500.0,0.0,14500.0,14500.0,14500.0,20170209
-29200.0,150.0,-29350.0,-29750.0,-29900.0,20170210
10350.0,0.0,10350.0,10350.0,10350.0,20170213
-4800.0,100.0,-4900.0,-5150.0,-5250.0,20170214
