profit,comm,equity,profit_ZL,equity_ZL,day
,,,,,20161128
0.0,0.0,0.0,,,20161129
0.0,0.0,0.0,,,20161130
0.0,0.0,0.0,,,20161201
0.0,0.0,0.0,,,20161202
0.0,0.0,0.0,,,20161205
0.0,0.0,0.0,,,20161206
0.0,0.0,0.0,,,20161207
0.0,0.0,0.0,,,20161208
-540.0,60.0,-600.0,,,20161209
3060.0,60.0,3000.0,,,20161212
450.0,60.0,390.0,,,20161213
-1260.0,180.0,-1440.0,,,20161214
0.0,0.0,0.0,,,20161215
0.0,0.0,0.0,,,20161216
0.0,0.0,0.0,,,20161219
0.0,0.0,0.0,,,20161220
0.0,0.0,0.0,,,20161221
0.0,0.0,0.0,,,20161222
0.0,0.0,0.0,,,20161223
0.0,0.0,0.0,,,20161226
0.0,0.0,0.0,,,20161227
0.0,0.0,0.0,,,20161228
0.0,0.0,0.0,,,20161229
0.0,0.0,0.0,,,20161230
0.0,0.0,0.0,0.0,0.0,20170103
0.0,0.0,0.0,0.0,0.0,20170104
0.0,0.0,0.0,0.0,0.0,20170105
0.0,0.0,0.0,0.0,0.0,20170106
7560.0,320.0,7240.0,7660.0,7340.0,20170109
12000.0,0.0,12000.0,11900.0,11900.0,20170110
1400.0,0.0,1400.0,1500.0,1500.0,20170111
2210.0,300.0,1910.0,2200.0,1900.0,20170112
-240.0,60.0,-300.0,-210.0,-270.0,20170113
0.0,0.0,0.0,0.0,0.0,20170116
0.0,0.0,0.0,0.0,0.0,20170117
0.0,0.0,0.0,0.0,0.0,20170118
0.0,0.0,0.0,0.0,0.0,20170119
2340.0,200.0,2140.0,2380.0,2180.0,20170120
1500.0,0.0,1500.0,1400.0,1400.0,20170123
-8540.0,400.0,-8940.0,-8640.0,-9040.0,20170124
-1530.0,140.0,-1670.0,-1490.0,-1630.0,20170125
2010.0,0.0,2010.0,2100.0,2100.0,20170126
18200.0,1200.0,17000.0,19050.0,17850.0,20170203
11170.0,80.0,11090.0,11170.0,11090.0,20170206
-14910.0,1340.0,-16250.0,-15970.0,-17310.0,20170207
0.0,0.0,0.0,0.0,0.0,20170208
0.0,0.0,0.0,0.0,0.0,20170209
-1740.0,60.0,-1800.0,-1830.0,-1890.0,20170210
3210.0,0.0,3210.0,3270.0,3270.0,20170213
90.0,0.0,90.0,150.0,150.0,20170214
