profit,comm,equity,profit_ZL,equity_ZL,day
,,,,,20170104
0.0,0.0,0.0,0.0,0.0,20170105
0.0,0.0,0.0,0.0,0.0,20170106
-3400.0,800.0,-4200.0,-3300.0,-4100.0,20170109
0.0,300.0,-300.0,0.0,-300.0,20170110
-1000.0,200.0,-1200.0,-900.0,-1100.0,20170111
-1300.0,800.0,-2100.0,-1400.0,-2200.0,20170112
5500.0,500.0,5000.0,5500.0,5000.0,20170113
6600.0,0.0,6600.0,6600.0,6600.0,20170116
-5900.0,200.0,-6100.0,-6100.0,-6300.0,20170117
0.0,0.0,0.0,0.0,0.0,20170118
-1200.0,700.0,-1900.0,-1200.0,-1900.0,20170119
9300.0,2400.0,6900.0,8300.0,5900.0,20170120
12200.0,100.0,12100.0,12200.0,12100.0,20170123
-23400.0,2000.0,-25400.0,-23400.0,-25400.0,20170124
-7200.0,1400.0,-8600.0,-7200.0,-8600.0,20170125
-11800.0,2100.0,-13900.0,-12100.0,-14200.0,20170126
-49400.0,5500.0,-54900.0,-50900.0,-56400.0,20170203
-13900.0,3300.0,-17200.0,-14200.0,-17500.0,20170206
-20600.0,4000.0,-24600.0,-22100.0,-26100.0,20170207
13400.0,2200.0,11200.0,14100.0,11900.0,20170208
-7200.0,500.0,-7700.0,-4500.0,-5000.0,20170209
-8000.0,200.0,-8200.0,-9400.0,-9600.0,20170210
-100.0,2700.0,-2800.0,-2200.0,-4900.0,20170213
-6000.0,0.0,-6000.0,-4500.0,-4500.0,20170214
