profit,comm,equity,profit_ZL,equity_ZL,day
,,,,,20170104
1250.0,0.0,1250.0,1200.0,1200.0,20170105
-2150.0,0.0,-2150.0,-2050.0,-2050.0,20170106
4350.0,1600.0,2750.0,4400.0,2800.0,20170109
24500.0,1300.0,23200.0,23550.0,22250.0,20170110
78750.0,0.0,78750.0,78750.0,78750.0,20170111
-12750.0,0.0,-12750.0,-13500.0,-13500.0,20170112
31500.0,0.0,31500.0,31500.0,31500.0,20170113
42000.0,0.0,42000.0,41250.0,41250.0,20170116
-47400.0,750.0,-48150.0,-48550.0,-49300.0,20170117
-1850.0,50.0,-1900.0,-1700.0,-1750.0,20170118
-700.0,0.0,-700.0,-650.0,-650.0,20170119
3300.0,0.0,3300.0,3250.0,3250.0,20170120
-4700.0,100.0,-4800.0,-4800.0,-4900.0,20170123
1200.0,0.0,1200.0,1100.0,1100.0,20170124
2600.0,50.0,2550.0,2550.0,2500.0,20170125
3400.0,0.0,3400.0,3900.0,3900.0,20170126
-8700.0,400.0,-9100.0,-9350.0,-9750.0,20170203
-1800.0,150.0,-1950.0,-1500.0,-1650.0,20170206
-6500.0,0.0,-6500.0,-6250.0,-6250.0,20170207
-4800.0,950.0,-5750.0,-5050.0,-6000.0,20170208
-11450.0,150.0,-11600.0,-13000.0,-13150.0,20170209
4150.0,1000.0,3150.0,2100.0,1100.0,20170210
109000.0,200.0,108800.0,116550.0,116350.0,20170213
-2900.0,50.0,-2950.0,-2350.0,-2400.0,20170214
