profit,comm,equity,profit_ZL,equity_ZL,day
,,,,,20170104
0.0,0.0,0.0,0.0,0.0,20170105
0.0,0.0,0.0,0.0,0.0,20170106
2500.0,250.0,2250.0,3000.0,2750.0,20170109
8600.0,0.0,8600.0,9800.0,9800.0,20170110
-2850.0,50.0,-2900.0,-2850.0,-2900.0,20170111
0.0,0.0,0.0,0.0,0.0,20170112
0.0,0.0,0.0,0.0,0.0,20170113
0.0,0.0,0.0,0.0,0.0,20170116
0.0,0.0,0.0,0.0,0.0,20170117
0.0,0.0,0.0,0.0,0.0,20170118
0.0,0.0,0.0,0.0,0.0,20170119
450.0,250.0,200.0,550.0,300.0,20170120
-650.0,50.0,-700.0,-500.0,-550.0,20170123
-1850.0,100.0,-1950.0,-1950.0,-2050.0,20170124
0.0,0.0,0.0,0.0,0.0,20170125
6800.0,100.0,6700.0,6800.0,6700.0,20170126
-2750.0,850.0,-3600.0,-1200.0,-2050.0,20170203
21400.0,150.0,21250.0,20950.0,20800.0,20170206
-10800.0,300.0,-11100.0,-11550.0,-11850.0,20170207
0.0,0.0,0.0,0.0,0.0,20170208
2500.0,700.0,1800.0,2550.0,1850.0,20170209
-29600.0,1450.0,-31050.0,-29800.0,-31250.0,20170210
7650.0,0.0,7650.0,7600.0,7600.0,20170213
1850.0,0.0,1850.0,1750.0,1750.0,20170214
