profit,comm,equity,profit_ZL,equity_ZL,day
,,,,,20170104
0.0,0.0,0.0,0.0,0.0,20170105
0.0,0.0,0.0,0.0,0.0,20170106
0.0,0.0,0.0,0.0,0.0,20170109
-15040.0,3520.0,-18560.0,-15470.0,-18990.0,20170110
-24220.0,1250.0,-25470.0,-24130.0,-25380.0,20170111
-23070.0,1240.0,-24310.0,-23900.0,-25140.0,20170112
11390.0,0.0,11390.0,12060.0,12060.0,20170113
73700.0,0.0,73700.0,74370.0,74370.0,20170116
-34260.0,1150.0,-35410.0,-33680.0,-34830.0,20170117
0.0,0.0,0.0,0.0,0.0,20170118
0.0,0.0,0.0,0.0,0.0,20170119
-3400.0,1010.0,-4410.0,-3570.0,-4580.0,20170120
6120.0,340.0,5780.0,6290.0,5950.0,20170123
1020.0,0.0,1020.0,1190.0,1190.0,20170124
13430.0,0.0,13430.0,13600.0,13600.0,20170125
-1190.0,0.0,-1190.0,-1020.0,-1020.0,20170126
-3990.0,90.0,-4080.0,-3910.0,-4000.0,20170203
1980.0,660.0,1320.0,1390.0,730.0,20170206
6640.0,170.0,6470.0,6390.0,6220.0,20170207
-4690.0,990.0,-5680.0,-5350.0,-6340.0,20170208
-37890.0,3810.0,-41700.0,-39810.0,-43620.0,20170209
-19570.0,2140.0,-21710.0,-20480.0,-22620.0,20170210
15660.0,2010.0,13650.0,15490.0,13480.0,20170213
74340.0,0.0,74340.0,76860.0,76860.0,20170214
