stockdate,C,CZL,totalposition,profit,profit_ZL,comm,equity,equity_ZL
2017-02-07 14:59:00,4332.0,4349.0,40.0,,,,,
2017-02-08 14:59:00,4328.0,4343.0,40.0,-1600.0,-2400.0,0.0,-1600.0,-2400.0
2017-02-09 09:27:00,4347.0,4365.0,40.0,7600.0,8800.0,0.0,7600.0,8800.0
2017-02-09 09:35:00,4337.0,4354.0,40.0,-4000.0,-4400.0,0.0,-4000.0,-4400.0
2017-02-09 09:48:00,4343.0,4360.0,40.0,2400.0,2400.0,0.0,2400.0,2400.0
2017-02-09 09:52:00,4346.0,4363.0,40.0,1200.0,1200.0,0.0,1200.0,1200.0
2017-02-09 09:53:00,4345.0,4362.0,40.0,-400.0,-400.0,0.0,-400.0,-400.0
2017-02-09 10:14:00,4342.0,4359.0,40.0,-1200.0,-1200.0,0.0,-1200.0,-1200.0
2017-02-09 10:31:00,4340.0,4356.0,40.0,-800.0,-1200.0,0.0,-800.0,-1200.0
2017-02-09 14:59:00,4308.0,4322.0,40.0,-12800.0,-13600.0,0.0,-12800.0,-13600.0
2017-02-10 09:32:00,4299.0,4312.0,30.0,-3600.0,-4000.0,100.0,-3700.0,-4100.0
2017-02-10 14:59:00,4324.0,4338.0,30.0,7500.0,7800.0,0.0,7500.0,7800.0
