stockdate,C,CZL,totalposition,profit,profit_ZL,comm,equity,equity_ZL
2017-01-17 14:59:00,274.65,,6.0,,,,,
2017-01-18 14:10:00,273.3,,5.0,-8100.0,,50.0,-8150.0,
2017-01-18 14:12:00,273.4,,3.0,500.0,,100.0,400.0,
2017-01-18 14:59:00,273.55,,3.0,450.0,,0.0,450.0,
2017-01-19 09:24:00,271.4,,3.0,-6450.0,,0.0,-6450.0,
2017-01-19 09:43:00,271.2,,2.0,-600.0,,50.0,-650.0,
2017-01-19 09:49:00,270.85,,1.0,-700.0,,50.0,-750.0,
2017-01-19 10:06:00,270.8,,-1.0,-50.0,,100.0,-150.0,
2017-01-19 10:07:00,270.85,,-2.0,-50.0,,50.0,-100.0,
2017-01-19 10:11:00,270.85,,-3.0,-0.0,,50.0,-50.0,
2017-01-19 10:31:00,270.9,,-5.0,-150.0,,100.0,-250.0,
2017-01-19 10:45:00,270.75,,-5.0,750.0,,0.0,750.0,
2017-01-19 10:46:00,270.75,,-4.0,-0.0,,50.0,-50.0,
2017-01-19 10:56:00,270.8,,-5.0,-200.0,,50.0,-250.0,
2017-01-19 11:24:00,270.95,,-6.0,-750.0,,50.0,-800.0,
2017-01-19 14:59:00,270.8,,-6.0,900.0,,0.0,900.0,
2017-01-20 14:59:00,271.55,271.4,-6.0,-4500.0,,0.0,-4500.0,
