stockdate,C,CZL,totalposition,profit,profit_ZL,comm,equity,equity_ZL
2017-01-17 09:00:00,86250.0,,7.0,,,,,
2017-01-17 09:26:00,86330.0,,2.0,560.0,,100.0,460.0,
2017-01-17 10:03:00,85840.0,,0.0,-980.0,,40.0,-1020.0,
2017-01-17 10:12:00,85770.0,,-2.0,-0.0,,40.0,-40.0,
2017-01-17 10:13:00,85760.0,,0.0,20.0,,40.0,-20.0,
2017-01-17 10:31:00,85760.0,,-7.0,0.0,,140.0,-140.0,
2017-01-17 11:07:00,85700.0,,-9.0,420.0,,40.0,380.0,
2017-01-17 11:13:00,85490.0,,-14.0,1890.0,,100.0,1790.0,
2017-01-17 11:24:00,84940.0,,-16.0,7700.0,,40.0,7660.0,
2017-01-17 11:25:00,85090.0,,-14.0,-2400.0,,40.0,-2440.0,
2017-01-17 13:31:00,84540.0,,-16.0,7700.0,,40.0,7660.0,
2017-01-17 14:59:00,85300.0,,-16.0,-12160.0,,0.0,-12160.0,
2017-01-18 14:59:00,85170.0,85090.0,-16.0,2080.0,,0.0,2080.0,
2017-01-19 14:59:00,85010.0,84920.0,-16.0,2560.0,2720.0,0.0,2560.0,2720.0
2017-01-20 09:25:00,83390.0,83310.0,-19.0,25920.0,25760.0,60.0,25860.0,25700.0
2017-01-20 14:59:00,81870.0,81780.0,-19.0,28880.0,29070.0,0.0,28880.0,29070.0
