stockdate,C,CZL,totalposition,profit,profit_ZL,comm,equity,equity_ZL
2017-01-17 09:10:00,22550.0,,12.0,,,,,
2017-01-17 09:12:00,22575.0,,8.0,1500.0,,100.0,1400.0,
2017-01-17 09:24:00,22555.0,,6.0,-800.0,,50.0,-850.0,
2017-01-17 09:26:00,22560.0,,2.0,150.0,,100.0,50.0,
2017-01-17 09:28:00,22555.0,,0.0,-50.0,,50.0,-100.0,
2017-01-17 09:32:00,22455.0,,-2.0,-0.0,,50.0,-50.0,
2017-01-17 09:34:00,22470.0,,-4.0,-150.0,,50.0,-200.0,
2017-01-17 09:51:00,22365.0,,-6.0,2100.0,,50.0,2050.0,
2017-01-17 09:54:00,22355.0,,-8.0,300.0,,50.0,250.0,
2017-01-17 10:06:00,22275.0,,-10.0,3200.0,,50.0,3150.0,
2017-01-17 10:10:00,22250.0,,-12.0,1250.0,,50.0,1200.0,
2017-01-17 10:31:00,22270.0,,-16.0,-1200.0,,100.0,-1300.0,
2017-01-17 14:59:00,22035.0,,-16.0,18800.0,,0.0,18800.0,
2017-01-18 09:10:00,22220.0,22225.0,-12.0,-14800.0,,100.0,-14900.0,
2017-01-18 09:12:00,22225.0,22230.0,-8.0,-300.0,-300.0,100.0,-400.0,-400.0
2017-01-18 09:24:00,22255.0,22260.0,-6.0,-1200.0,-1200.0,50.0,-1250.0,-1250.0
2017-01-18 09:26:00,22255.0,22260.0,-4.0,-0.0,-0.0,50.0,-50.0,-50.0
2017-01-18 09:28:00,22245.0,22250.0,-2.0,200.0,200.0,50.0,150.0,150.0
2017-01-18 09:34:00,22435.0,22440.0,0.0,-1900.0,-1900.0,50.0,-1950.0,-1950.0
2017-01-18 14:59:00,22400.0,22395.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-01-19 14:59:00,22300.0,22300.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-01-20 14:16:00,22050.0,22050.0,-2.0,-0.0,-0.0,50.0,-50.0,-50.0
2017-01-20 14:59:00,22135.0,22145.0,-2.0,-850.0,-950.0,0.0,-850.0,-950.0
