stockdate,C,CZL,totalposition,profit,profit_ZL,comm,equity,equity_ZL
2017-01-17 14:59:00,7362.0,7300.0,19.0,,,,,
2017-01-18 09:25:00,7276.0,7220.0,16.0,-16340.0,-15200.0,60.0,-16400.0,-15260.0
2017-01-18 09:26:00,7260.0,7204.0,14.0,-2560.0,-2560.0,40.0,-2600.0,-2600.0
2017-01-18 09:28:00,7258.0,7204.0,11.0,-280.0,0.0,60.0,-340.0,-60.0
2017-01-18 09:45:00,7270.0,7212.0,8.0,1320.0,880.0,60.0,1260.0,820.0
2017-01-18 09:49:00,7276.0,7220.0,3.0,480.0,640.0,100.0,380.0,540.0
2017-01-18 14:59:00,7292.0,7234.0,3.0,480.0,420.0,0.0,480.0,420.0
2017-01-19 10:49:00,7324.0,7268.0,5.0,960.0,1020.0,40.0,920.0,980.0
2017-01-19 14:59:00,7310.0,7252.0,5.0,-700.0,-800.0,0.0,-700.0,-800.0
2017-01-20 09:20:00,7254.0,7194.0,0.0,-2800.0,-2900.0,100.0,-2900.0,-3000.0
2017-01-20 09:22:00,7262.0,7200.0,-3.0,0.0,0.0,60.0,-60.0,-60.0
2017-01-20 09:26:00,7262.0,7200.0,-8.0,-0.0,-0.0,100.0,-100.0,-100.0
2017-01-20 09:53:00,7272.0,7208.0,-3.0,-800.0,-640.0,100.0,-900.0,-740.0
2017-01-20 11:16:00,7276.0,7212.0,-8.0,-120.0,-120.0,100.0,-220.0,-220.0
2017-01-20 14:59:00,7262.0,7194.0,-8.0,1120.0,1440.0,0.0,1120.0,1440.0
