stockdate,C,CZL,totalposition,profit,profit_ZL,comm,equity,equity_ZL
2017-02-13 08:55:00,,,58.0,,,,,
2017-02-13 08:57:00,,,58.0,,,0.0,,
2017-02-13 08:58:00,,,58.0,,,0.0,,
2017-02-13 08:59:00,,,58.0,,,0.0,,
2017-02-13 09:00:00,2516.0,2528.0,58.0,,,0.0,,
2017-02-13 09:01:00,2512.0,2523.0,58.0,-2320.0,-2900.0,0.0,-2320.0,-2900.0
2017-02-13 09:02:00,2514.0,2524.0,58.0,1160.0,580.0,0.0,1160.0,580.0
2017-02-13 09:03:00,2515.0,2526.0,58.0,580.0,1160.0,0.0,580.0,1160.0
2017-02-13 09:04:00,2517.0,2529.0,58.0,1160.0,1740.0,0.0,1160.0,1740.0
2017-02-13 09:05:00,2515.0,2526.0,58.0,-1160.0,-1740.0,0.0,-1160.0,-1740.0
2017-02-13 09:06:00,2520.0,2532.0,58.0,2900.0,3480.0,0.0,2900.0,3480.0
2017-02-13 09:07:00,2518.0,2529.0,58.0,-1160.0,-1740.0,0.0,-1160.0,-1740.0
2017-02-13 09:08:00,2517.0,2528.0,58.0,-580.0,-580.0,0.0,-580.0,-580.0
2017-02-13 09:09:00,2518.0,2530.0,58.0,580.0,1160.0,0.0,580.0,1160.0
2017-02-13 09:10:00,2520.0,2532.0,58.0,1160.0,1160.0,0.0,1160.0,1160.0
2017-02-13 09:11:00,2516.0,2527.0,58.0,-2320.0,-2900.0,0.0,-2320.0,-2900.0
2017-02-13 09:12:00,2517.0,2528.0,58.0,580.0,580.0,0.0,580.0,580.0
2017-02-13 09:13:00,2520.0,2532.0,58.0,1740.0,2320.0,0.0,1740.0,2320.0
2017-02-13 09:14:00,2524.0,2536.0,58.0,2320.0,2320.0,0.0,2320.0,2320.0
2017-02-13 09:15:00,2524.0,2535.0,58.0,0.0,-580.0,0.0,0.0,-580.0
2017-02-13 09:16:00,2524.0,2536.0,58.0,0.0,580.0,0.0,0.0,580.0
2017-02-13 09:17:00,2526.0,2538.0,58.0,1160.0,1160.0,0.0,1160.0,1160.0
2017-02-13 09:18:00,2523.0,2535.0,58.0,-1740.0,-1740.0,0.0,-1740.0,-1740.0
2017-02-13 09:19:00,2524.0,2535.0,58.0,580.0,0.0,0.0,580.0,0.0
2017-02-13 09:20:00,2522.0,2533.0,58.0,-1160.0,-1160.0,0.0,-1160.0,-1160.0
