stockdate,C,CZL,totalposition,profit,profit_ZL,comm,equity,equity_ZL
2017-02-13 08:55:00,,,-25.0,,,,,
2017-02-13 08:57:00,,,-25.0,,,0.0,,
2017-02-13 08:58:00,,,-25.0,,,0.0,,
2017-02-13 08:59:00,,,-25.0,,,0.0,,
2017-02-13 09:00:00,3003.0,3011.0,-17.0,,,80.0,,
2017-02-13 09:01:00,2996.0,3004.0,-50.0,1190.0,1190.0,330.0,860.0,860.0
2017-02-13 09:02:00,2995.0,3003.0,-17.0,500.0,500.0,330.0,170.0,170.0
2017-02-13 09:03:00,2998.0,3005.0,-17.0,-510.0,-340.0,0.0,-510.0,-340.0
2017-02-13 09:04:00,2997.0,3005.0,-17.0,170.0,-0.0,0.0,170.0,-0.0
2017-02-13 09:05:00,2988.0,2996.0,-17.0,1530.0,1530.0,0.0,1530.0,1530.0
2017-02-13 09:06:00,2989.0,2996.0,-17.0,-170.0,-0.0,0.0,-170.0,-0.0
2017-02-13 09:07:00,2989.0,2997.0,-17.0,-0.0,-170.0,0.0,-0.0,-170.0
2017-02-13 09:08:00,2991.0,2999.0,-17.0,-340.0,-340.0,0.0,-340.0,-340.0
2017-02-13 09:09:00,2994.0,3002.0,-17.0,-510.0,-510.0,0.0,-510.0,-510.0
2017-02-13 09:10:00,2996.0,3004.0,-17.0,-340.0,-340.0,0.0,-340.0,-340.0
2017-02-13 09:11:00,2992.0,2999.0,-17.0,680.0,850.0,0.0,680.0,850.0
2017-02-13 09:12:00,2991.0,2999.0,-17.0,170.0,-0.0,0.0,170.0,-0.0
2017-02-13 09:13:00,2996.0,3004.0,25.0,-850.0,-850.0,420.0,-1270.0,-1270.0
2017-02-13 09:14:00,2996.0,3004.0,25.0,0.0,0.0,0.0,0.0,0.0
2017-02-13 09:15:00,3011.0,3020.0,25.0,3750.0,4000.0,0.0,3750.0,4000.0
2017-02-13 09:16:00,3022.0,3030.0,25.0,2750.0,2500.0,0.0,2750.0,2500.0
2017-02-13 09:17:00,3017.0,3025.0,25.0,-1250.0,-1250.0,0.0,-1250.0,-1250.0
2017-02-13 09:18:00,3017.0,3025.0,25.0,0.0,0.0,0.0,0.0,0.0
2017-02-13 09:19:00,3022.0,3030.0,25.0,1250.0,1250.0,0.0,1250.0,1250.0
