profit,comm,equity,profit_ZL,equity_ZL,day
-3200.0,3600.0,-6800.0,-2200.0,-5800.0,20170109
-24620.0,2240.0,-26860.0,-24820.0,-27060.0,20170110
-17420.0,3480.0,-20900.0,-17640.0,-21120.0,20170111
-13520.0,2720.0,-16240.0,-13500.0,-16220.0,20170112
11400.0,400.0,11000.0,11400.0,11000.0,20170113
-1600.0,0.0,-1600.0,-1600.0,-1600.0,20170114
1000.0,200.0,800.0,800.0,600.0,20170116
-3000.0,2600.0,-5600.0,-2600.0,-5200.0,20170117
-3400.0,400.0,-3800.0,-1800.0,-2200.0,20170118
11200.0,0.0,11200.0,11200.0,11200.0,20170119
31200.0,0.0,31200.0,31200.0,31200.0,20170120
-13600.0,0.0,-13600.0,-12800.0,-12800.0,20170121
-4400.0,800.0,-5200.0,-4400.0,-5200.0,20170123
0.0,0.0,0.0,0.0,0.0,20170124
0.0,0.0,0.0,0.0,0.0,20170125
0.0,0.0,0.0,0.0,0.0,20170126
0.0,0.0,0.0,0.0,0.0,20170203
2600.0,200.0,2400.0,2600.0,2400.0,20170206
-2400.0,0.0,-2400.0,-2600.0,-2600.0,20170207
7480.0,2020.0,5460.0,7480.0,5460.0,20170208
-17040.0,0.0,-17040.0,-17040.0,-17040.0,20170209
52540.0,0.0,52540.0,52540.0,52540.0,20170210
55380.0,0.0,55380.0,56800.0,56800.0,20170211
34780.0,720.0,34060.0,34780.0,34060.0,20170213
-2100.0,100.0,-2200.0,-2100.0,-2200.0,20170214
-18300.0,600.0,-18900.0,-18400.0,-19000.0,20170215
