stockdate,C,CZL,totalposition,profit,profit_ZL,comm,equity,equity_ZL
2016-12-15 09:01:00,3349.0,,-34.0,,,,,
2016-12-15 09:02:00,3362.0,,0.0,-4420.0,,680.0,-5100.0,
2016-12-15 09:03:00,3355.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 09:04:00,3361.0,,0.0,0.0,,0.0,0.0,
2016-12-15 09:05:00,3369.0,,0.0,0.0,,0.0,0.0,
2016-12-15 09:06:00,3369.0,,0.0,0.0,,0.0,0.0,
2016-12-15 09:07:00,3362.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 09:08:00,3360.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 09:09:00,3359.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 09:10:00,3359.0,,0.0,0.0,,0.0,0.0,
2016-12-15 09:11:00,3365.0,,0.0,0.0,,0.0,0.0,
2016-12-15 09:12:00,3360.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 09:13:00,3355.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 09:14:00,3358.0,,0.0,0.0,,0.0,0.0,
2016-12-15 09:15:00,3357.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 09:16:00,3356.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 09:17:00,3360.0,,0.0,0.0,,0.0,0.0,
2016-12-15 09:18:00,3361.0,,0.0,0.0,,0.0,0.0,
2016-12-15 09:19:00,3363.0,,0.0,0.0,,0.0,0.0,
2016-12-15 09:20:00,3358.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 09:21:00,3359.0,,0.0,0.0,,0.0,0.0,
2016-12-15 09:23:00,3357.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 09:24:00,3359.0,,0.0,0.0,,0.0,0.0,
2016-12-15 09:25:00,3358.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 09:26:00,3357.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 09:27:00,3351.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 09:28:00,3357.0,,0.0,0.0,,0.0,0.0,
2016-12-15 09:29:00,3359.0,,0.0,0.0,,0.0,0.0,
2016-12-15 09:30:00,3348.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 09:31:00,3347.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 09:32:00,3347.0,,0.0,0.0,,0.0,0.0,
2016-12-15 09:33:00,3345.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 09:34:00,3341.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 09:35:00,3341.0,,0.0,0.0,,0.0,0.0,
2016-12-15 09:36:00,3349.0,,0.0,0.0,,0.0,0.0,
2016-12-15 09:37:00,3342.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 09:38:00,3343.0,,0.0,0.0,,0.0,0.0,
2016-12-15 09:39:00,3348.0,,0.0,0.0,,0.0,0.0,
2016-12-15 09:40:00,3351.0,,0.0,0.0,,0.0,0.0,
2016-12-15 09:41:00,3347.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 09:42:00,3347.0,,0.0,0.0,,0.0,0.0,
2016-12-15 09:43:00,3347.0,,0.0,0.0,,0.0,0.0,
2016-12-15 09:44:00,3342.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 09:45:00,3346.0,,0.0,0.0,,0.0,0.0,
2016-12-15 09:46:00,3347.0,,0.0,0.0,,0.0,0.0,
2016-12-15 09:47:00,3345.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 09:48:00,3345.0,,0.0,0.0,,0.0,0.0,
2016-12-15 09:50:00,3340.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 09:51:00,3334.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 09:52:00,3333.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 09:53:00,3338.0,,0.0,0.0,,0.0,0.0,
2016-12-15 09:54:00,3339.0,,0.0,0.0,,0.0,0.0,
2016-12-15 09:55:00,3337.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 09:56:00,3330.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 09:57:00,3327.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 09:58:00,3321.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 09:59:00,3320.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 10:00:00,3325.0,,0.0,0.0,,0.0,0.0,
2016-12-15 10:01:00,3328.0,,0.0,0.0,,0.0,0.0,
2016-12-15 10:02:00,3327.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 10:03:00,3329.0,,0.0,0.0,,0.0,0.0,
2016-12-15 10:04:00,3326.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 10:05:00,3333.0,,0.0,0.0,,0.0,0.0,
2016-12-15 10:06:00,3331.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 10:07:00,3333.0,,0.0,0.0,,0.0,0.0,
2016-12-15 10:08:00,3342.0,,0.0,0.0,,0.0,0.0,
2016-12-15 10:09:00,3340.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 10:10:00,3344.0,,0.0,0.0,,0.0,0.0,
2016-12-15 10:11:00,3348.0,,0.0,0.0,,0.0,0.0,
2016-12-15 10:12:00,3344.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 10:13:00,3347.0,,0.0,0.0,,0.0,0.0,
2016-12-15 10:14:00,3352.0,,0.0,0.0,,0.0,0.0,
2016-12-15 10:15:00,3352.0,,0.0,0.0,,0.0,0.0,
2016-12-15 10:16:00,3352.0,,0.0,0.0,,0.0,0.0,
2016-12-15 10:18:00,3352.0,,0.0,0.0,,0.0,0.0,
2016-12-15 10:19:00,3352.0,,0.0,0.0,,0.0,0.0,
2016-12-15 10:20:00,3352.0,,0.0,0.0,,0.0,0.0,
2016-12-15 10:21:00,3352.0,,0.0,0.0,,0.0,0.0,
2016-12-15 10:22:00,3352.0,,0.0,0.0,,0.0,0.0,
2016-12-15 10:23:00,3352.0,,0.0,0.0,,0.0,0.0,
2016-12-15 10:24:00,3352.0,,0.0,0.0,,0.0,0.0,
2016-12-15 10:25:00,3352.0,,0.0,0.0,,0.0,0.0,
2016-12-15 10:26:00,3352.0,,0.0,0.0,,0.0,0.0,
2016-12-15 10:27:00,3352.0,,0.0,0.0,,0.0,0.0,
2016-12-15 10:28:00,3352.0,,0.0,0.0,,0.0,0.0,
2016-12-15 10:29:00,3352.0,,0.0,0.0,,0.0,0.0,
2016-12-15 10:30:00,3352.0,,0.0,0.0,,0.0,0.0,
2016-12-15 10:31:00,3348.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 10:32:00,3346.0,,0.0,-0.0,,0.0,-0.0,
2016-12-15 10:33:00,3346.0,,0.0,0.0,,0.0,0.0,
